Data;Ora solare;Livello P.Salute Canal Grande (cm);
10/01/2011;12:00;54;
10/01/2011;13:00;57;
10/01/2011;14:00;55;
10/01/2011;15:00;47;
10/01/2011;16:00;33;
10/01/2011;17:00;22;
10/01/2011;18:00;13;
10/01/2011;19:00;8;
10/01/2011;20:00;9;
10/01/2011;21:00;17;
10/01/2011;22:00;31;
10/01/2011;23:00;44;
11/01/2011;00:00;56;
11/01/2011;01:00;65;
11/01/2011;02:00;70;
11/01/2011;03:00;70;
11/01/2011;04:00;65;
11/01/2011;05:00;55;
11/01/2011;06:00;46;
11/01/2011;07:00;38;
11/01/2011;08:00;34;
11/01/2011;09:00;33;
11/01/2011;10:00;36;
11/01/2011;11:00;41;
11/01/2011;12:00;45;
11/01/2011;13:00;48;
11/01/2011;14:00;48;
11/01/2011;15:00;42;
11/01/2011;16:00;33;
11/01/2011;17:00;24;
11/01/2011;18:00;18;
11/01/2011;19:00;14;
11/01/2011;20:00;14;
11/01/2011;21:00;19;
11/01/2011;22:00;28;
11/01/2011;23:00;39;
12/01/2011;00:00;49;
12/01/2011;01:00;57;
12/01/2011;02:00;63;
12/01/2011;03:00;65;
12/01/2011;04:00;63;
12/01/2011;05:00;58;
12/01/2011;06:00;50;
12/01/2011;07:00;41;
12/01/2011;08:00;32;
12/01/2011;09:00;24;
12/01/2011;10:00;20;
12/01/2011;11:00;18;
12/01/2011;12:00;19;
12/01/2011;13:00;22;
12/01/2011;14:00;20;
12/01/2011;15:00;20;
12/01/2011;16:00;16;
12/01/2011;17:00;11;
12/01/2011;18:00;8;
12/01/2011;19:00;6;
12/01/2011;20:00;7;
12/01/2011;21:00;10;
12/01/2011;22:00;17;
12/01/2011;23:00;25;
13/01/2011;00:00;35;
13/01/2011;01:00;44;
13/01/2011;02:00;50;
13/01/2011;03:00;56;
13/01/2011;04:00;60;
13/01/2011;05:00;60;
13/01/2011;06:00;56;
13/01/2011;07:00;48;
13/01/2011;08:00;40;
13/01/2011;09:00;31;
13/01/2011;10:00;22;
13/01/2011;11:00;15;
13/01/2011;12:00;11;
13/01/2011;13:00;9;
13/01/2011;14:00;10;
13/01/2011;15:00;15;
13/01/2011;16:00;19;
13/01/2011;17:00;22;
13/01/2011;18:00;24;
13/01/2011;19:00;25;
13/01/2011;20:00;25;
13/01/2011;21:00;25;
13/01/2011;22:00;27;
13/01/2011;23:00;32;
14/01/2011;00:00;39;
14/01/2011;01:00;45;
14/01/2011;02:00;52;
14/01/2011;03:00;58;
14/01/2011;04:00;61;
14/01/2011;05:00;63;
14/01/2011;06:00;61;
14/01/2011;07:00;55;
14/01/2011;08:00;45;
14/01/2011;09:00;35;
14/01/2011;10:00;25;
14/01/2011;11:00;14;
14/01/2011;12:00;4;
14/01/2011;13:00;-2;
14/01/2011;14:00;-4;
14/01/2011;15:00;-2;
14/01/2011;16:00;3;
14/01/2011;17:00;12;
14/01/2011;18:00;21;
14/01/2011;19:00;28;
14/01/2011;20:00;35;
14/01/2011;21:00;38;
14/01/2011;22:00;39;
14/01/2011;23:00;39;
15/01/2011;00:00;39;
15/01/2011;01:00;42;
15/01/2011;02:00;45;
15/01/2011;03:00;49;
15/01/2011;04:00;56;
15/01/2011;05:00;63;
15/01/2011;06:00;64;
15/01/2011;07:00;63;
15/01/2011;08:00;56;
15/01/2011;09:00;47;
15/01/2011;10:00;34;
15/01/2011;11:00;19;
15/01/2011;12:00;6;
15/01/2011;13:00;-7;
15/01/2011;14:00;-14;
15/01/2011;15:00;-15;
15/01/2011;16:00;-10;
15/01/2011;17:00;1;
15/01/2011;18:00;14;
15/01/2011;19:00;26;
15/01/2011;20:00;32;
15/01/2011;21:00;32;
15/01/2011;22:00;30;
15/01/2011;23:00;23;
16/01/2011;00:00;19;
16/01/2011;01:00;19;
16/01/2011;02:00;19;
16/01/2011;03:00;23;
16/01/2011;04:00;31;
16/01/2011;05:00;39;
16/01/2011;06:00;47;
16/01/2011;07:00;53;
16/01/2011;08:00;55;
16/01/2011;09:00;53;
16/01/2011;10:00;40;
16/01/2011;11:00;24;
16/01/2011;12:00;6;
16/01/2011;13:00;-10;
16/01/2011;14:00;-25;
16/01/2011;15:00;-32;
16/01/2011;16:00;-32;
16/01/2011;17:00;-24;
16/01/2011;18:00;-8;
16/01/2011;19:00;8;
16/01/2011;20:00;21;
16/01/2011;21:00;30;
16/01/2011;22:00;33;
16/01/2011;23:00;32;
17/01/2011;00:00;27;
17/01/2011;01:00;19;
17/01/2011;02:00;14;
17/01/2011;03:00;16;
17/01/2011;04:00;25;
17/01/2011;05:00;37;
17/01/2011;06:00;49;
17/01/2011;07:00;59;
17/01/2011;08:00;65;
17/01/2011;09:00;63;
17/01/2011;10:00;54;
17/01/2011;11:00;38;
17/01/2011;12:00;17;
17/01/2011;13:00;0;
17/01/2011;14:00;-18;
17/01/2011;15:00;-30;
17/01/2011;16:00;-37;
17/01/2011;17:00;-32;
17/01/2011;18:00;-12;
17/01/2011;19:00;10;
17/01/2011;20:00;27;
17/01/2011;21:00;42;
17/01/2011;22:00;51;
17/01/2011;23:00;54;
18/01/2011;00:00;48;
18/01/2011;01:00;37;
18/01/2011;02:00;28;
18/01/2011;03:00;23;
18/01/2011;04:00;25;
18/01/2011;05:00;34;
18/01/2011;06:00;47;
18/01/2011;07:00;59;
18/01/2011;08:00;67;
18/01/2011;09:00;71;
18/01/2011;10:00;66;
18/01/2011;11:00;50;
18/01/2011;12:00;31;
18/01/2011;13:00;9;
18/01/2011;14:00;-12;
18/01/2011;15:00;-30;
18/01/2011;16:00;-41;
18/01/2011;17:00;-40;
18/01/2011;18:00;-23;
18/01/2011;19:00;1;
18/01/2011;20:00;21;
18/01/2011;21:00;40;
18/01/2011;22:00;52;
18/01/2011;23:00;59;
19/01/2011;00:00;59;
19/01/2011;01:00;49;
19/01/2011;02:00;36;
19/01/2011;03:00;25;
19/01/2011;04:00;19;
19/01/2011;05:00;20;
19/01/2011;06:00;30;
19/01/2011;07:00;44;
19/01/2011;08:00;57;
19/01/2011;09:00;65;
19/01/2011;10:00;68;
19/01/2011;11:00;60;
19/01/2011;12:00;43;
19/01/2011;13:00;24;
19/01/2011;14:00;0;
19/01/2011;15:00;-20;
19/01/2011;16:00;-36;
19/01/2011;17:00;-42;
19/01/2011;18:00;-32;
19/01/2011;19:00;-11;
19/01/2011;20:00;14;
19/01/2011;21:00;35;
19/01/2011;22:00;50;
19/01/2011;23:00;62;
20/01/2011;00:00;65;
20/01/2011;01:00;60;
20/01/2011;02:00;45;
20/01/2011;03:00;29;
20/01/2011;04:00;19;
20/01/2011;05:00;12;
20/01/2011;06:00;13;
20/01/2011;07:00;24;
20/01/2011;08:00;42;
20/01/2011;09:00;58;
20/01/2011;10:00;70;
20/01/2011;11:00;70;
20/01/2011;12:00;62;
20/01/2011;13:00;43;
20/01/2011;14:00;22;
20/01/2011;15:00;2;
20/01/2011;16:00;-17;
20/01/2011;17:00;-29;
20/01/2011;18:00;-29;
20/01/2011;19:00;-14;
20/01/2011;20:00;9;
20/01/2011;21:00;31;
20/01/2011;22:00;51;
20/01/2011;23:00;65;
21/01/2011;00:00;71;
21/01/2011;01:00;68;
21/01/2011;02:00;53;
21/01/2011;03:00;36;
21/01/2011;04:00;20;
21/01/2011;05:00;11;
21/01/2011;06:00;9;
21/01/2011;07:00;17;
21/01/2011;08:00;33;
21/01/2011;09:00;51;
21/01/2011;10:00;63;
21/01/2011;11:00;71;
21/01/2011;12:00;70;
21/01/2011;13:00;59;
21/01/2011;14:00;44;
21/01/2011;15:00;25;
21/01/2011;16:00;6;
21/01/2011;17:00;-9;
21/01/2011;18:00;-17;
21/01/2011;19:00;-14;
21/01/2011;20:00;1;
21/01/2011;21:00;21;
21/01/2011;22:00;41;
21/01/2011;23:00;55;
22/01/2011;00:00;66;
22/01/2011;01:00;69;
22/01/2011;02:00;63;
22/01/2011;03:00;50;
22/01/2011;04:00;35;
22/01/2011;05:00;24;
22/01/2011;06:00;16;
22/01/2011;07:00;16;
22/01/2011;08:00;24;
22/01/2011;09:00;40;
22/01/2011;10:00;56;
22/01/2011;11:00;66;
22/01/2011;12:00;75;
22/01/2011;13:00;76;
22/01/2011;14:00;63;
22/01/2011;15:00;45;
22/01/2011;16:00;26;
22/01/2011;17:00;10;
22/01/2011;18:00;-4;
22/01/2011;19:00;-9;
22/01/2011;20:00;-1;
22/01/2011;21:00;16;
22/01/2011;22:00;35;
22/01/2011;23:00;56;
23/01/2011;00:00;71;
23/01/2011;01:00;80;
23/01/2011;02:00;80;
23/01/2011;03:00;70;
23/01/2011;04:00;52;
23/01/2011;05:00;33;
23/01/2011;06:00;19;
23/01/2011;07:00;11;
23/01/2011;08:00;12;
23/01/2011;09:00;22;
23/01/2011;10:00;38;
23/01/2011;11:00;52;
23/01/2011;12:00;60;
23/01/2011;13:00;61;
23/01/2011;14:00;53;
23/01/2011;15:00;37;
23/01/2011;16:00;18;
23/01/2011;17:00;0;
23/01/2011;18:00;-14;
23/01/2011;19:00;-21;
23/01/2011;20:00;-17;
23/01/2011;21:00;-4;
23/01/2011;22:00;15;
23/01/2011;23:00;33;
24/01/2011;00:00;49;
24/01/2011;01:00;60;
24/01/2011;02:00;64;
24/01/2011;03:00;61;
24/01/2011;04:00;47;
24/01/2011;05:00;31;
24/01/2011;06:00;16;
24/01/2011;07:00;5;
24/01/2011;08:00;1;
24/01/2011;09:00;6;
24/01/2011;10:00;19;
24/01/2011;11:00;34;
24/01/2011;12:00;44;
24/01/2011;13:00;48;
24/01/2011;14:00;46;
24/01/2011;15:00;33;
24/01/2011;16:00;17;
24/01/2011;17:00;2;
24/01/2011;18:00;-10;
24/01/2011;19:00;-17;
24/01/2011;20:00;-17;
24/01/2011;21:00;-5;
24/01/2011;22:00;11;
24/01/2011;23:00;27;
25/01/2011;00:00;41;
25/01/2011;01:00;52;
25/01/2011;02:00;60;
25/01/2011;03:00;60;
25/01/2011;04:00;51;
25/01/2011;05:00;37;
25/01/2011;06:00;24;
25/01/2011;07:00;12;
25/01/2011;08:00;3;
25/01/2011;09:00;1;
25/01/2011;10:00;4;
25/01/2011;11:00;11;
25/01/2011;12:00;19;
25/01/2011;13:00;26;
25/01/2011;14:00;27;
25/01/2011;15:00;22;
25/01/2011;16:00;13;
25/01/2011;17:00;4;
25/01/2011;18:00;-5;
25/01/2011;19:00;-9;
25/01/2011;20:00;-9;
25/01/2011;21:00;-1;
25/01/2011;22:00;12;
25/01/2011;23:00;27;
26/01/2011;00:00;41;
26/01/2011;01:00;53;
26/01/2011;02:00;62;
26/01/2011;03:00;67;
26/01/2011;04:00;65;
26/01/2011;05:00;55;
26/01/2011;06:00;43;
26/01/2011;07:00;31;
26/01/2011;08:00;18;
26/01/2011;09:00;8;
26/01/2011;10:00;2;
26/01/2011;11:00;3;
26/01/2011;12:00;8;
26/01/2011;13:00;14;
26/01/2011;14:00;18;
26/01/2011;15:00;18;
26/01/2011;16:00;16;
26/01/2011;17:00;13;
26/01/2011;18:00;10;
26/01/2011;19:00;11;
26/01/2011;20:00;14;
26/01/2011;21:00;19;
26/01/2011;22:00;27;
26/01/2011;23:00;35;
27/01/2011;00:00;44;
27/01/2011;01:00;52;
27/01/2011;02:00;60;
27/01/2011;03:00;65;
27/01/2011;04:00;66;
27/01/2011;05:00;60;
27/01/2011;06:00;50;
27/01/2011;07:00;38;
27/01/2011;08:00;25;
27/01/2011;09:00;14;
27/01/2011;10:00;6;
27/01/2011;11:00;1;
27/01/2011;12:00;0;
27/01/2011;13:00;2;
27/01/2011;14:00;7;
27/01/2011;15:00;10;
27/01/2011;16:00;13;
27/01/2011;17:00;17;
27/01/2011;18:00;21;
27/01/2011;19:00;25;
27/01/2011;20:00;27;
27/01/2011;21:00;29;
27/01/2011;22:00;31;
27/01/2011;23:00;32;
28/01/2011;00:00;37;
28/01/2011;01:00;44;
28/01/2011;02:00;51;
28/01/2011;03:00;56;
28/01/2011;04:00;60;
28/01/2011;05:00;60;
28/01/2011;06:00;56;
28/01/2011;07:00;50;
28/01/2011;08:00;41;
28/01/2011;09:00;31;
28/01/2011;10:00;21;
28/01/2011;11:00;12;
28/01/2011;12:00;5;
28/01/2011;13:00;0;
28/01/2011;14:00;-1;
28/01/2011;15:00;0;
28/01/2011;16:00;4;
28/01/2011;17:00;10;
28/01/2011;18:00;17;
28/01/2011;19:00;24;
28/01/2011;20:00;31;
28/01/2011;21:00;36;
28/01/2011;22:00;40;
28/01/2011;23:00;43;
29/01/2011;00:00;44;
29/01/2011;01:00;43;
29/01/2011;02:00;43;
29/01/2011;03:00;45;
29/01/2011;04:00;49;
29/01/2011;05:00;54;
29/01/2011;06:00;58;
29/01/2011;07:00;59;
29/01/2011;08:00;57;
29/01/2011;09:00;49;
29/01/2011;10:00;37;
29/01/2011;11:00;25;
29/01/2011;12:00;12;
29/01/2011;13:00;0;
29/01/2011;14:00;-9;
29/01/2011;15:00;-14;
29/01/2011;16:00;-12;
29/01/2011;17:00;-3;
29/01/2011;18:00;12;
29/01/2011;19:00;27;
29/01/2011;20:00;40;
29/01/2011;21:00;48;
29/01/2011;22:00;51;
29/01/2011;23:00;49;
30/01/2011;00:00;43;
30/01/2011;01:00;36;
30/01/2011;02:00;33;
30/01/2011;03:00;36;
30/01/2011;04:00;42;
30/01/2011;05:00;50;
30/01/2011;06:00;57;
30/01/2011;07:00;62;
30/01/2011;08:00;63;
30/01/2011;09:00;59;
30/01/2011;10:00;52;
30/01/2011;11:00;38;
30/01/2011;12:00;25;
30/01/2011;13:00;10;
30/01/2011;14:00;-3;
30/01/2011;15:00;-12;
30/01/2011;16:00;-11;
30/01/2011;17:00;0;
30/01/2011;18:00;15;
30/01/2011;19:00;31;
30/01/2011;20:00;46;
30/01/2011;21:00;56;
30/01/2011;22:00;61;
30/01/2011;23:00;62;
31/01/2011;00:00;52;
31/01/2011;01:00;39;
31/01/2011;02:00;28;
31/01/2011;03:00;22;
31/01/2011;04:00;23;
31/01/2011;05:00;31;
31/01/2011;06:00;43;
31/01/2011;07:00;53;
31/01/2011;08:00;62;
31/01/2011;09:00;65;
31/01/2011;10:00;59;
31/01/2011;11:00;48;
31/01/2011;12:00;33;
31/01/2011;13:00;17;
31/01/2011;14:00;3;
31/01/2011;15:00;-7;
31/01/2011;16:00;-11;
31/01/2011;17:00;-5;
31/01/2011;18:00;8;
31/01/2011;19:00;25;
31/01/2011;20:00;39;
31/01/2011;21:00;50;
31/01/2011;22:00;57;
31/01/2011;23:00;58;
01/02/2011;00:00;50;
01/02/2011;01:00;36;
01/02/2011;02:00;25;
01/02/2011;03:00;16;
01/02/2011;04:00;12;
01/02/2011;05:00;17;
01/02/2011;06:00;29;
01/02/2011;07:00;43;
01/02/2011;08:00;53;
01/02/2011;09:00;61;
01/02/2011;10:00;63;
01/02/2011;11:00;55;
01/02/2011;12:00;40;
01/02/2011;13:00;22;
01/02/2011;14:00;4;
01/02/2011;15:00;-12;
01/02/2011;16:00;-22;
01/02/2011;17:00;-24;
01/02/2011;18:00;-13;
01/02/2011;19:00;4;
01/02/2011;20:00;22;
01/02/2011;21:00;37;
01/02/2011;22:00;49;
01/02/2011;23:00;54;
02/02/2011;00:00;53;
02/02/2011;01:00;44;
02/02/2011;02:00;29;
02/02/2011;03:00;18;
02/02/2011;04:00;11;
02/02/2011;05:00;11;
02/02/2011;06:00;22;
02/02/2011;07:00;38;
02/02/2011;08:00;53;
02/02/2011;09:00;65;
02/02/2011;10:00;71;
02/02/2011;11:00;68;
02/02/2011;12:00;53;
02/02/2011;13:00;33;
02/02/2011;14:00;12;
02/02/2011;15:00;-8;
02/02/2011;16:00;-25;
02/02/2011;17:00;-32;
02/02/2011;18:00;-28;
02/02/2011;19:00;-10;
02/02/2011;20:00;12;
02/02/2011;21:00;30;
02/02/2011;22:00;45;
02/02/2011;23:00;56;
03/02/2011;00:00;59;
03/02/2011;01:00;51;
03/02/2011;02:00;35;
03/02/2011;03:00;21;
03/02/2011;04:00;10;
03/02/2011;05:00;5;
03/02/2011;06:00;11;
03/02/2011;07:00;25;
03/02/2011;08:00;42;
03/02/2011;09:00;57;
03/02/2011;10:00;65;
03/02/2011;11:00;64;
03/02/2011;12:00;52;
03/02/2011;13:00;32;
03/02/2011;14:00;9;
03/02/2011;15:00;-12;
03/02/2011;16:00;-31;
03/02/2011;17:00;-42;
03/02/2011;18:00;-41;
03/02/2011;19:00;-26;
03/02/2011;20:00;-3;
03/02/2011;21:00;17;
03/02/2011;22:00;34;
03/02/2011;23:00;46;
04/02/2011;00:00;52;
04/02/2011;01:00;51;
04/02/2011;02:00;40;
04/02/2011;03:00;24;
04/02/2011;04:00;12;
04/02/2011;05:00;4;
04/02/2011;06:00;3;
04/02/2011;07:00;15;
04/02/2011;08:00;32;
04/02/2011;09:00;45;
04/02/2011;10:00;56;
04/02/2011;11:00;60;
04/02/2011;12:00;52;
04/02/2011;13:00;35;
04/02/2011;14:00;14;
04/02/2011;15:00;-8;
04/02/2011;16:00;-27;
04/02/2011;17:00;-39;
04/02/2011;18:00;-38;
04/02/2011;19:00;-25;
04/02/2011;20:00;-6;
04/02/2011;21:00;16;
04/02/2011;22:00;33;
04/02/2011;23:00;48;
05/02/2011;00:00;56;
05/02/2011;01:00;57;
05/02/2011;02:00;49;
05/02/2011;03:00;34;
05/02/2011;04:00;20;
05/02/2011;05:00;9;
05/02/2011;06:00;5;
05/02/2011;07:00;10;
05/02/2011;08:00;23;
05/02/2011;09:00;38;
05/02/2011;10:00;49;
05/02/2011;11:00;55;
05/02/2011;12:00;51;
05/02/2011;13:00;37;
05/02/2011;14:00;19;
05/02/2011;15:00;-2;
05/02/2011;16:00;-19;
05/02/2011;17:00;-32;
05/02/2011;18:00;-36;
05/02/2011;19:00;-28;
05/02/2011;20:00;-9;
05/02/2011;21:00;12;
05/02/2011;22:00;30;
05/02/2011;23:00;46;
06/02/2011;00:00;56;
06/02/2011;01:00;60;
06/02/2011;02:00;54;
06/02/2011;03:00;39;
06/02/2011;04:00;24;
06/02/2011;05:00;10;
06/02/2011;06:00;0;
06/02/2011;07:00;-3;
06/02/2011;08:00;4;
06/02/2011;09:00;16;
06/02/2011;10:00;30;
06/02/2011;11:00;39;
06/02/2011;12:00;41;
06/02/2011;13:00;34;
06/02/2011;14:00;19;
06/02/2011;15:00;1;
06/02/2011;16:00;-16;
06/02/2011;17:00;-31;
06/02/2011;18:00;-37;
06/02/2011;19:00;-32;
06/02/2011;20:00;-16;
06/02/2011;21:00;4;
06/02/2011;22:00;23;
06/02/2011;23:00;38;
07/02/2011;00:00;50;
07/02/2011;01:00;54;
07/02/2011;02:00;48;
07/02/2011;03:00;35;
07/02/2011;04:00;17;
07/02/2011;05:00;2;
07/02/2011;06:00;-8;
07/02/2011;07:00;-15;
07/02/2011;08:00;-12;
07/02/2011;09:00;0;
07/02/2011;10:00;15;
07/02/2011;11:00;26;
07/02/2011;12:00;32;
07/02/2011;13:00;30;
07/02/2011;14:00;21;
07/02/2011;15:00;5;
07/02/2011;16:00;-10;
07/02/2011;17:00;-22;
07/02/2011;18:00;-28;
07/02/2011;19:00;-24;
07/02/2011;20:00;-11;
07/02/2011;21:00;7;
07/02/2011;22:00;25;
07/02/2011;23:00;38;
08/02/2011;00:00;48;
08/02/2011;01:00;53;
08/02/2011;02:00;50;
08/02/2011;03:00;39;
08/02/2011;04:00;23;
08/02/2011;05:00;9;
08/02/2011;06:00;-3;
08/02/2011;07:00;-10;
08/02/2011;08:00;-9;
08/02/2011;09:00;-1;
08/02/2011;10:00;11;
08/02/2011;11:00;23;
08/02/2011;12:00;31;
08/02/2011;13:00;33;
08/02/2011;14:00;28;
08/02/2011;15:00;16;
08/02/2011;16:00;3;
08/02/2011;17:00;-8;
08/02/2011;18:00;-14;
08/02/2011;19:00;-13;
08/02/2011;20:00;-5;
08/02/2011;21:00;9;
08/02/2011;22:00;22;
08/02/2011;23:00;34;
09/02/2011;00:00;43;
09/02/2011;01:00;47;
09/02/2011;02:00;45;
09/02/2011;03:00;36;
09/02/2011;04:00;24;
09/02/2011;05:00;11;
09/02/2011;06:00;0;
09/02/2011;07:00;-8;
09/02/2011;08:00;-12;
09/02/2011;09:00;-10;
09/02/2011;10:00;-3;
09/02/2011;11:00;8;
09/02/2011;12:00;15;
09/02/2011;13:00;20;
09/02/2011;14:00;21;
09/02/2011;15:00;17;
09/02/2011;16:00;8;
09/02/2011;17:00;-1;
09/02/2011;18:00;-6;
09/02/2011;19:00;-8;
09/02/2011;20:00;-5;
09/02/2011;21:00;5;
09/02/2011;22:00;17;
09/02/2011;23:00;28;
10/02/2011;00:00;37;
10/02/2011;01:00;44;
10/02/2011;02:00;46;
10/02/2011;03:00;40;
10/02/2011;04:00;31;
10/02/2011;05:00;20;
10/02/2011;06:00;9;
10/02/2011;07:00;0;
10/02/2011;08:00;-6;
10/02/2011;09:00;-8;
10/02/2011;10:00;-5;
10/02/2011;11:00;3;
10/02/2011;12:00;11;
10/02/2011;13:00;17;
10/02/2011;14:00;19;
10/02/2011;15:00;18;
10/02/2011;16:00;13;
10/02/2011;17:00;8;
10/02/2011;18:00;4;
10/02/2011;19:00;2;
10/02/2011;20:00;5;
10/02/2011;21:00;12;
10/02/2011;22:00;22;
10/02/2011;23:00;31;
11/02/2011;00:00;38;
11/02/2011;01:00;43;
