Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
26-mar-03;04:00;21;;;
26-mar-03;05:00;23;;;
26-mar-03;06:00;23;;;
26-mar-03;07:00;18;;;
26-mar-03;08:00;10;;;
26-mar-03;09:00;0;;;
26-mar-03;10:00;-12;;;
26-mar-03;11:00;-22;;;
26-mar-03;12:00;-30;;;
26-mar-03;13:00;-32;;;
26-mar-03;14:00;-30;;;
26-mar-03;15:00;-22;;;
26-mar-03;16:00;-8;;;
26-mar-03;17:00;7;;;
26-mar-03;18:00;21;;;
26-mar-03;19:00;33;;;
26-mar-03;20:00;42;;;
26-mar-03;21:00;46;;;
26-mar-03;22:00;44;;;
26-mar-03;23:00;36;;;
27-mar-03;00:00;26;;;
27-mar-03;01:00;18;;;
27-mar-03;02:00;12;;;
27-mar-03;03:00;11;;;
27-mar-03;04:00;14;;;
27-mar-03;05:00;20;;;
27-mar-03;06:00;24;;;
27-mar-03;07:00;23;;;
27-mar-03;08:00;17;;;
27-mar-03;09:00;8;;;
27-mar-03;10:00;-5;;;
27-mar-03;11:00;-18;;;
27-mar-03;12:00;-28;;;
27-mar-03;13:00;-32;;;
27-mar-03;14:00;-32;;;
27-mar-03;15:00;-23;;;
27-mar-03;16:00;-7;;;
27-mar-03;17:00;9;;;
27-mar-03;18:00;25;;;
27-mar-03;19:00;40;;;
27-mar-03;20:00;49;;;
27-mar-03;21:00;52;;;
27-mar-03;22:00;49;;;
27-mar-03;23:00;38;;;
28-mar-03;00:00;24;;;
28-mar-03;01:00;12;;;
28-mar-03;02:00;3;;;
28-mar-03;03:00;1;;;
28-mar-03;04:00;2;;;
28-mar-03;05:00;8;;;
28-mar-03;06:00;15;;;
28-mar-03;07:00;21;;;
28-mar-03;08:00;22;;;
28-mar-03;09:00;19;;;
28-mar-03;10:00;10;;;
28-mar-03;11:00;-1;;;
28-mar-03;12:00;-13;;;
28-mar-03;13:00;-22;;;
28-mar-03;14:00;-25;;;
28-mar-03;15:00;-21;;;
28-mar-03;16:00;-9;;;
28-mar-03;17:00;8;;;
28-mar-03;18:00;25;;;
28-mar-03;19:00;39;;;
28-mar-03;20:00;49;;;
28-mar-03;21:00;54;;;
28-mar-03;22:00;51;;;
28-mar-03;23:00;40;;;
29-mar-03;00:00;26;;;
29-mar-03;01:00;11;;;
29-mar-03;02:00;-2;;;
29-mar-03;03:00;-10;;;
29-mar-03;04:00;-13;;;
29-mar-03;05:00;-6;;;
29-mar-03;06:00;6;;;
29-mar-03;07:00;19;;;
29-mar-03;08:00;29;;;
29-mar-03;09:00;32;;;
29-mar-03;10:00;30;;;
29-mar-03;11:00;22;;;
29-mar-03;12:00;9;;;
29-mar-03;13:00;-5;;;
29-mar-03;14:00;-17;;;
29-mar-03;15:00;-22;;;
29-mar-03;16:00;-19;;;
29-mar-03;17:00;-7;;;
29-mar-03;18:00;11;;;
29-mar-03;19:00;29;;;
29-mar-03;20:00;44;;;
29-mar-03;21:00;53;;;
29-mar-03;22:00;55;;;
29-mar-03;23:00;48;;;
30-mar-03;00:00;31;;;
30-mar-03;01:00;12;;;
30-mar-03;02:00;-6;;;
30-mar-03;03:00;-19;;;
30-mar-03;04:00;-23;;;
30-mar-03;05:00;-16;;;
30-mar-03;06:00;-1;;;
30-mar-03;07:00;18;;;
30-mar-03;08:00;34;;;
30-mar-03;09:00;45;;;
30-mar-03;10:00;48;;;
30-mar-03;11:00;41;;;
30-mar-03;12:00;24;;;
30-mar-03;13:00;6;;;
30-mar-03;14:00;-11;;;
30-mar-03;15:00;-22;;;
30-mar-03;16:00;-25;;;
30-mar-03;17:00;-17;;;
30-mar-03;18:00;1;;;
30-mar-03;19:00;23;;;
30-mar-03;20:00;40;;;
30-mar-03;21:00;53;;;
30-mar-03;22:00;59;;;
30-mar-03;23:00;54;;;
31-mar-03;00:00;38;;;
31-mar-03;01:00;19;;;
31-mar-03;02:00;0;;;
31-mar-03;03:00;-14;;;
31-mar-03;04:00;-20;;;
31-mar-03;05:00;-13;;;
31-mar-03;06:00;5;;;
31-mar-03;07:00;25;;;
31-mar-03;08:00;42;;;
31-mar-03;09:00;54;;;
31-mar-03;10:00;58;;;
31-mar-03;11:00;51;;;
31-mar-03;12:00;35;;;
31-mar-03;13:00;16;;;
31-mar-03;14:00;-4;;;
31-mar-03;15:00;-17;;;
31-mar-03;16:00;-24;;;
31-mar-03;17:00;-19;;;
31-mar-03;18:00;-4;;;
31-mar-03;19:00;16;;;
31-mar-03;20:00;34;;;
31-mar-03;21:00;48;;;
31-mar-03;22:00;57;;;
31-mar-03;23:00;57;;;
1-apr-03;00:00;45;;;
1-apr-03;01:00;27;;;
1-apr-03;02:00;8;;;
1-apr-03;03:00;-8;;;
1-apr-03;04:00;-18;;;
1-apr-03;05:00;-18;;;
1-apr-03;06:00;-7;;;
1-apr-03;07:00;8;;;
1-apr-03;08:00;26;;;
1-apr-03;09:00;42;;;
1-apr-03;10:00;49;;;
1-apr-03;11:00;48;;;
1-apr-03;12:00;39;;;
1-apr-03;13:00;22;;;
1-apr-03;14:00;4;;;
1-apr-03;15:00;-13;;;
1-apr-03;16:00;-26;;;
1-apr-03;17:00;-27;;;
1-apr-03;18:00;-17;;;
1-apr-03;19:00;4;;;
1-apr-03;20:00;26;;;
1-apr-03;21:00;44;;;
1-apr-03;22:00;56;;;
1-apr-03;23:00;61;;;
2-apr-03;00:00;55;;;
2-apr-03;01:00;39;;;
2-apr-03;02:00;19;;;
2-apr-03;03:00;1;;;
2-apr-03;04:00;-13;;;
2-apr-03;05:00;-17;;;
2-apr-03;06:00;-9;;;
2-apr-03;07:00;8;;;
2-apr-03;08:00;31;;;
2-apr-03;09:00;52;;;
2-apr-03;10:00;66;;;
2-apr-03;11:00;70;;;
2-apr-03;12:00;64;;;
2-apr-03;13:00;51;;;
2-apr-03;14:00;32;;;
2-apr-03;15:00;16;;;
2-apr-03;16:00;7;;;
2-apr-03;17:00;6;;;
2-apr-03;18:00;15;;;
2-apr-03;19:00;33;;;
2-apr-03;20:00;49;;;
2-apr-03;21:00;60;;;
2-apr-03;22:00;70;;;
2-apr-03;23:00;76;;;
3-apr-03;00:00;78;;;
3-apr-03;01:00;70;;;
3-apr-03;02:00;46;;;
3-apr-03;03:00;23;;;
3-apr-03;04:00;2;;;
3-apr-03;05:00;-8;;;
3-apr-03;06:00;-11;;;
3-apr-03;07:00;-2;;;
3-apr-03;08:00;15;;;
3-apr-03;09:00;32;;;
3-apr-03;10:00;45;;;
3-apr-03;11:00;54;;;
3-apr-03;12:00;55;;;
3-apr-03;13:00;46;;;
3-apr-03;14:00;30;;;
3-apr-03;15:00;15;;;
3-apr-03;16:00;4;;;
3-apr-03;17:00;-5;;;
3-apr-03;18:00;-4;;;
3-apr-03;19:00;8;;;
3-apr-03;20:00;25;;;
3-apr-03;21:00;44;;;
3-apr-03;22:00;57;;;
3-apr-03;23:00;63;;;
4-apr-03;00:00;61;;;
4-apr-03;01:00;50;;;
4-apr-03;02:00;30;;;
4-apr-03;03:00;9;;;
4-apr-03;04:00;-9;;;
4-apr-03;05:00;-22;;;
4-apr-03;06:00;-29;;;
4-apr-03;07:00;-26;;;
4-apr-03;08:00;-12;;;
4-apr-03;09:00;8;;;
4-apr-03;10:00;26;;;
4-apr-03;11:00;38;;;
4-apr-03;12:00;48;;;
4-apr-03;13:00;50;;;
4-apr-03;14:00;36;;;
4-apr-03;15:00;21;;;
4-apr-03;16:00;6;;;
4-apr-03;17:00;-5;;;
4-apr-03;18:00;-5;;;
4-apr-03;19:00;5;;;
4-apr-03;20:00;21;;;
4-apr-03;21:00;36;;;
4-apr-03;22:00;49;;;
4-apr-03;23:00;56;;;
5-apr-03;00:00;54;;;
5-apr-03;01:00;44;;;
5-apr-03;02:00;28;;;
5-apr-03;03:00;9;;;
5-apr-03;04:00;-8;;;
5-apr-03;05:00;-19;;;
5-apr-03;06:00;-23;;;
5-apr-03;07:00;-19;;;
5-apr-03;08:00;-7;;;
5-apr-03;09:00;11;;;
5-apr-03;10:00;25;;;
5-apr-03;11:00;36;;;
5-apr-03;12:00;44;;;
5-apr-03;13:00;42;;;
5-apr-03;14:00;32;;;
5-apr-03;15:00;19;;;
5-apr-03;16:00;4;;;
5-apr-03;17:00;-6;;;
5-apr-03;18:00;-10;;;
5-apr-03;19:00;-5;;;
5-apr-03;20:00;7;;;
5-apr-03;21:00;23;;;
5-apr-03;22:00;39;;;
5-apr-03;23:00;52;;;
6-apr-03;00:00;58;;;
6-apr-03;01:00;58;;;
6-apr-03;02:00;52;;;
6-apr-03;03:00;37;;;
6-apr-03;04:00;21;;;
6-apr-03;05:00;8;;;
6-apr-03;06:00;0;;;
6-apr-03;07:00;1;;;
6-apr-03;08:00;13;;;
6-apr-03;09:00;34;;;
6-apr-03;10:00;50;;;
6-apr-03;11:00;62;;;
6-apr-03;12:00;67;;;
6-apr-03;13:00;65;;;
6-apr-03;14:00;52;;;
6-apr-03;15:00;37;;;
6-apr-03;16:00;23;;;
6-apr-03;17:00;11;;;
6-apr-03;18:00;6;;;
6-apr-03;19:00;11;;;
6-apr-03;20:00;18;;;
6-apr-03;21:00;29;;;
6-apr-03;22:00;44;;;
6-apr-03;23:00;55;;;
7-apr-03;00:00;63;;;
7-apr-03;01:00;60;;;
7-apr-03;02:00;51;;;
7-apr-03;03:00;37;;;
7-apr-03;04:00;23;;;
7-apr-03;05:00;9;;;
7-apr-03;06:00;-1;;;
7-apr-03;07:00;-4;;;
7-apr-03;08:00;-3;;;
7-apr-03;09:00;4;;;
7-apr-03;10:00;14;;;
7-apr-03;11:00;18;;;
7-apr-03;12:00;16;;;
7-apr-03;13:00;18;;;
7-apr-03;14:00;20;;;
7-apr-03;15:00;14;;;
7-apr-03;16:00;6;;;
7-apr-03;17:00;3;;;
7-apr-03;18:00;5;;;
7-apr-03;19:00;11;;;
7-apr-03;20:00;23;;;
7-apr-03;21:00;36;;;
7-apr-03;22:00;43;;;
7-apr-03;23:00;48;;;
8-apr-03;00:00;52;;;
8-apr-03;01:00;48;;;
8-apr-03;02:00;37;;;
8-apr-03;03:00;27;;;
8-apr-03;04:00;19;;;
8-apr-03;05:00;12;;;
8-apr-03;06:00;6;;;
8-apr-03;07:00;0;;;
8-apr-03;08:00;-5;;;
8-apr-03;09:00;-9;;;
8-apr-03;10:00;-10;;;
8-apr-03;11:00;-8;;;
8-apr-03;12:00;-4;;;
8-apr-03;13:00;2;;;
8-apr-03;14:00;11;;;
8-apr-03;15:00;16;;;
8-apr-03;16:00;21;;;
8-apr-03;17:00;27;;;
8-apr-03;18:00;29;;;
8-apr-03;19:00;32;;;
8-apr-03;20:00;39;;;
8-apr-03;21:00;48;;;
8-apr-03;22:00;55;;;
8-apr-03;23:00;60;;;
9-apr-03;00:00;61;;;
9-apr-03;01:00;61;;;
9-apr-03;02:00;56;;;
9-apr-03;03:00;47;;;
9-apr-03;04:00;40;;;
9-apr-03;05:00;29;;;
9-apr-03;06:00;19;;;
9-apr-03;07:00;8;;;
9-apr-03;08:00;-1;;;
9-apr-03;09:00;-8;;;
9-apr-03;10:00;-12;;;
9-apr-03;11:00;-11;;;
9-apr-03;12:00;-6;;;
9-apr-03;13:00;1;;;
9-apr-03;14:00;9;;;
9-apr-03;15:00;19;;;
9-apr-03;16:00;27;;;
9-apr-03;17:00;35;;;
9-apr-03;18:00;44;;;
9-apr-03;19:00;50;;;
9-apr-03;20:00;53;;;
9-apr-03;21:00;58;;;
9-apr-03;22:00;63;;;
9-apr-03;23:00;64;;;
10-apr-03;00:00;64;;;
10-apr-03;01:00;58;;;
10-apr-03;02:00;50;;;
10-apr-03;03:00;43;;;
10-apr-03;04:00;34;;;
10-apr-03;05:00;27;;;
10-apr-03;06:00;21;;;
10-apr-03;07:00;15;;;
10-apr-03;08:00;9;;;
10-apr-03;09:00;6;;;
10-apr-03;10:00;2;;;
10-apr-03;11:00;-2;;;
10-apr-03;12:00;-2;;;
10-apr-03;13:00;3;;;
10-apr-03;14:00;11;;;
10-apr-03;15:00;22;;;
10-apr-03;16:00;37;;;
10-apr-03;17:00;51;;;
10-apr-03;18:00;63;;;
10-apr-03;19:00;73;;;
10-apr-03;20:00;80;;;
10-apr-03;21:00;78;;;
10-apr-03;22:00;74;;;
10-apr-03;23:00;67;;;
11-apr-03;00:00;55;;;
11-apr-03;01:00;44;;;
11-apr-03;02:00;36;;;
11-apr-03;03:00;28;;;
11-apr-03;04:00;21;;;
11-apr-03;05:00;18;;;
11-apr-03;06:00;18;;;
11-apr-03;07:00;16;;;
11-apr-03;08:00;11;;;
11-apr-03;09:00;3;;;
11-apr-03;10:00;-6;;;
11-apr-03;11:00;-11;;;
11-apr-03;12:00;-11;;;
11-apr-03;13:00;-3;;;
11-apr-03;14:00;7;;;
11-apr-03;15:00;20;;;
11-apr-03;16:00;37;;;
11-apr-03;17:00;52;;;
11-apr-03;18:00;63;;;
11-apr-03;19:00;71;;;
11-apr-03;20:00;73;;;
11-apr-03;21:00;67;;;
11-apr-03;22:00;54;;;
11-apr-03;23:00;38;;;
12-apr-03;00:00;21;;;
12-apr-03;01:00;8;;;
12-apr-03;02:00;-2;;;
12-apr-03;03:00;-6;;;
12-apr-03;04:00;-1;;;
12-apr-03;05:00;7;;;
12-apr-03;06:00;17;;;
12-apr-03;07:00;28;;;
12-apr-03;08:00;32;;;
12-apr-03;09:00;33;;;
12-apr-03;10:00;29;;;
12-apr-03;11:00;21;;;
12-apr-03;12:00;12;;;
12-apr-03;13:00;8;;;
12-apr-03;14:00;9;;;
12-apr-03;15:00;18;;;
12-apr-03;16:00;33;;;
12-apr-03;17:00;46;;;
12-apr-03;18:00;59;;;
12-apr-03;19:00;65;;;
12-apr-03;20:00;65;;;
12-apr-03;21:00;53;;;
12-apr-03;22:00;40;;;
12-apr-03;23:00;22;;;
13-apr-03;00:00;4;;;
13-apr-03;01:00;-8;;;
13-apr-03;02:00;-17;;;
13-apr-03;03:00;-20;;;
13-apr-03;04:00;-13;;;
13-apr-03;05:00;-1;;;
13-apr-03;06:00;15;;;
13-apr-03;07:00;28;;;
13-apr-03;08:00;39;;;
13-apr-03;09:00;46;;;
13-apr-03;10:00;43;;;
13-apr-03;11:00;31;;;
13-apr-03;12:00;15;;;
13-apr-03;13:00;-1;;;
13-apr-03;14:00;-14;;;
13-apr-03;15:00;-18;;;
13-apr-03;16:00;-14;;;
13-apr-03;17:00;-2;;;
13-apr-03;18:00;16;;;
13-apr-03;19:00;29;;;
13-apr-03;20:00;37;;;
13-apr-03;21:00;38;;;
13-apr-03;22:00;31;;;
13-apr-03;23:00;17;;;
14-apr-03;00:00;1;;;
14-apr-03;01:00;-13;;;
14-apr-03;02:00;-23;;;
14-apr-03;03:00;-27;;;
14-apr-03;04:00;-18;;;
14-apr-03;05:00;-1;;;
14-apr-03;06:00;20;;;
14-apr-03;07:00;38;;;
14-apr-03;08:00;53;;;
14-apr-03;09:00;60;;;
14-apr-03;10:00;57;;;
14-apr-03;11:00;40;;;
14-apr-03;12:00;20;;;
14-apr-03;13:00;-3;;;
14-apr-03;14:00;-23;;;
14-apr-03;15:00;-36;;;
14-apr-03;16:00;-39;;;
14-apr-03;17:00;-27;;;
14-apr-03;18:00;-6;;;
14-apr-03;19:00;18;;;
14-apr-03;20:00;37;;;
14-apr-03;21:00;51;;;
14-apr-03;22:00;55;;;
14-apr-03;23:00;48;;;
15-apr-03;00:00;31;;;
15-apr-03;01:00;14;;;
15-apr-03;02:00;-3;;;
15-apr-03;03:00;-12;;;
15-apr-03;04:00;-14;;;
15-apr-03;05:00;-5;;;
15-apr-03;06:00;14;;;
15-apr-03;07:00;32;;;
15-apr-03;08:00;48;;;
15-apr-03;09:00;55;;;
15-apr-03;10:00;54;;;
15-apr-03;11:00;41;;;
15-apr-03;12:00;20;;;
15-apr-03;13:00;-5;;;
15-apr-03;14:00;-25;;;
15-apr-03;15:00;-40;;;
15-apr-03;16:00;-46;;;
15-apr-03;17:00;-36;;;
15-apr-03;18:00;-14;;;
15-apr-03;19:00;15;;;
15-apr-03;20:00;40;;;
15-apr-03;21:00;58;;;
15-apr-03;22:00;68;;;
15-apr-03;23:00;68;;;
16-apr-03;00:00;53;;;
16-apr-03;01:00;30;;;
16-apr-03;02:00;9;;;
16-apr-03;03:00;-11;;;
16-apr-03;04:00;-24;;;
16-apr-03;05:00;-27;;;
16-apr-03;06:00;-16;;;
16-apr-03;07:00;3;;;
16-apr-03;08:00;21;;;
16-apr-03;09:00;34;;;
16-apr-03;10:00;42;;;
16-apr-03;11:00;39;;;
16-apr-03;12:00;26;;;
16-apr-03;13:00;6;;;
16-apr-03;14:00;-16;;;
16-apr-03;15:00;-34;;;
16-apr-03;16:00;-43;;;
16-apr-03;17:00;-34;;;
16-apr-03;18:00;-12;;;
16-apr-03;19:00;16;;;
16-apr-03;20:00;42;;;
16-apr-03;21:00;63;;;
16-apr-03;22:00;76;;;
16-apr-03;23:00;78;;;
17-apr-03;00:00;65;;;
17-apr-03;01:00;42;;;
17-apr-03;02:00;17;;;
17-apr-03;03:00;-8;;;
17-apr-03;04:00;-28;;;
17-apr-03;05:00;-37;;;
17-apr-03;06:00;-35;;;
17-apr-03;07:00;-19;;;
17-apr-03;08:00;2;;;
17-apr-03;09:00;20;;;
17-apr-03;10:00;31;;;
17-apr-03;11:00;34;;;
17-apr-03;12:00;31;;;
17-apr-03;13:00;20;;;
17-apr-03;14:00;6;;;
17-apr-03;15:00;-8;;;
17-apr-03;16:00;-16;;;
17-apr-03;17:00;-14;;;
17-apr-03;18:00;-1;;;
17-apr-03;19:00;20;;;
17-apr-03;20:00;40;;;
17-apr-03;21:00;59;;;
17-apr-03;22:00;72;;;
17-apr-03;23:00;74;;;
18-apr-03;00:00;65;;;
18-apr-03;01:00;45;;;
18-apr-03;02:00;21;;;
18-apr-03;03:00;-5;;;
18-apr-03;04:00;-29;;;
18-apr-03;05:00;-47;;;
18-apr-03;06:00;-53;;;
18-apr-03;07:00;-43;;;
18-apr-03;08:00;-24;;;
18-apr-03;09:00;0;;;
18-apr-03;10:00;18;;;
18-apr-03;11:00;31;;;
18-apr-03;12:00;38;;;
18-apr-03;13:00;35;;;
18-apr-03;14:00;22;;;
18-apr-03;15:00;8;;;
18-apr-03;16:00;-2;;;
18-apr-03;17:00;-7;;;
18-apr-03;18:00;-2;;;
18-apr-03;19:00;13;;;
18-apr-03;20:00;32;;;
18-apr-03;21:00;51;;;
18-apr-03;22:00;66;;;
18-apr-03;23:00;75;;;
19-apr-03;00:00;73;;;
19-apr-03;01:00;57;;;
19-apr-03;02:00;35;;;
19-apr-03;03:00;11;;;
19-apr-03;04:00;-10;;;
19-apr-03;05:00;-27;;;
19-apr-03;06:00;-34;;;
19-apr-03;07:00;-30;;;
19-apr-03;08:00;-16;;;
19-apr-03;09:00;3;;;
19-apr-03;10:00;20;;;
19-apr-03;11:00;33;;;
19-apr-03;12:00;40;;;
19-apr-03;13:00;44;;;
19-apr-03;14:00;41;;;
19-apr-03;15:00;30;;;
19-apr-03;16:00;18;;;
19-apr-03;17:00;10;;;
19-apr-03;18:00;7;;;
19-apr-03;19:00;12;;;
19-apr-03;20:00;23;;;
19-apr-03;21:00;37;;;
19-apr-03;22:00;50;;;
19-apr-03;23:00;59;;;
20-apr-03;00:00;60;;;
20-apr-03;01:00;54;;;
20-apr-03;02:00;40;;;
20-apr-03;03:00;21;;;
20-apr-03;04:00;2;;;
20-apr-03;05:00;-15;;;
20-apr-03;06:00;-28;;;
20-apr-03;07:00;-33;;;
20-apr-03;08:00;-26;;;
20-apr-03;09:00;-9;;;
20-apr-03;10:00;10;;;
20-apr-03;11:00;22;;;
20-apr-03;12:00;33;;;
20-apr-03;13:00;40;;;
20-apr-03;14:00;39;;;
20-apr-03;15:00;35;;;
20-apr-03;16:00;28;;;
20-apr-03;17:00;22;;;
20-apr-03;18:00;17;;;
20-apr-03;19:00;17;;;
20-apr-03;20:00;25;;;
20-apr-03;21:00;35;;;
20-apr-03;22:00;46;;;
20-apr-03;23:00;53;;;
21-apr-03;00:00;57;;;
21-apr-03;01:00;53;;;
21-apr-03;02:00;41;;;
21-apr-03;03:00;26;;;
21-apr-03;04:00;10;;;
21-apr-03;05:00;-6;;;
21-apr-03;06:00;-18;;;
21-apr-03;07:00;-22;;;
21-apr-03;08:00;-21;;;
21-apr-03;09:00;-12;;;
21-apr-03;10:00;-1;;;
21-apr-03;11:00;13;;;
21-apr-03;12:00;26;;;
21-apr-03;13:00;35;;;
21-apr-03;14:00;43;;;
21-apr-03;15:00;46;;;
21-apr-03;16:00;44;;;
21-apr-03;17:00;38;;;
21-apr-03;18:00;32;;;
21-apr-03;19:00;29;;;
21-apr-03;20:00;29;;;
21-apr-03;21:00;34;;;
21-apr-03;22:00;41;;;
21-apr-03;23:00;46;;;
22-apr-03;00:00;46;;;
22-apr-03;01:00;41;;;
22-apr-03;02:00;31;;;
22-apr-03;03:00;20;;;
22-apr-03;04:00;7;;;
22-apr-03;05:00;-4;;;
22-apr-03;06:00;-12;;;
22-apr-03;07:00;-19;;;
22-apr-03;08:00;-21;;;
22-apr-03;09:00;-19;;;
22-apr-03;10:00;-12;;;
22-apr-03;11:00;-5;;;
22-apr-03;12:00;4;;;
22-apr-03;13:00;15;;;
22-apr-03;14:00;24;;;
22-apr-03;15:00;31;;;
22-apr-03;16:00;37;;;
22-apr-03;17:00;40;;;
22-apr-03;18:00;41;;;
22-apr-03;19:00;41;;;
22-apr-03;20:00;40;;;
22-apr-03;21:00;37;;;
22-apr-03;22:00;33;;;
22-apr-03;23:00;31;;;
23-apr-03;00:00;28;;;
23-apr-03;01:00;26;;;
23-apr-03;02:00;24;;;
23-apr-03;03:00;22;;;
23-apr-03;04:00;19;;;
23-apr-03;05:00;14;;;
23-apr-03;06:00;7;;;
23-apr-03;07:00;0;;;
23-apr-03;08:00;-7;;;
23-apr-03;09:00;-12;;;
23-apr-03;10:00;-12;;;
23-apr-03;11:00;-6;;;
23-apr-03;12:00;1;;;
23-apr-03;13:00;9;;;
23-apr-03;14:00;19;;;
23-apr-03;15:00;29;;;
23-apr-03;16:00;37;;;
23-apr-03;17:00;46;;;
23-apr-03;18:00;51;;;
23-apr-03;19:00;51;;;
23-apr-03;20:00;45;;;
23-apr-03;21:00;37;;;
23-apr-03;22:00;30;;;
23-apr-03;23:00;23;;;
24-apr-03;00:00;20;;;
24-apr-03;01:00;21;;;
24-apr-03;02:00;23;;;
24-apr-03;03:00;24;;;
24-apr-03;04:00;24;;;
24-apr-03;05:00;22;;;
24-apr-03;06:00;18;;;
24-apr-03;07:00;14;;;
24-apr-03;08:00;11;;;
24-apr-03;09:00;7;;;
24-apr-03;10:00;3;;;
24-apr-03;11:00;-1;;;
24-apr-03;12:00;-2;;;
24-apr-03;13:00;1;;;
24-apr-03;14:00;8;;;
24-apr-03;15:00;19;;;
24-apr-03;16:00;30;;;
24-apr-03;17:00;39;;;
24-apr-03;18:00;44;;;
24-apr-03;19:00;44;;;
24-apr-03;20:00;43;;;
24-apr-03;21:00;38;;;
24-apr-03;22:00;31;;;
24-apr-03;23:00;24;;;
25-apr-03;00:00;18;;;
25-apr-03;01:00;14;;;
25-apr-03;02:00;11;;;
25-apr-03;03:00;11;;;
25-apr-03;04:00;13;;;
25-apr-03;05:00;16;;;
25-apr-03;06:00;20;;;
25-apr-03;07:00;21;;;
25-apr-03;08:00;19;;;
25-apr-03;09:00;14;;;
25-apr-03;10:00;8;;;
25-apr-03;11:00;2;;;
25-apr-03;12:00;-4;;;
25-apr-03;13:00;-6;;;
25-apr-03;14:00;-4;;;
25-apr-03;15:00;2;;;
25-apr-03;16:00;11;;;
25-apr-03;17:00;23;;;
25-apr-03;18:00;34;;;
25-apr-03;19:00;43;;;
25-apr-03;20:00;49;;;
25-apr-03;21:00;51;;;
25-apr-03;22:00;47;;;
25-apr-03;23:00;36;;;
26-apr-03;00:00;22;;;
26-apr-03;01:00;9;;;
26-apr-03;02:00;0;;;
26-apr-03;03:00;-3;;;
26-apr-03;04:00;1;;;
26-apr-03;05:00;10;;;
26-apr-03;06:00;22;;;
26-apr-03;07:00;31;;;
26-apr-03;08:00;35;;;
26-apr-03;09:00;33;;;
26-apr-03;10:00;26;;;
26-apr-03;11:00;12;;;
26-apr-03;12:00;0;;;
26-apr-03;13:00;-10;;;
26-apr-03;14:00;-13;;;
26-apr-03;15:00;-7;;;
26-apr-03;16:00;5;;;
26-apr-03;17:00;24;;;
26-apr-03;18:00;41;;;
26-apr-03;19:00;58;;;
26-apr-03;20:00;68;;;
26-apr-03;21:00;72;;;
26-apr-03;22:00;67;;;
26-apr-03;23:00;51;;;
27-apr-03;00:00;33;;;
27-apr-03;01:00;17;;;
27-apr-03;02:00;4;;;
27-apr-03;03:00;-2;;;
27-apr-03;04:00;1;;;
27-apr-03;05:00;13;;;
27-apr-03;06:00;28;;;
27-apr-03;07:00;40;;;
27-apr-03;08:00;46;;;
27-apr-03;09:00;46;;;
27-apr-03;10:00;36;;;
27-apr-03;11:00;22;;;
27-apr-03;12:00;8;;;
27-apr-03;13:00;-4;;;
27-apr-03;14:00;-10;;;
27-apr-03;15:00;-5;;;
27-apr-03;16:00;7;;;
27-apr-03;17:00;25;;;
27-apr-03;18:00;44;;;
27-apr-03;19:00;60;;;
27-apr-03;20:00;68;;;
27-apr-03;21:00;72;;;
27-apr-03;22:00;67;;;
27-apr-03;23:00;53;;;
28-apr-03;00:00;34;;;
28-apr-03;01:00;16;;;
28-apr-03;02:00;0;;;
28-apr-03;03:00;-10;;;
28-apr-03;04:00;-12;;;
28-apr-03;05:00;-2;;;
28-apr-03;06:00;13;;;
28-apr-03;07:00;28;;;
28-apr-03;08:00;38;;;
28-apr-03;09:00;42;;;
28-apr-03;10:00;38;;;
28-apr-03;11:00;27;;;
28-apr-03;12:00;13;;;
28-apr-03;13:00;-1;;;
28-apr-03;14:00;-9;;;
28-apr-03;15:00;-11;;;
28-apr-03;16:00;-2;;;
28-apr-03;17:00;13;;;
28-apr-03;18:00;30;;;
28-apr-03;19:00;48;;;
28-apr-03;20:00;60;;;
28-apr-03;21:00;66;;;
28-apr-03;22:00;64;;;
28-apr-03;23:00;53;;;
29-apr-03;00:00;35;;;
29-apr-03;01:00;15;;;
29-apr-03;02:00;-4;;;
29-apr-03;03:00;-18;;;
29-apr-03;04:00;-22;;;
29-apr-03;05:00;-15;;;
29-apr-03;06:00;0;;;
29-apr-03;07:00;18;;;
29-apr-03;08:00;34;;;
29-apr-03;09:00;44;;;
29-apr-03;10:00;46;;;
29-apr-03;11:00;42;;;
29-apr-03;12:00;29;;;
29-apr-03;13:00;13;;;
29-apr-03;14:00;0;;;
29-apr-03;15:00;-5;;;
29-apr-03;16:00;-1;;;
29-apr-03;17:00;12;;;
29-apr-03;18:00;29;;;
29-apr-03;19:00;45;;;
29-apr-03;20:00;59;;;
29-apr-03;21:00;67;;;
29-apr-03;22:00;67;;;
29-apr-03;23:00;59;;;
30-apr-03;00:00;42;;;
30-apr-03;01:00;21;;;
30-apr-03;02:00;0;;;
30-apr-03;03:00;-17;;;
30-apr-03;04:00;-25;;;
30-apr-03;05:00;-25;;;
30-apr-03;06:00;-13;;;
30-apr-03;07:00;7;;;
30-apr-03;08:00;26;;;
30-apr-03;09:00;40;;;
30-apr-03;10:00;46;;;
30-apr-03;11:00;45;;;
30-apr-03;12:00;36;;;
30-apr-03;13:00;20;;;
30-apr-03;14:00;6;;;
30-apr-03;15:00;-3;;;
30-apr-03;16:00;-4;;;
30-apr-03;17:00;7;;;
30-apr-03;18:00;24;;;
30-apr-03;19:00;41;;;
30-apr-03;20:00;58;;;
30-apr-03;21:00;70;;;
30-apr-03;22:00;76;;;
