data;ora solare;Livello P.Salute Canal Grande (cm)
06/01/2015;16:00;-30
06/01/2015;17:00;-38
06/01/2015;18:00;-34
06/01/2015;19:00;-18
06/01/2015;20:00;4
06/01/2015;21:00;24
06/01/2015;22:00;41
06/01/2015;23:00;53
07/01/2015;00:00;59
07/01/2015;01:00;57
07/01/2015;02:00;43
07/01/2015;03:00;28
07/01/2015;04:00;15
07/01/2015;05:00;5
07/01/2015;06:00;3
07/01/2015;07:00;9
07/01/2015;08:00;23
07/01/2015;09:00;36
07/01/2015;10:00;45
07/01/2015;11:00;51
07/01/2015;12:00;49
07/01/2015;13:00;38
07/01/2015;14:00;21
07/01/2015;15:00;4
07/01/2015;16:00;-11
07/01/2015;17:00;-22
07/01/2015;18:00;-25
07/01/2015;19:00;-17
07/01/2015;20:00;0
07/01/2015;21:00;18
07/01/2015;22:00;34
07/01/2015;23:00;47
08/01/2015;00:00;55
08/01/2015;01:00;57
08/01/2015;02:00;50
08/01/2015;03:00;35
08/01/2015;04:00;22
08/01/2015;05:00;11
08/01/2015;06:00;4
08/01/2015;07:00;6
08/01/2015;08:00;16
08/01/2015;09:00;28
08/01/2015;10:00;41
08/01/2015;11:00;50
08/01/2015;12:00;53
08/01/2015;13:00;47
08/01/2015;14:00;33
08/01/2015;15:00;16
08/01/2015;16:00;-2
08/01/2015;17:00;-16
08/01/2015;18:00;-23
08/01/2015;19:00;-23
08/01/2015;20:00;-12
08/01/2015;21:00;5
08/01/2015;22:00;23
08/01/2015;23:00;37
09/01/2015;00:00;47
09/01/2015;01:00;51
09/01/2015;02:00;50
09/01/2015;03:00;40
09/01/2015;04:00;26
09/01/2015;05:00;13
09/01/2015;06:00;4
09/01/2015;07:00;-1
09/01/2015;08:00;5
09/01/2015;09:00;19
09/01/2015;10:00;33
09/01/2015;11:00;44
09/01/2015;12:00;48
09/01/2015;13:00;44
09/01/2015;14:00;32
09/01/2015;15:00;16
09/01/2015;16:00;0
09/01/2015;17:00;-15
09/01/2015;18:00;-26
09/01/2015;19:00;-29
09/01/2015;20:00;-21
09/01/2015;21:00;-4
09/01/2015;22:00;15
09/01/2015;23:00;32
10/01/2015;00:00;46
10/01/2015;01:00;54
10/01/2015;02:00;55
10/01/2015;03:00;50
10/01/2015;04:00;36
10/01/2015;05:00;22
10/01/2015;06:00;13
10/01/2015;07:00;8
10/01/2015;08:00;11
10/01/2015;09:00;20
10/01/2015;10:00;31
10/01/2015;11:00;39
10/01/2015;12:00;42
10/01/2015;13:00;40
10/01/2015;14:00;30
10/01/2015;15:00;16
10/01/2015;16:00;1
10/01/2015;17:00;-13
10/01/2015;18:00;-23
10/01/2015;19:00;-25
10/01/2015;20:00;-15
10/01/2015;21:00;-3
10/01/2015;22:00;12
10/01/2015;23:00;27
11/01/2015;00:00;38
11/01/2015;01:00;47
11/01/2015;02:00;53
11/01/2015;03:00;54
11/01/2015;04:00;48
11/01/2015;05:00;38
11/01/2015;06:00;31
11/01/2015;07:00;26
11/01/2015;08:00;24
11/01/2015;09:00;27
11/01/2015;10:00;32
11/01/2015;11:00;40
11/01/2015;12:00;44
11/01/2015;13:00;45
11/01/2015;14:00;40
11/01/2015;15:00;32
11/01/2015;16:00;24
11/01/2015;17:00;14
11/01/2015;18:00;5
11/01/2015;19:00;-2
11/01/2015;20:00;-5
11/01/2015;21:00;-2
11/01/2015;22:00;6
11/01/2015;23:00;18
12/01/2015;00:00;29
12/01/2015;01:00;41
12/01/2015;02:00;45
12/01/2015;03:00;44
12/01/2015;04:00;35
12/01/2015;05:00;27
12/01/2015;06:00;20
12/01/2015;07:00;5
12/01/2015;08:00;-8
12/01/2015;09:00;-12
12/01/2015;10:00;-15
12/01/2015;11:00;-9
12/01/2015;12:00;7
12/01/2015;13:00;21
12/01/2015;14:00;28
12/01/2015;15:00;29
12/01/2015;16:00;27
12/01/2015;17:00;20
12/01/2015;18:00;10
12/01/2015;19:00;1
12/01/2015;20:00;-5
12/01/2015;21:00;-6
12/01/2015;22:00;-1
12/01/2015;23:00;11
13/01/2015;00:00;22
13/01/2015;01:00;33
13/01/2015;02:00;41
13/01/2015;03:00;47
13/01/2015;04:00;48
13/01/2015;05:00;40
13/01/2015;06:00;26
13/01/2015;07:00;10
13/01/2015;08:00;-1
13/01/2015;09:00;-6
13/01/2015;10:00;-4
13/01/2015;11:00;6
13/01/2015;12:00;15
13/01/2015;13:00;22
13/01/2015;14:00;24
13/01/2015;15:00;21
13/01/2015;16:00;15
13/01/2015;17:00;7
13/01/2015;18:00;0
13/01/2015;19:00;-2
13/01/2015;20:00;-2
13/01/2015;21:00;0
13/01/2015;22:00;3
13/01/2015;23:00;9
14/01/2015;00:00;17
14/01/2015;01:00;27
14/01/2015;02:00;34
14/01/2015;03:00;38
14/01/2015;04:00;36
14/01/2015;05:00;30
14/01/2015;06:00;24
14/01/2015;07:00;19
14/01/2015;08:00;17
14/01/2015;09:00;16
14/01/2015;10:00;13
14/01/2015;11:00;13
14/01/2015;12:00;10
14/01/2015;13:00;6
14/01/2015;14:00;3
14/01/2015;15:00;1
14/01/2015;16:00;2
14/01/2015;17:00;6
14/01/2015;18:00;13
14/01/2015;19:00;20
14/01/2015;20:00;22
14/01/2015;21:00;22
14/01/2015;22:00;21
14/01/2015;23:00;18
15/01/2015;00:00;13
15/01/2015;01:00;12
15/01/2015;02:00;14
15/01/2015;03:00;21
15/01/2015;04:00;30
15/01/2015;05:00;40
15/01/2015;06:00;47
15/01/2015;07:00;45
15/01/2015;08:00;39
15/01/2015;09:00;29
15/01/2015;10:00;15
15/01/2015;11:00;0
15/01/2015;12:00;-9
15/01/2015;13:00;-16
15/01/2015;14:00;-20
15/01/2015;15:00;-17
15/01/2015;16:00;-7
15/01/2015;17:00;5
15/01/2015;18:00;16
15/01/2015;19:00;26
15/01/2015;20:00;32
15/01/2015;21:00;32
15/01/2015;22:00;26
15/01/2015;23:00;19
16/01/2015;00:00;11
16/01/2015;01:00;9
16/01/2015;02:00;13
16/01/2015;03:00;23
16/01/2015;04:00;35
16/01/2015;05:00;45
16/01/2015;06:00;51
16/01/2015;07:00;54
16/01/2015;08:00;50
16/01/2015;09:00;40
16/01/2015;10:00;25
16/01/2015;11:00;11
16/01/2015;12:00;-1
16/01/2015;13:00;-12
16/01/2015;14:00;-17
16/01/2015;15:00;-14
16/01/2015;16:00;-3
16/01/2015;17:00;13
16/01/2015;18:00;26
16/01/2015;19:00;39
16/01/2015;20:00;48
16/01/2015;21:00;53
16/01/2015;22:00;54
16/01/2015;23:00;50
17/01/2015;00:00;43
17/01/2015;01:00;39
17/01/2015;02:00;40
17/01/2015;03:00;47
17/01/2015;04:00;59
17/01/2015;05:00;71
17/01/2015;06:00;81
17/01/2015;07:00;90
17/01/2015;08:00;94
17/01/2015;09:00;90
17/01/2015;10:00;78
17/01/2015;11:00;63
17/01/2015;12:00;47
17/01/2015;13:00;30
17/01/2015;14:00;16
17/01/2015;15:00;6
17/01/2015;16:00;3
17/01/2015;17:00;8
17/01/2015;18:00;20
17/01/2015;19:00;35
17/01/2015;20:00;47
17/01/2015;21:00;56
17/01/2015;22:00;59
17/01/2015;23:00;55
18/01/2015;00:00;46
18/01/2015;01:00;35
18/01/2015;02:00;25
18/01/2015;03:00;21
18/01/2015;04:00;22
18/01/2015;05:00;31
18/01/2015;06:00;46
18/01/2015;07:00;60
18/01/2015;08:00;70
18/01/2015;09:00;73
18/01/2015;10:00;68
18/01/2015;11:00;54
18/01/2015;12:00;35
18/01/2015;13:00;15
18/01/2015;14:00;-3
18/01/2015;15:00;-19
18/01/2015;16:00;-26
18/01/2015;17:00;-24
18/01/2015;18:00;-9
18/01/2015;19:00;12
18/01/2015;20:00;32
18/01/2015;21:00;47
18/01/2015;22:00;55
18/01/2015;23:00;58
19/01/2015;00:00;52
19/01/2015;01:00;39
19/01/2015;02:00;26
19/01/2015;03:00;17
19/01/2015;04:00;16
19/01/2015;05:00;26
19/01/2015;06:00;40
19/01/2015;07:00;54
19/01/2015;08:00;68
19/01/2015;09:00;77
19/01/2015;10:00;76
19/01/2015;11:00;69
19/01/2015;12:00;51
19/01/2015;13:00;29
19/01/2015;14:00;4
19/01/2015;15:00;-18
19/01/2015;16:00;-34
19/01/2015;17:00;-39
19/01/2015;18:00;-27
19/01/2015;19:00;-5
19/01/2015;20:00;19
19/01/2015;21:00;39
19/01/2015;22:00;53
19/01/2015;23:00;62
20/01/2015;00:00;62
20/01/2015;01:00;52
20/01/2015;02:00;37
20/01/2015;03:00;24
20/01/2015;04:00;16
20/01/2015;05:00;17
20/01/2015;06:00;31
20/01/2015;07:00;49
20/01/2015;08:00;65
20/01/2015;09:00;79
20/01/2015;10:00;83
20/01/2015;11:00;78
20/01/2015;12:00;60
20/01/2015;13:00;38
20/01/2015;14:00;14
20/01/2015;15:00;-8
20/01/2015;16:00;-26
20/01/2015;17:00;-33
20/01/2015;18:00;-27
20/01/2015;19:00;-8
20/01/2015;20:00;15
20/01/2015;21:00;34
20/01/2015;22:00;50
20/01/2015;23:00;60
21/01/2015;00:00;65
21/01/2015;01:00;61
21/01/2015;02:00;48
21/01/2015;03:00;32
21/01/2015;04:00;21
21/01/2015;05:00;14
21/01/2015;06:00;16
21/01/2015;07:00;30
21/01/2015;08:00;48
21/01/2015;09:00;63
21/01/2015;10:00;74
21/01/2015;11:00;79
21/01/2015;12:00;72
21/01/2015;13:00;54
21/01/2015;14:00;33
21/01/2015;15:00;11
21/01/2015;16:00;-8
21/01/2015;17:00;-21
21/01/2015;18:00;-23
21/01/2015;19:00;-12
21/01/2015;20:00;9
21/01/2015;21:00;32
21/01/2015;22:00;52
21/01/2015;23:00;66
22/01/2015;00:00;75
22/01/2015;01:00;76
22/01/2015;02:00;67
22/01/2015;03:00;52
22/01/2015;04:00;37
22/01/2015;05:00;24
22/01/2015;06:00;17
22/01/2015;07:00;19
22/01/2015;08:00;31
22/01/2015;09:00;47
22/01/2015;10:00;62
22/01/2015;11:00;72
22/01/2015;12:00;75
22/01/2015;13:00;66
22/01/2015;14:00;47
22/01/2015;15:00;28
22/01/2015;16:00;7
22/01/2015;17:00;-11
22/01/2015;18:00;-19
22/01/2015;19:00;-17
22/01/2015;20:00;-1
22/01/2015;21:00;22
22/01/2015;22:00;45
22/01/2015;23:00;61
23/01/2015;00:00;74
23/01/2015;01:00;80
23/01/2015;02:00;76
23/01/2015;03:00;62
23/01/2015;04:00;46
23/01/2015;05:00;32
23/01/2015;06:00;25
23/01/2015;07:00;25
23/01/2015;08:00;37
23/01/2015;09:00;55
23/01/2015;10:00;72
23/01/2015;11:00;83
23/01/2015;12:00;90
23/01/2015;13:00;85
23/01/2015;14:00;70
23/01/2015;15:00;52
23/01/2015;16:00;32
23/01/2015;17:00;14
23/01/2015;18:00;3
23/01/2015;19:00;-1
23/01/2015;20:00;8
23/01/2015;21:00;25
23/01/2015;22:00;43
23/01/2015;23:00;57
24/01/2015;00:00;66
24/01/2015;01:00;72
24/01/2015;02:00;72
24/01/2015;03:00;65
24/01/2015;04:00;52
24/01/2015;05:00;39
24/01/2015;06:00;28
24/01/2015;07:00;21
24/01/2015;08:00;21
24/01/2015;09:00;29
24/01/2015;10:00;42
24/01/2015;11:00;55
24/01/2015;12:00;65
24/01/2015;13:00;69
24/01/2015;14:00;65
24/01/2015;15:00;52
24/01/2015;16:00;37
24/01/2015;17:00;22
24/01/2015;18:00;10
24/01/2015;19:00;2
24/01/2015;20:00;2
24/01/2015;21:00;9
24/01/2015;22:00;25
24/01/2015;23:00;42
25/01/2015;00:00;58
25/01/2015;01:00;70
25/01/2015;02:00;77
25/01/2015;03:00;77
25/01/2015;04:00;70
25/01/2015;05:00;56
25/01/2015;06:00;41
25/01/2015;07:00;28
25/01/2015;08:00;20
25/01/2015;09:00;20
25/01/2015;10:00;27
25/01/2015;11:00;39
25/01/2015;12:00;51
25/01/2015;13:00;57
25/01/2015;14:00;57
25/01/2015;15:00;50
25/01/2015;16:00;37
25/01/2015;17:00;22
25/01/2015;18:00;10
25/01/2015;19:00;2
25/01/2015;20:00;1
25/01/2015;21:00;7
25/01/2015;22:00;20
25/01/2015;23:00;35
26/01/2015;00:00;50
26/01/2015;01:00;62
26/01/2015;02:00;70
26/01/2015;03:00;73
26/01/2015;04:00;70
26/01/2015;05:00;60
26/01/2015;06:00;48
26/01/2015;07:00;36
26/01/2015;08:00;27
26/01/2015;09:00;21
26/01/2015;10:00;19
26/01/2015;11:00;22
26/01/2015;12:00;29
26/01/2015;13:00;36
26/01/2015;14:00;38
26/01/2015;15:00;38
26/01/2015;16:00;33
26/01/2015;17:00;23
26/01/2015;18:00;13
26/01/2015;19:00;6
26/01/2015;20:00;4
26/01/2015;21:00;7
26/01/2015;22:00;16
26/01/2015;23:00;27
27/01/2015;00:00;40
27/01/2015;01:00;52
27/01/2015;02:00;60
27/01/2015;03:00;66
27/01/2015;04:00;68
27/01/2015;05:00;65
27/01/2015;06:00;57
27/01/2015;07:00;45
27/01/2015;08:00;35
27/01/2015;09:00;26
27/01/2015;10:00;19
27/01/2015;11:00;17
27/01/2015;12:00;19
27/01/2015;13:00;22
27/01/2015;14:00;25
27/01/2015;15:00;25
27/01/2015;16:00;25
27/01/2015;17:00;22
27/01/2015;18:00;20
27/01/2015;19:00;17
27/01/2015;20:00;15
27/01/2015;21:00;12
27/01/2015;22:00;15
27/01/2015;23:00;21
28/01/2015;00:00;29
28/01/2015;01:00;37
28/01/2015;02:00;45
28/01/2015;03:00;51
28/01/2015;04:00;54
28/01/2015;05:00;56
28/01/2015;06:00;55
28/01/2015;07:00;49
28/01/2015;08:00;42
28/01/2015;09:00;34
28/01/2015;10:00;23
28/01/2015;11:00;14
28/01/2015;12:00;8
28/01/2015;13:00;5
28/01/2015;14:00;6
28/01/2015;15:00;13
28/01/2015;16:00;21
28/01/2015;17:00;27
28/01/2015;18:00;34
28/01/2015;19:00;38
28/01/2015;20:00;39
28/01/2015;21:00;37
28/01/2015;22:00;33
28/01/2015;23:00;30
29/01/2015;00:00;31
29/01/2015;01:00;35
29/01/2015;02:00;42
29/01/2015;03:00;50
29/01/2015;04:00;59
29/01/2015;05:00;66
29/01/2015;06:00;69
29/01/2015;07:00;69
29/01/2015;08:00;63
29/01/2015;09:00;54
29/01/2015;10:00;44
29/01/2015;11:00;33
29/01/2015;12:00;23
29/01/2015;13:00;16
29/01/2015;14:00;13
29/01/2015;15:00;15
29/01/2015;16:00;21
29/01/2015;17:00;33
29/01/2015;18:00;44
29/01/2015;19:00;56
29/01/2015;20:00;63
29/01/2015;21:00;68
29/01/2015;22:00;69
29/01/2015;23:00;63
30/01/2015;00:00;60
30/01/2015;01:00;57
30/01/2015;02:00;60
30/01/2015;03:00;69
30/01/2015;04:00;77
30/01/2015;05:00;86
30/01/2015;06:00;98
30/01/2015;07:00;106
30/01/2015;08:00;112
30/01/2015;09:00;109
30/01/2015;10:00;103
30/01/2015;11:00;90
30/01/2015;12:00;72
30/01/2015;13:00;55
30/01/2015;14:00;41
30/01/2015;15:00;30
30/01/2015;16:00;29
30/01/2015;17:00;44
30/01/2015;18:00;54
30/01/2015;19:00;63
30/01/2015;20:00;66
30/01/2015;21:00;69
30/01/2015;22:00;66
30/01/2015;23:00;52
31/01/2015;00:00;40
31/01/2015;01:00;31
31/01/2015;02:00;29
31/01/2015;03:00;35
31/01/2015;04:00;49
31/01/2015;05:00;66
31/01/2015;06:00;79
31/01/2015;07:00;86
31/01/2015;08:00;94
31/01/2015;09:00;95
31/01/2015;10:00;88
31/01/2015;11:00;78
31/01/2015;12:00;67
31/01/2015;13:00;59
31/01/2015;14:00;51
31/01/2015;15:00;44
31/01/2015;16:00;42
31/01/2015;17:00;43
31/01/2015;18:00;48
31/01/2015;19:00;57
31/01/2015;20:00;67
31/01/2015;21:00;71
31/01/2015;22:00;71
31/01/2015;23:00;66
01/02/2015;00:00;57
01/02/2015;01:00;47
01/02/2015;02:00;45
01/02/2015;03:00;50
01/02/2015;04:00;63
01/02/2015;05:00;73
01/02/2015;06:00;85
01/02/2015;07:00;96
01/02/2015;08:00;104
01/02/2015;09:00;112
01/02/2015;10:00;112
01/02/2015;11:00;105
01/02/2015;12:00;91
01/02/2015;13:00;73
01/02/2015;14:00;54
01/02/2015;15:00;34
01/02/2015;16:00;16
01/02/2015;17:00;4
01/02/2015;18:00;4
01/02/2015;19:00;15
01/02/2015;20:00;32
01/02/2015;21:00;50
01/02/2015;22:00;62
01/02/2015;23:00;69
02/02/2015;00:00;71
02/02/2015;01:00;68
02/02/2015;02:00;61
02/02/2015;03:00;52
02/02/2015;04:00;49
02/02/2015;05:00;56
02/02/2015;06:00;68
02/02/2015;07:00;84
02/02/2015;08:00;98
02/02/2015;09:00;110
02/02/2015;10:00;113
02/02/2015;11:00;105
02/02/2015;12:00;87
02/02/2015;13:00;66
02/02/2015;14:00;42
02/02/2015;15:00;20
02/02/2015;16:00;3
02/02/2015;17:00;-5
02/02/2015;18:00;-2
02/02/2015;19:00;17
02/02/2015;20:00;39
02/02/2015;21:00;59
02/02/2015;22:00;74
02/02/2015;23:00;84
03/02/2015;00:00;86
03/02/2015;01:00;79
03/02/2015;02:00;66
03/02/2015;03:00;55
03/02/2015;04:00;48
03/02/2015;05:00;51
03/02/2015;06:00;64
03/02/2015;07:00;79
03/02/2015;08:00;91
03/02/2015;09:00;102
03/02/2015;10:00;105
03/02/2015;11:00;96
03/02/2015;12:00;81
03/02/2015;13:00;60
03/02/2015;14:00;39
03/02/2015;15:00;18
03/02/2015;16:00;2
03/02/2015;17:00;-3
03/02/2015;18:00;5
03/02/2015;19:00;26
03/02/2015;20:00;50
03/02/2015;21:00;69
03/02/2015;22:00;85
03/02/2015;23:00;96
04/02/2015;00:00;99
04/02/2015;01:00;94
04/02/2015;02:00;83
04/02/2015;03:00;71
04/02/2015;04:00;64
04/02/2015;05:00;63
04/02/2015;06:00;71
04/02/2015;07:00;82
04/02/2015;08:00;95
04/02/2015;09:00;106
04/02/2015;10:00;114
04/02/2015;11:00;113
04/02/2015;12:00;100
04/02/2015;13:00;82
04/02/2015;14:00;61
04/02/2015;15:00;40
04/02/2015;16:00;21
04/02/2015;17:00;9
04/02/2015;18:00;5
04/02/2015;19:00;13
04/02/2015;20:00;31
04/02/2015;21:00;52
04/02/2015;22:00;67
04/02/2015;23:00;82
05/02/2015;00:00;89
05/02/2015;01:00;92
05/02/2015;02:00;89
05/02/2015;03:00;78
05/02/2015;04:00;63
05/02/2015;05:00;56
05/02/2015;06:00;59
05/02/2015;07:00;70
05/02/2015;08:00;82
05/02/2015;09:00;96
05/02/2015;10:00;107
05/02/2015;11:00;109
05/02/2015;12:00;104
05/02/2015;13:00;97
05/02/2015;14:00;83
05/02/2015;15:00;65
05/02/2015;16:00;50
05/02/2015;17:00;40
05/02/2015;18:00;32
05/02/2015;19:00;36
05/02/2015;20:00;53
05/02/2015;21:00;71
05/02/2015;22:00;89
05/02/2015;23:00;104
06/02/2015;00:00;115
06/02/2015;01:00;121
06/02/2015;02:00;120
06/02/2015;03:00;108
06/02/2015;04:00;97
06/02/2015;05:00;86
06/02/2015;06:00;86
06/02/2015;07:00;92
06/02/2015;08:00;108
06/02/2015;09:00;114
06/02/2015;10:00;117
06/02/2015;11:00;123
06/02/2015;12:00;113
06/02/2015;13:00;102
06/02/2015;14:00;90
06/02/2015;15:00;71
06/02/2015;16:00;55
06/02/2015;17:00;44
06/02/2015;18:00;32
06/02/2015;19:00;32
06/02/2015;20:00;45
06/02/2015;21:00;64
06/02/2015;22:00;81
06/02/2015;23:00;93
07/02/2015;00:00;105
07/02/2015;01:00;107
07/02/2015;02:00;104
07/02/2015;03:00;94
07/02/2015;04:00;83
07/02/2015;05:00;69
07/02/2015;06:00;59
07/02/2015;07:00;54
07/02/2015;08:00;56
07/02/2015;09:00;60
07/02/2015;10:00;68
07/02/2015;11:00;80
07/02/2015;12:00;81
07/02/2015;13:00;80
07/02/2015;14:00;72
07/02/2015;15:00;55
07/02/2015;16:00;38
07/02/2015;17:00;25
07/02/2015;18:00;20
07/02/2015;19:00;21
07/02/2015;20:00;30
07/02/2015;21:00;48
07/02/2015;22:00;64
07/02/2015;23:00;77
08/02/2015;00:00;86
08/02/2015;01:00;91
08/02/2015;02:00;87
08/02/2015;03:00;75
08/02/2015;04:00;58
08/02/2015;05:00;42
08/02/2015;06:00;29
08/02/2015;07:00;20
08/02/2015;08:00;22
08/02/2015;09:00;34
08/02/2015;10:00;50
08/02/2015;11:00;63
08/02/2015;12:00;72
08/02/2015;13:00;76
08/02/2015;14:00;71
08/02/2015;15:00;59
08/02/2015;16:00;45
08/02/2015;17:00;31
08/02/2015;18:00;23
08/02/2015;19:00;23
08/02/2015;20:00;31
08/02/2015;21:00;43
08/02/2015;22:00;58
08/02/2015;23:00;71
09/02/2015;00:00;80
09/02/2015;01:00;83
09/02/2015;02:00;76
09/02/2015;03:00;61
09/02/2015;04:00;43
09/02/2015;05:00;22
09/02/2015;06:00;9
09/02/2015;07:00;1
09/02/2015;08:00;-2
09/02/2015;09:00;5
09/02/2015;10:00;19
09/02/2015;11:00;35
09/02/2015;12:00;44
09/02/2015;13:00;50
09/02/2015;14:00;54
09/02/2015;15:00;47
09/02/2015;16:00;34
09/02/2015;17:00;22
09/02/2015;18:00;15
09/02/2015;19:00;11
09/02/2015;20:00;11
09/02/2015;21:00;20
09/02/2015;22:00;32
09/02/2015;23:00;42
10/02/2015;00:00;51
10/02/2015;01:00;55
10/02/2015;02:00;52
10/02/2015;03:00;42
10/02/2015;04:00;30
10/02/2015;05:00;17
10/02/2015;06:00;5
10/02/2015;07:00;-3
10/02/2015;08:00;-2
10/02/2015;09:00;5
10/02/2015;10:00;15
10/02/2015;11:00;28
10/02/2015;12:00;37
10/02/2015;13:00;42
10/02/2015;14:00;42
10/02/2015;15:00;37
10/02/2015;16:00;27
10/02/2015;17:00;19
10/02/2015;18:00;12
10/02/2015;19:00;8
10/02/2015;20:00;7
10/02/2015;21:00;13
10/02/2015;22:00;22
10/02/2015;23:00;33
11/02/2015;00:00;42
11/02/2015;01:00;48
11/02/2015;02:00;51
11/02/2015;03:00;48
11/02/2015;04:00;40
11/02/2015;05:00;31
11/02/2015;06:00;24
11/02/2015;07:00;19
11/02/2015;08:00;16
11/02/2015;09:00;17
11/02/2015;10:00;20
11/02/2015;11:00;25
11/02/2015;12:00;29
11/02/2015;13:00;32
11/02/2015;14:00;31
11/02/2015;15:00;27
11/02/2015;16:00;23
11/02/2015;17:00;18
11/02/2015;18:00;15
11/02/2015;19:00;13
11/02/2015;20:00;14
11/02/2015;21:00;17
11/02/2015;22:00;23
11/02/2015;23:00;31
12/02/2015;00:00;39
12/02/2015;01:00;47
12/02/2015;02:00;55
12/02/2015;03:00;60
12/02/2015;04:00;61
12/02/2015;05:00;58
12/02/2015;06:00;52
12/02/2015;07:00;43
12/02/2015;08:00;34
12/02/2015;09:00;27
12/02/2015;10:00;21
12/02/2015;11:00;17
12/02/2015;12:00;15
12/02/2015;13:00;15
12/02/2015;14:00;17
12/02/2015;15:00;19
12/02/2015;16:00;21
12/02/2015;17:00;22
12/02/2015;18:00;23
12/02/2015;19:00;22
12/02/2015;20:00;22
12/02/2015;21:00;22
12/02/2015;22:00;22
12/02/2015;23:00;27
13/02/2015;00:00;34
13/02/2015;01:00;42
13/02/2015;02:00;50
13/02/2015;03:00;57
13/02/2015;04:00;61
13/02/2015;05:00;60
13/02/2015;06:00;54
13/02/2015;07:00;45
13/02/2015;08:00;35
13/02/2015;09:00;26
13/02/2015;10:00;16
13/02/2015;11:00;8
13/02/2015;12:00;2
13/02/2015;13:00;-1
13/02/2015;14:00;-2
13/02/2015;15:00;0
13/02/2015;16:00;5
13/02/2015;17:00;12
13/02/2015;18:00;20
13/02/2015;19:00;27
13/02/2015;20:00;33
13/02/2015;21:00;35
13/02/2015;22:00;36
13/02/2015;23:00;37
14/02/2015;00:00;36
14/02/2015;01:00;36
14/02/2015;02:00;39
14/02/2015;03:00;45
14/02/2015;04:00;51
14/02/2015;05:00;56
14/02/2015;06:00;58
14/02/2015;07:00;55
14/02/2015;08:00;47
