Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;;;;
07/01/07;2.00;55;;;;;;
07/01/07;3.00;45;;;;;;
07/01/07;4.00;31;;;;;;
07/01/07;5.00;17;;;;;;
07/01/07;6.00;8;;;;;;
07/01/07;7.00;5;;;;;;
07/01/07;8.00;9;;;;;;
07/01/07;9.00;20;;;;;;
07/01/07;10.00;30;;;;;;
07/01/07;11.00;37;;;;;;
07/01/07;12.00;39;;;;;;
07/01/07;13.00;32;;;;;;
07/01/07;14.00;18;;;;;;
07/01/07;15.00;4;;;;;;
07/01/07;16.00;-11;;;;;;
07/01/07;17.00;-24;;;;;;
07/01/07;18.00;-32;;;;;;
07/01/07;19.00;-31;;;;;;
07/01/07;20.00;-21;;;;;;
07/01/07;21.00;-4;;;;;;
07/01/07;22.00;13;;;;;;
07/01/07;23.00;29;;;;;;
08/01/07;0.00;42;;;;;;
08/01/07;1.00;50;;;;;;
08/01/07;2.00;52;;;;;;
08/01/07;3.00;47;;;;;;
08/01/07;4.00;35;;;;;;
08/01/07;5.00;22;;;;;;
08/01/07;6.00;12;;;;;;
08/01/07;7.00;6;;;;;;
08/01/07;8.00;6;;;;;;
08/01/07;9.00;12;;;;;;
08/01/07;10.00;24;;;;;;
08/01/07;11.00;35;;;;;;
08/01/07;12.00;42;;;;;;
08/01/07;13.00;43;;;;;;
08/01/07;14.00;36;;;;;;
08/01/07;15.00;22;;;;;;
08/01/07;16.00;8;;;;;;
08/01/07;17.00;-5;;;;;;
08/01/07;18.00;-16;;;;;;
08/01/07;19.00;-20;;;;;;
08/01/07;20.00;-16;;;;;;
08/01/07;21.00;-4;;;;;;
08/01/07;22.00;11;;;;;;
08/01/07;23.00;26;;;;;;
09/01/07;0.00;38;;;;;;
09/01/07;1.00;46;;;;;;
09/01/07;2.00;50;;;;;;
09/01/07;3.00;46;;;;;;
09/01/07;4.00;35;;;;;;
09/01/07;5.00;23;;;;;;
09/01/07;6.00;13;;;;;;
09/01/07;7.00;7;;;;;;
09/01/07;8.00;4;;;;;;
09/01/07;9.00;9;;;;;;
09/01/07;10.00;19;;;;;;
09/01/07;11.00;27;;;;;;
09/01/07;12.00;32;;;;;;
09/01/07;13.00;33;;;;;;
09/01/07;14.00;26;;;;;;
09/01/07;15.00;15;;;;;;
09/01/07;16.00;3;;;;;;
09/01/07;17.00;-7;;;;;;
09/01/07;18.00;-16;;;;;;
09/01/07;19.00;-21;;;;;;
09/01/07;20.00;-19;;;;;;
09/01/07;21.00;-12;;;;;;
09/01/07;22.00;-3;;;;;;
09/01/07;23.00;9;;;;;;
10/01/07;0.00;21;;;;;;
10/01/07;1.00;30;;;;;;
10/01/07;2.00;36;;;;;;
10/01/07;3.00;39;;;;;;
10/01/07;4.00;36;;;;;;
10/01/07;5.00;29;;;;;;
10/01/07;6.00;19;;;;;;
10/01/07;7.00;12;;;;;;
10/01/07;8.00;5;;;;;;
10/01/07;9.00;3;;;;;;
10/01/07;10.00;5;;;;;;
10/01/07;11.00;8;;;;;;
10/01/07;12.00;13;;;;;;
10/01/07;13.00;17;;;;;;
10/01/07;14.00;16;;;;;;
10/01/07;15.00;10;;;;;;
10/01/07;16.00;3;;;;;;
10/01/07;17.00;-6;;;;;;
10/01/07;18.00;-12;;;;;;
10/01/07;19.00;-17;;;;;;
10/01/07;20.00;-17;;;;;;
10/01/07;21.00;-13;;;;;;
10/01/07;22.00;-5;;;;;;
10/01/07;23.00;7;;;;;;
11/01/07;0.00;19;;;;;;
11/01/07;1.00;30;;;;;;
11/01/07;2.00;39;;;;;;
11/01/07;3.00;45;;;;;;
11/01/07;4.00;46;;;;;;
11/01/07;5.00;41;;;;;;
11/01/07;6.00;32;;;;;;
11/01/07;7.00;22;;;;;;
11/01/07;8.00;14;;;;;;
11/01/07;9.00;7;;;;;;
11/01/07;10.00;3;;;;;;
11/01/07;11.00;2;;;;;;
11/01/07;12.00;2;;;;;;
11/01/07;13.00;3;;;;;;
11/01/07;14.00;4;;;;;;
11/01/07;15.00;2;;;;;;
11/01/07;16.00;-2;;;;;;
11/01/07;17.00;-5;;;;;;
11/01/07;18.00;-8;;;;;;
11/01/07;19.00;-8;;;;;;
11/01/07;20.00;-6;;;;;;
11/01/07;21.00;-2;;;;;;
11/01/07;22.00;3;;;;;;
11/01/07;23.00;12;;;;;;
12/01/07;0.00;21;;;;;;
12/01/07;1.00;33;;;;;;
12/01/07;2.00;45;;;;;;
12/01/07;3.00;52;;;;;;
12/01/07;4.00;56;;;;;;
12/01/07;5.00;53;;;;;;
12/01/07;6.00;45;;;;;;
12/01/07;7.00;34;;;;;;
12/01/07;8.00;22;;;;;;
12/01/07;9.00;12;;;;;;
12/01/07;10.00;7;;;;;;
12/01/07;11.00;2;;;;;;
12/01/07;12.00;-2;;;;;;
12/01/07;13.00;-2;;;;;;
12/01/07;14.00;-3;;;;;;
12/01/07;15.00;-7;;;;;;
12/01/07;16.00;-10;;;;;;
12/01/07;17.00;-10;;;;;;
12/01/07;18.00;-7;;;;;;
12/01/07;19.00;-7;;;;;;
12/01/07;20.00;-6;;;;;;
12/01/07;21.00;-2;;;;;;
12/01/07;22.00;0;;;;;;
12/01/07;23.00;5;;;;;;
13/01/07;0.00;15;;;;;;
13/01/07;1.00;24;;;;;;
13/01/07;2.00;32;;;;;;
13/01/07;3.00;40;;;;;;
13/01/07;4.00;46;;;;;;
13/01/07;5.00;47;;;;;;
13/01/07;6.00;43;;;;;;
13/01/07;7.00;34;;;;;;
13/01/07;8.00;23;;;;;;
13/01/07;9.00;12;;;;;;
13/01/07;10.00;2;;;;;;
13/01/07;11.00;-7;;;;;;
13/01/07;12.00;-15;;;;;;
13/01/07;13.00;-19;;;;;;
13/01/07;14.00;-24;;;;;;
13/01/07;15.00;-27;;;;;;
13/01/07;16.00;-22;;;;;;
13/01/07;17.00;-16;;;;;;
13/01/07;18.00;-7;;;;;;
13/01/07;19.00;3;;;;;;
13/01/07;20.00;11;;;;;;
13/01/07;21.00;17;;;;;;
13/01/07;22.00;19;;;;;;
13/01/07;23.00;21;;;;;;
14/01/07;0.00;23;;;;;;
14/01/07;1.00;24;;;;;;
14/01/07;2.00;28;;;;;;
14/01/07;3.00;36;;;;;;
14/01/07;4.00;41;;;;;;
14/01/07;5.00;45;;;;;;
14/01/07;6.00;47;;;;;;
14/01/07;7.00;45;;;;;;
14/01/07;8.00;37;;;;;;
14/01/07;9.00;25;;;;;;
14/01/07;10.00;13;;;;;;
14/01/07;11.00;-1;;;;;;
14/01/07;12.00;-16;;;;;;
14/01/07;13.00;-26;;;;;;
14/01/07;14.00;-32;;;;;;
14/01/07;15.00;-32;;;;;;
14/01/07;16.00;-25;;;;;;
14/01/07;17.00;-14;;;;;;
14/01/07;18.00;-1;;;;;;
14/01/07;19.00;11;;;;;;
14/01/07;20.00;18;;;;;;
14/01/07;21.00;24;;;;;;
14/01/07;22.00;27;;;;;;
14/01/07;23.00;26;;;;;;
15/01/07;0.00;21;;;;;;
15/01/07;1.00;17;;;;;;
15/01/07;2.00;15;;;;;;
15/01/07;3.00;16;;;;;;
15/01/07;4.00;21;;;;;;
15/01/07;5.00;27;;;;;;
15/01/07;6.00;33;;;;;;
15/01/07;7.00;36;;;;;;
15/01/07;8.00;32;;;;;;
15/01/07;9.00;24;;;;;;
15/01/07;10.00;12;;;;;;
15/01/07;11.00;-2;;;;;;
15/01/07;12.00;-17;;;;;;
15/01/07;13.00;-30;;;;;;
15/01/07;14.00;-39;;;;;;
15/01/07;15.00;-43;;;;;;
15/01/07;16.00;-40;;;;;;
15/01/07;17.00;-28;;;;;;
15/01/07;18.00;-12;;;;;;
15/01/07;19.00;4;;;;;;
15/01/07;20.00;18;;;;;;
15/01/07;21.00;29;;;;;;
15/01/07;22.00;33;;;;;;
15/01/07;23.00;32;;;;;;
16/01/07;0.00;26;;;;;;
16/01/07;1.00;16;;;;;;
16/01/07;2.00;8;;;;;;
16/01/07;3.00;6;;;;;;
16/01/07;4.00;10;;;;;;
16/01/07;5.00;20;;;;;;
16/01/07;6.00;31;;;;;;
16/01/07;7.00;40;;;;;;
16/01/07;8.00;45;;;;;;
16/01/07;9.00;44;;;;;;
16/01/07;10.00;35;;;;;;
16/01/07;11.00;19;;;;;;
16/01/07;12.00;1;;;;;;
16/01/07;13.00;-16;;;;;;
16/01/07;14.00;-31;;;;;;
16/01/07;15.00;-41;;;;;;
16/01/07;16.00;-43;;;;;;
16/01/07;17.00;-33;;;;;;
16/01/07;18.00;-15;;;;;;
16/01/07;19.00;4;;;;;;
16/01/07;20.00;21;;;;;;
16/01/07;21.00;34;;;;;;
16/01/07;22.00;41;;;;;;
16/01/07;23.00;41;;;;;;
17/01/07;0.00;33;;;;;;
17/01/07;1.00;22;;;;;;
17/01/07;2.00;11;;;;;;
17/01/07;3.00;5;;;;;;
17/01/07;4.00;4;;;;;;
17/01/07;5.00;14;;;;;;
17/01/07;6.00;27;;;;;;
17/01/07;7.00;41;;;;;;
17/01/07;8.00;52;;;;;;
17/01/07;9.00;57;;;;;;
17/01/07;10.00;53;;;;;;
17/01/07;11.00;39;;;;;;
17/01/07;12.00;21;;;;;;
17/01/07;13.00;-1;;;;;;
17/01/07;14.00;-20;;;;;;
17/01/07;15.00;-35;;;;;;
17/01/07;16.00;-42;;;;;;
17/01/07;17.00;-39;;;;;;
17/01/07;18.00;-22;;;;;;
17/01/07;19.00;-3;;;;;;
17/01/07;20.00;16;;;;;;
17/01/07;21.00;31;;;;;;
17/01/07;22.00;41;;;;;;
17/01/07;23.00;44;;;;;;
18/01/07;0.00;40;;;;;;
18/01/07;1.00;29;;;;;;
18/01/07;2.00;16;;;;;;
18/01/07;3.00;7;;;;;;
18/01/07;4.00;3;;;;;;
18/01/07;5.00;9;;;;;;
18/01/07;6.00;22;;;;;;
18/01/07;7.00;37;;;;;;
18/01/07;8.00;49;;;;;;
18/01/07;9.00;58;;;;;;
18/01/07;10.00;59;;;;;;
18/01/07;11.00;50;;;;;;
18/01/07;12.00;32;;;;;;
18/01/07;13.00;12;;;;;;
18/01/07;14.00;-9;;;;;;
18/01/07;15.00;-28;;;;;;
18/01/07;16.00;-40;;;;;;
18/01/07;17.00;-43;;;;;;
18/01/07;18.00;-32;;;;;;
18/01/07;19.00;-13;;;;;;
18/01/07;20.00;9;;;;;;
18/01/07;21.00;28;;;;;;
18/01/07;22.00;41;;;;;;
18/01/07;23.00;50;;;;;;
19/01/07;0.00;54;;;;;;
19/01/07;1.00;49;;;;;;
19/01/07;2.00;39;;;;;;
19/01/07;3.00;26;;;;;;
19/01/07;4.00;17;;;;;;
19/01/07;5.00;16;;;;;;
19/01/07;6.00;23;;;;;;
19/01/07;7.00;39;;;;;;
19/01/07;8.00;52;;;;;;
19/01/07;9.00;62;;;;;;
19/01/07;10.00;70;;;;;;
19/01/07;11.00;67;;;;;;
19/01/07;12.00;52;;;;;;
19/01/07;13.00;34;;;;;;
19/01/07;14.00;11;;;;;;
19/01/07;15.00;-12;;;;;;
19/01/07;16.00;-31;;;;;;
19/01/07;17.00;-40;;;;;;
19/01/07;18.00;-41;;;;;;
19/01/07;19.00;-27;;;;;;
19/01/07;20.00;-4;;;;;;
19/01/07;21.00;18;;;;;;
19/01/07;22.00;37;;;;;;
19/01/07;23.00;49;;;;;;
20/01/07;0.00;55;;;;;;
20/01/07;1.00;54;;;;;;
20/01/07;2.00;44;;;;;;
20/01/07;3.00;27;;;;;;
20/01/07;4.00;14;;;;;;
20/01/07;5.00;4;;;;;;
20/01/07;6.00;0;;;;;;
20/01/07;7.00;9;;;;;;
20/01/07;8.00;25;;;;;;
20/01/07;9.00;39;;;;;;
20/01/07;10.00;50;;;;;;
20/01/07;11.00;56;;;;;;
20/01/07;12.00;53;;;;;;
20/01/07;13.00;39;;;;;;
20/01/07;14.00;19;;;;;;
20/01/07;15.00;-3;;;;;;
20/01/07;16.00;-25;;;;;;
20/01/07;17.00;-39;;;;;;
20/01/07;18.00;-42;;;;;;
20/01/07;19.00;-34;;;;;;
20/01/07;20.00;-15;;;;;;
20/01/07;21.00;8;;;;;;
20/01/07;22.00;30;;;;;;
20/01/07;23.00;47;;;;;;
21/01/07;0.00;57;;;;;;
21/01/07;1.00;61;;;;;;
21/01/07;2.00;55;;;;;;
21/01/07;3.00;40;;;;;;
21/01/07;4.00;25;;;;;;
21/01/07;5.00;11;;;;;;
21/01/07;6.00;3;;;;;;
21/01/07;7.00;5;;;;;;
21/01/07;8.00;18;;;;;;
21/01/07;9.00;34;;;;;;
21/01/07;10.00;49;;;;;;
21/01/07;11.00;59;;;;;;
21/01/07;12.00;62;;;;;;
21/01/07;13.00;54;;;;;;
21/01/07;14.00;36;;;;;;
21/01/07;15.00;15;;;;;;
21/01/07;16.00;-9;;;;;;
21/01/07;17.00;-27;;;;;;
21/01/07;18.00;-36;;;;;;
21/01/07;19.00;-34;;;;;;
21/01/07;20.00;-19;;;;;;
21/01/07;21.00;2;;;;;;
21/01/07;22.00;25;;;;;;
21/01/07;23.00;43;;;;;;
22/01/07;0.00;55;;;;;;
22/01/07;1.00;63;;;;;;
22/01/07;2.00;62;;;;;;
22/01/07;3.00;49;;;;;;
22/01/07;4.00;33;;;;;;
22/01/07;5.00;17;;;;;;
22/01/07;6.00;7;;;;;;
22/01/07;7.00;2;;;;;;
22/01/07;8.00;7;;;;;;
22/01/07;9.00;23;;;;;;
22/01/07;10.00;40;;;;;;
22/01/07;11.00;56;;;;;;
22/01/07;12.00;64;;;;;;
22/01/07;13.00;63;;;;;;
22/01/07;14.00;51;;;;;;
22/01/07;15.00;32;;;;;;
22/01/07;16.00;10;;;;;;
22/01/07;17.00;-10;;;;;;
22/01/07;18.00;-23;;;;;;
22/01/07;19.00;-26;;;;;;
22/01/07;20.00;-16;;;;;;
22/01/07;21.00;5;;;;;;
22/01/07;22.00;28;;;;;;
22/01/07;23.00;47;;;;;;
23/01/07;0.00;61;;;;;;
23/01/07;1.00;70;;;;;;
23/01/07;2.00;74;;;;;;
23/01/07;3.00;68;;;;;;
23/01/07;4.00;55;;;;;;
23/01/07;5.00;42;;;;;;
23/01/07;6.00;32;;;;;;
23/01/07;7.00;26;;;;;;
23/01/07;8.00;29;;;;;;
23/01/07;9.00;42;;;;;;
23/01/07;10.00;58;;;;;;
23/01/07;11.00;71;;;;;;
23/01/07;12.00;79;;;;;;
23/01/07;13.00;81;;;;;;
23/01/07;14.00;75;;;;;;
23/01/07;15.00;64;;;;;;
23/01/07;16.00;48;;;;;;
23/01/07;17.00;35;;;;;;
23/01/07;18.00;22;;;;;;
23/01/07;19.00;16;;;;;;
23/01/07;20.00;19;;;;;;
23/01/07;21.00;27;;;;;;
23/01/07;22.00;46;;;;;;
23/01/07;23.00;60;;;;;;
24/01/07;0.00;73;;;;;;
24/01/07;1.00;85;;;;;;
24/01/07;2.00;86;;;;;;
24/01/07;3.00;84;;;;;;
24/01/07;4.00;75;;;;;;
24/01/07;5.00;62;;;;;;
24/01/07;6.00;51;;;;;;
24/01/07;7.00;40;;;;;;
24/01/07;8.00;27;;;;;;
24/01/07;9.00;26;;;;;;
24/01/07;10.00;32;;;;;;
24/01/07;11.00;32;;;;;;
24/01/07;12.00;40;;;;;;
24/01/07;13.00;51;;;;;;
24/01/07;14.00;55;;;;;;
24/01/07;15.00;51;;;;;;
24/01/07;16.00;42;;;;;;
24/01/07;17.00;32;;;;;;
24/01/07;18.00;26;;;;;;
24/01/07;19.00;17;;;;;;
24/01/07;20.00;20;;;;;;
24/01/07;21.00;30;;;;;;
24/01/07;22.00;39;;;;;;
24/01/07;23.00;51;;;;;;
25/01/07;0.00;62;;;;;;
25/01/07;1.00;71;;;;;;
25/01/07;2.00;77;;;;;;
25/01/07;3.00;78;;;;;;
25/01/07;4.00;72;;;;;;
25/01/07;5.00;60;;;;;;
25/01/07;6.00;44;;;;;;
25/01/07;7.00;26;;;;;;
25/01/07;8.00;14;;;;;;
25/01/07;9.00;8;;;;;;
25/01/07;10.00;4;;;;;;
25/01/07;11.00;7;;;;;;
25/01/07;12.00;19;;;;;;
25/01/07;13.00;29;;;;;;
25/01/07;14.00;37;;;;;;
25/01/07;15.00;42;;;;;;
25/01/07;16.00;41;;;;;;
25/01/07;17.00;38;;;;;;
25/01/07;18.00;28;;;;;;
25/01/07;19.00;20;;;;;;
25/01/07;20.00;18;;;;;;
25/01/07;21.00;20;;;;;;
25/01/07;22.00;26;;;;;;
25/01/07;23.00;34;;;;;;
26/01/07;0.00;43;;;;;;
26/01/07;1.00;52;;;;;;
26/01/07;2.00;60;;;;;;
26/01/07;3.00;64;;;;;;
26/01/07;4.00;62;;;;;;
26/01/07;5.00;53;;;;;;
26/01/07;6.00;41;;;;;;
26/01/07;7.00;29;;;;;;
26/01/07;8.00;17;;;;;;
26/01/07;9.00;9;;;;;;
26/01/07;10.00;4;;;;;;
26/01/07;11.00;6;;;;;;
26/01/07;12.00;9;;;;;;
26/01/07;13.00;17;;;;;;
26/01/07;14.00;24;;;;;;
26/01/07;15.00;28;;;;;;
26/01/07;16.00;29;;;;;;
26/01/07;17.00;28;;;;;;
26/01/07;18.00;26;;;;;;
26/01/07;19.00;24;;;;;;
26/01/07;20.00;23;;;;;;
26/01/07;21.00;22;;;;;;
26/01/07;22.00;23;;;;;;
26/01/07;23.00;27;;;;;;
27/01/07;0.00;31;;;;;;
27/01/07;1.00;37;;;;;;
27/01/07;2.00;42;;;;;;
27/01/07;3.00;46;;;;;;
27/01/07;4.00;50;;;;;;
27/01/07;5.00;50;;;;;;
27/01/07;6.00;45;;;;;;
27/01/07;7.00;36;;;;;;
27/01/07;8.00;24;;;;;;
27/01/07;9.00;12;;;;;;
27/01/07;10.00;5;;;;;;
27/01/07;11.00;-1;;;;;;
27/01/07;12.00;-7;;;;;;
27/01/07;13.00;-7;;;;;;
27/01/07;14.00;-2;;;;;;
27/01/07;15.00;2;;;;;;
27/01/07;16.00;7;;;;;;
27/01/07;17.00;13;;;;;;
27/01/07;18.00;18;;;;;;
27/01/07;19.00;19;;;;;;
27/01/07;20.00;20;;;;;;
27/01/07;21.00;23;;;;;;
27/01/07;22.00;22;;;;;;
27/01/07;23.00;20;;;;;;
28/01/07;0.00;21;;;;;;
28/01/07;1.00;24;;;;;;
28/01/07;2.00;27;;;;;;
28/01/07;3.00;32;;;;;;
28/01/07;4.00;40;;;;;;
28/01/07;5.00;44;;;;;;
28/01/07;6.00;46;;;;;;
28/01/07;7.00;47;;;;;;
28/01/07;8.00;43;;;;;;
28/01/07;9.00;33;;;;;;
28/01/07;10.00;21;;;;;;
28/01/07;11.00;10;;;;;;
28/01/07;12.00;-2;;;;;;
28/01/07;13.00;-9;;;;;;
28/01/07;14.00;-12;;;;;;
28/01/07;15.00;-12;;;;;;
28/01/07;16.00;-5;;;;;;
28/01/07;17.00;5;;;;;;
28/01/07;18.00;19;;;;;;
28/01/07;19.00;28;;;;;;
28/01/07;20.00;36;;;;;;
28/01/07;21.00;39;;;;;;
28/01/07;22.00;38;;;;;;
28/01/07;23.00;32;;;;;;
29/01/07;0.00;26;;;;;;
29/01/07;1.00;23;;;;;;
29/01/07;2.00;24;;;;;;
29/01/07;3.00;30;;;;;;
29/01/07;4.00;38;;;;;;
29/01/07;5.00;44;;;;;;
29/01/07;6.00;52;;;;;;
29/01/07;7.00;58;;;;;;
29/01/07;8.00;59;;;;;;
29/01/07;9.00;54;;;;;;
29/01/07;10.00;42;;;;;;
29/01/07;11.00;28;;;;;;
29/01/07;12.00;9;;;;;;
29/01/07;13.00;-7;;;;;;
29/01/07;14.00;-22;;;;;;
29/01/07;15.00;-30;;;;;;
29/01/07;16.00;-30;;;;;;
29/01/07;17.00;-17;;;;;;
29/01/07;18.00;2;;;;;;
29/01/07;19.00;18;;;;;;
29/01/07;20.00;30;;;;;;
29/01/07;21.00;38;;;;;;
29/01/07;22.00;40;;;;;;
29/01/07;23.00;36;;;;;;
30/01/07;0.00;29;;;;;;
30/01/07;1.00;21;;;;;;
30/01/07;2.00;17;;;;;;
30/01/07;3.00;18;;;;;;
30/01/07;4.00;25;;;;;;
30/01/07;5.00;34;;;;;;
30/01/07;6.00;45;;;;;;
30/01/07;7.00;51;;;;;;
30/01/07;8.00;55;;;;;;
30/01/07;9.00;55;;;;;;
30/01/07;10.00;46;;;;;;
30/01/07;11.00;32;;;;;;
30/01/07;12.00;14;;;;;;
30/01/07;13.00;-5;;;;;;
30/01/07;14.00;-21;;;;;;
30/01/07;15.00;-34;;;;;;
30/01/07;16.00;-40;;;;;;
30/01/07;17.00;-33;;;;;;
30/01/07;18.00;-16;;;;;;
30/01/07;19.00;5;;;;;;
30/01/07;20.00;24;;;;;;
30/01/07;21.00;38;;;;;;
30/01/07;22.00;44;;;;;;
30/01/07;23.00;46;;;;;;
31/01/07;0.00;41;;;;;;
31/01/07;1.00;31;;;;;;
31/01/07;2.00;22;;;;;;
31/01/07;3.00;15;;;;;;
31/01/07;4.00;17;;;;;;
31/01/07;5.00;24;;;;;;
31/01/07;6.00;34;;;;;;
31/01/07;7.00;44;;;;;;
31/01/07;8.00;53;;;;;;
31/01/07;9.00;55;;;;;;
31/01/07;10.00;51;;;;;;
31/01/07;11.00;39;;;;;;
31/01/07;12.00;20;;;;;;
31/01/07;13.00;0;;;;;;
31/01/07;14.00;-20;;;;;;
31/01/07;15.00;-36;;;;;;
31/01/07;16.00;-43;;;;;;
31/01/07;17.00;-39;;;;;;
31/01/07;18.00;-22;;;;;;
31/01/07;19.00;0;;;;;;
31/01/07;20.00;21;;;;;;
31/01/07;21.00;37;;;;;;
31/01/07;22.00;49;;;;;;
31/01/07;23.00;55;;;;;;
01/02/07;0.00;53;;;;;;
01/02/07;1.00;43;;;;;;
01/02/07;2.00;29;;;;;;
01/02/07;3.00;17;;;;;;
01/02/07;4.00;12;;;;;;
01/02/07;5.00;12;;;;;;
01/02/07;6.00;23;;;;;;
01/02/07;7.00;36;;;;;;
01/02/07;8.00;49;;;;;;
01/02/07;9.00;57;;;;;;
01/02/07;10.00;59;;;;;;
01/02/07;11.00;48;;;;;;
01/02/07;12.00;31;;;;;;
01/02/07;13.00;10;;;;;;
01/02/07;14.00;-10;;;;;;
01/02/07;15.00;-29;;;;;;
01/02/07;16.00;-41;;;;;;
01/02/07;17.00;-44;;;;;;
01/02/07;18.00;-33;;;;;;
01/02/07;19.00;-13;;;;;;
