Data;Ora solare;Livello Punta Salute (cm);;;
3-gen-01;19:00;39;;;
3-gen-01;20:00;38;;;
3-gen-01;21:00;36;;;
3-gen-01;22:00;32;;;
3-gen-01;23:00;36;;;
4-gen-01;00:00;46;;;
4-gen-01;01:00;55;;;
4-gen-01;02:00;64;;;
4-gen-01;03:00;75;;;
4-gen-01;04:00;86;;;
4-gen-01;05:00;91;;;
4-gen-01;06:00;92;;;
4-gen-01;07:00;89;;;
4-gen-01;08:00;80;;;
4-gen-01;09:00;64;;;
4-gen-01;10:00;49;;;
4-gen-01;11:00;36;;;
4-gen-01;12:00;23;;;
4-gen-01;13:00;19;;;
4-gen-01;14:00;17;;;
4-gen-01;15:00;23;;;
4-gen-01;16:00;31;;;
4-gen-01;17:00;39;;;
4-gen-01;18:00;46;;;
4-gen-01;19:00;52;;;
4-gen-01;20:00;55;;;
4-gen-01;21:00;55;;;
4-gen-01;22:00;55;;;
4-gen-01;23:00;54;;;
5-gen-01;00:00;52;;;
5-gen-01;01:00;55;;;
5-gen-01;02:00;59;;;
5-gen-01;03:00;67;;;
5-gen-01;04:00;75;;;
5-gen-01;05:00;82;;;
5-gen-01;06:00;83;;;
5-gen-01;07:00;80;;;
5-gen-01;08:00;75;;;
5-gen-01;09:00;60;;;
5-gen-01;10:00;46;;;
5-gen-01;11:00;30;;;
5-gen-01;12:00;14;;;
5-gen-01;13:00;1;;;
5-gen-01;14:00;-5;;;
5-gen-01;15:00;-1;;;
5-gen-01;16:00;9;;;
5-gen-01;17:00;27;;;
5-gen-01;18:00;46;;;
5-gen-01;19:00;60;;;
5-gen-01;20:00;71;;;
5-gen-01;21:00;75;;;
5-gen-01;22:00;75;;;
5-gen-01;23:00;69;;;
6-gen-01;00:00;62;;;
6-gen-01;01:00;56;;;
6-gen-01;02:00;52;;;
6-gen-01;03:00;52;;;
6-gen-01;04:00;59;;;
6-gen-01;05:00;70;;;
6-gen-01;06:00;76;;;
6-gen-01;07:00;80;;;
6-gen-01;08:00;82;;;
6-gen-01;09:00;76;;;
6-gen-01;10:00;63;;;
6-gen-01;11:00;47;;;
6-gen-01;12:00;31;;;
6-gen-01;13:00;16;;;
6-gen-01;14:00;8;;;
6-gen-01;15:00;8;;;
6-gen-01;16:00;20;;;
6-gen-01;17:00;39;;;
6-gen-01;18:00;62;;;
6-gen-01;19:00;80;;;
6-gen-01;20:00;96;;;
6-gen-01;21:00;105;;;
6-gen-01;22:00;105;;;
6-gen-01;23:00;96;;;
7-gen-01;00:00;80;;;
7-gen-01;01:00;67;;;
7-gen-01;02:00;57;;;
7-gen-01;03:00;55;;;
7-gen-01;04:00;63;;;
7-gen-01;05:00;78;;;
7-gen-01;06:00;91;;;
7-gen-01;07:00;103;;;
7-gen-01;08:00;108;;;
7-gen-01;09:00;108;;;
7-gen-01;10:00;99;;;
7-gen-01;11:00;83;;;
7-gen-01;12:00;65;;;
7-gen-01;13:00;48;;;
7-gen-01;14:00;36;;;
7-gen-01;15:00;27;;;
7-gen-01;16:00;30;;;
7-gen-01;17:00;44;;;
7-gen-01;18:00;63;;;
7-gen-01;19:00;83;;;
7-gen-01;20:00;100;;;
7-gen-01;21:00;108;;;
7-gen-01;22:00;110;;;
7-gen-01;23:00;103;;;
8-gen-01;00:00;83;;;
8-gen-01;01:00;67;;;
8-gen-01;02:00;54;;;
8-gen-01;03:00;48;;;
8-gen-01;04:00;52;;;
8-gen-01;05:00;59;;;
8-gen-01;06:00;75;;;
8-gen-01;07:00;90;;;
8-gen-01;08:00;100;;;
8-gen-01;09:00;108;;;
8-gen-01;10:00;111;;;
8-gen-01;11:00;103;;;
8-gen-01;12:00;84;;;
8-gen-01;13:00;62;;;
8-gen-01;14:00;41;;;
8-gen-01;15:00;24;;;
8-gen-01;16:00;11;;;
8-gen-01;17:00;11;;;
8-gen-01;18:00;27;;;
8-gen-01;19:00;48;;;
8-gen-01;20:00;63;;;
8-gen-01;21:00;76;;;
8-gen-01;22:00;87;;;
8-gen-01;23:00;84;;;
9-gen-01;00:00;73;;;
9-gen-01;01:00;57;;;
9-gen-01;02:00;41;;;
9-gen-01;03:00;29;;;
9-gen-01;04:00;22;;;
9-gen-01;05:00;27;;;
9-gen-01;06:00;43;;;
9-gen-01;07:00;63;;;
9-gen-01;08:00;84;;;
9-gen-01;09:00;99;;;
9-gen-01;10:00;103;;;
9-gen-01;11:00;95;;;
9-gen-01;12:00;78;;;
9-gen-01;13:00;54;;;
9-gen-01;14:00;30;;;
9-gen-01;15:00;8;;;
9-gen-01;16:00;-8;;;
9-gen-01;17:00;-16;;;
9-gen-01;18:00;-8;;;
9-gen-01;19:00;12;;;
9-gen-01;20:00;36;;;
9-gen-01;21:00;55;;;
9-gen-01;22:00;70;;;
9-gen-01;23:00;76;;;
10-gen-01;00:00;72;;;
10-gen-01;01:00;59;;;
10-gen-01;02:00;45;;;
10-gen-01;03:00;31;;;
10-gen-01;04:00;24;;;
10-gen-01;05:00;27;;;
10-gen-01;06:00;39;;;
10-gen-01;07:00;56;;;
10-gen-01;08:00;73;;;
10-gen-01;09:00;87;;;
10-gen-01;10:00;95;;;
10-gen-01;11:00;92;;;
10-gen-01;12:00;81;;;
10-gen-01;13:00;64;;;
10-gen-01;14:00;43;;;
10-gen-01;15:00;20;;;
10-gen-01;16:00;-2;;;
10-gen-01;17:00;-18;;;
10-gen-01;18:00;-24;;;
10-gen-01;19:00;-16;;;
10-gen-01;20:00;4;;;
10-gen-01;21:00;27;;;
10-gen-01;22:00;44;;;
10-gen-01;23:00;59;;;
11-gen-01;00:00;68;;;
11-gen-01;01:00;68;;;
11-gen-01;02:00;59;;;
11-gen-01;03:00;45;;;
11-gen-01;04:00;35;;;
11-gen-01;05:00;27;;;
11-gen-01;06:00;27;;;
11-gen-01;07:00;36;;;
11-gen-01;08:00;52;;;
11-gen-01;09:00;67;;;
11-gen-01;10:00;79;;;
11-gen-01;11:00;84;;;
11-gen-01;12:00;84;;;
11-gen-01;13:00;71;;;
11-gen-01;14:00;48;;;
11-gen-01;15:00;24;;;
11-gen-01;16:00;0;;;
11-gen-01;17:00;-21;;;
11-gen-01;18:00;-33;;;
11-gen-01;19:00;-36;;;
11-gen-01;20:00;-21;;;
11-gen-01;21:00;0;;;
11-gen-01;22:00;26;;;
11-gen-01;23:00;46;;;
12-gen-01;00:00;63;;;
12-gen-01;01:00;72;;;
12-gen-01;02:00;71;;;
12-gen-01;03:00;59;;;
12-gen-01;04:00;43;;;
12-gen-01;05:00;29;;;
12-gen-01;06:00;22;;;
12-gen-01;07:00;22;;;
12-gen-01;08:00;32;;;
12-gen-01;09:00;48;;;
12-gen-01;10:00;62;;;
12-gen-01;11:00;71;;;
12-gen-01;12:00;73;;;
12-gen-01;13:00;65;;;
12-gen-01;14:00;48;;;
12-gen-01;15:00;27;;;
12-gen-01;16:00;5;;;
12-gen-01;17:00;-16;;;
12-gen-01;18:00;-29;;;
12-gen-01;19:00;-36;;;
12-gen-01;20:00;-25;;;
12-gen-01;21:00;-5;;;
12-gen-01;22:00;23;;;
12-gen-01;23:00;44;;;
13-gen-01;00:00;63;;;
13-gen-01;01:00;78;;;
13-gen-01;02:00;80;;;
13-gen-01;03:00;73;;;
13-gen-01;04:00;60;;;
13-gen-01;05:00;46;;;
13-gen-01;06:00;35;;;
13-gen-01;07:00;30;;;
13-gen-01;08:00;31;;;
13-gen-01;09:00;41;;;
13-gen-01;10:00;52;;;
13-gen-01;11:00;63;;;
13-gen-01;12:00;65;;;
13-gen-01;13:00;63;;;
13-gen-01;14:00;54;;;
13-gen-01;15:00;38;;;
13-gen-01;16:00;21;;;
13-gen-01;17:00;4;;;
13-gen-01;18:00;-5;;;
13-gen-01;19:00;-8;;;
13-gen-01;20:00;-5;;;
13-gen-01;21:00;6;;;
13-gen-01;22:00;20;;;
13-gen-01;23:00;36;;;
14-gen-01;00:00;51;;;
14-gen-01;01:00;63;;;
14-gen-01;02:00;68;;;
14-gen-01;03:00;67;;;
14-gen-01;04:00;63;;;
14-gen-01;05:00;52;;;
14-gen-01;06:00;39;;;
14-gen-01;07:00;28;;;
14-gen-01;08:00;25;;;
14-gen-01;09:00;27;;;
14-gen-01;10:00;32;;;
14-gen-01;11:00;41;;;
14-gen-01;12:00;51;;;
14-gen-01;13:00;52;;;
14-gen-01;14:00;49;;;
14-gen-01;15:00;41;;;
14-gen-01;16:00;31;;;
14-gen-01;17:00;20;;;
14-gen-01;18:00;11;;;
14-gen-01;19:00;4;;;
14-gen-01;20:00;3;;;
14-gen-01;21:00;7;;;
14-gen-01;22:00;12;;;
14-gen-01;23:00;23;;;
15-gen-01;00:00;36;;;
15-gen-01;01:00;47;;;
15-gen-01;02:00;55;;;
15-gen-01;03:00;59;;;
15-gen-01;04:00;59;;;
15-gen-01;05:00;53;;;
15-gen-01;06:00;43;;;
15-gen-01;07:00;31;;;
15-gen-01;08:00;23;;;
15-gen-01;09:00;16;;;
15-gen-01;10:00;16;;;
15-gen-01;11:00;20;;;
15-gen-01;12:00;24;;;
15-gen-01;13:00;28;;;
15-gen-01;14:00;31;;;
15-gen-01;15:00;31;;;
15-gen-01;16:00;28;;;
15-gen-01;17:00;20;;;
15-gen-01;18:00;12;;;
15-gen-01;19:00;7;;;
15-gen-01;20:00;0;;;
15-gen-01;21:00;-2;;;
15-gen-01;22:00;3;;;
15-gen-01;23:00;11;;;
16-gen-01;00:00;23;;;
16-gen-01;01:00;36;;;
16-gen-01;02:00;48;;;
16-gen-01;03:00;56;;;
16-gen-01;04:00;59;;;
16-gen-01;05:00;57;;;
16-gen-01;06:00;51;;;
16-gen-01;07:00;39;;;
16-gen-01;08:00;25;;;
16-gen-01;09:00;16;;;
16-gen-01;10:00;11;;;
16-gen-01;11:00;9;;;
16-gen-01;12:00;14;;;
16-gen-01;13:00;19;;;
16-gen-01;14:00;23;;;
16-gen-01;15:00;27;;;
16-gen-01;16:00;24;;;
16-gen-01;17:00;20;;;
16-gen-01;18:00;13;;;
16-gen-01;19:00;8;;;
16-gen-01;20:00;4;;;
16-gen-01;21:00;0;;;
16-gen-01;22:00;3;;;
16-gen-01;23:00;8;;;
17-gen-01;00:00;17;;;
17-gen-01;01:00;27;;;
17-gen-01;02:00;39;;;
17-gen-01;03:00;50;;;
17-gen-01;04:00;56;;;
17-gen-01;05:00;59;;;
17-gen-01;06:00;55;;;
17-gen-01;07:00;44;;;
17-gen-01;08:00;33;;;
17-gen-01;09:00;22;;;
17-gen-01;10:00;12;;;
17-gen-01;11:00;8;;;
17-gen-01;12:00;4;;;
17-gen-01;13:00;6;;;
17-gen-01;14:00;8;;;
17-gen-01;15:00;9;;;
17-gen-01;16:00;12;;;
17-gen-01;17:00;14;;;
17-gen-01;18:00;15;;;
17-gen-01;19:00;16;;;
17-gen-01;20:00;16;;;
17-gen-01;21:00;16;;;
17-gen-01;22:00;14;;;
17-gen-01;23:00;14;;;
18-gen-01;00:00;19;;;
18-gen-01;01:00;27;;;
18-gen-01;02:00;36;;;
18-gen-01;03:00;46;;;
18-gen-01;04:00;55;;;
18-gen-01;05:00;60;;;
18-gen-01;06:00;63;;;
18-gen-01;07:00;57;;;
18-gen-01;08:00;49;;;
18-gen-01;09:00;38;;;
18-gen-01;10:00;27;;;
18-gen-01;11:00;16;;;
18-gen-01;12:00;8;;;
18-gen-01;13:00;0;;;
18-gen-01;14:00;-1;;;
18-gen-01;15:00;-2;;;
18-gen-01;16:00;3;;;
18-gen-01;17:00;8;;;
18-gen-01;18:00;16;;;
18-gen-01;19:00;23;;;
18-gen-01;20:00;27;;;
18-gen-01;21:00;28;;;
18-gen-01;22:00;27;;;
18-gen-01;23:00;23;;;
19-gen-01;00:00;20;;;
19-gen-01;01:00;20;;;
19-gen-01;02:00;24;;;
19-gen-01;03:00;33;;;
19-gen-01;04:00;41;;;
19-gen-01;05:00;48;;;
19-gen-01;06:00;55;;;
19-gen-01;07:00;55;;;
19-gen-01;08:00;49;;;
19-gen-01;09:00;39;;;
19-gen-01;10:00;27;;;
19-gen-01;11:00;12;;;
19-gen-01;12:00;1;;;
19-gen-01;13:00;-8;;;
19-gen-01;14:00;-18;;;
19-gen-01;15:00;-21;;;
19-gen-01;16:00;-16;;;
19-gen-01;17:00;-8;;;
19-gen-01;18:00;6;;;
19-gen-01;19:00;18;;;
19-gen-01;20:00;27;;;
19-gen-01;21:00;33;;;
19-gen-01;22:00;35;;;
19-gen-01;23:00;30;;;
20-gen-01;00:00;23;;;
20-gen-01;01:00;17;;;
20-gen-01;02:00;18;;;
20-gen-01;03:00;22;;;
20-gen-01;04:00;31;;;
20-gen-01;05:00;43;;;
20-gen-01;06:00;52;;;
20-gen-01;07:00;57;;;
20-gen-01;08:00;59;;;
20-gen-01;09:00;52;;;
20-gen-01;10:00;40;;;
20-gen-01;11:00;26;;;
20-gen-01;12:00;8;;;
20-gen-01;13:00;-4;;;
20-gen-01;14:00;-15;;;
20-gen-01;15:00;-21;;;
20-gen-01;16:00;-18;;;
20-gen-01;17:00;-8;;;
20-gen-01;18:00;9;;;
20-gen-01;19:00;25;;;
20-gen-01;20:00;36;;;
20-gen-01;21:00;44;;;
20-gen-01;22:00;47;;;
20-gen-01;23:00;41;;;
21-gen-01;00:00;32;;;
21-gen-01;01:00;24;;;
21-gen-01;02:00;20;;;
21-gen-01;03:00;19;;;
21-gen-01;04:00;27;;;
21-gen-01;05:00;38;;;
21-gen-01;06:00;48;;;
21-gen-01;07:00;57;;;
21-gen-01;08:00;60;;;
21-gen-01;09:00;57;;;
21-gen-01;10:00;48;;;
21-gen-01;11:00;35;;;
21-gen-01;12:00;19;;;
21-gen-01;13:00;1;;;
21-gen-01;14:00;-12;;;
21-gen-01;15:00;-21;;;
21-gen-01;16:00;-24;;;
21-gen-01;17:00;-16;;;
21-gen-01;18:00;-3;;;
21-gen-01;19:00;14;;;
21-gen-01;20:00;30;;;
21-gen-01;21:00;40;;;
21-gen-01;22:00;48;;;
21-gen-01;23:00;48;;;
22-gen-01;00:00;39;;;
22-gen-01;01:00;30;;;
22-gen-01;02:00;19;;;
22-gen-01;03:00;13;;;
22-gen-01;04:00;12;;;
22-gen-01;05:00;20;;;
22-gen-01;06:00;31;;;
22-gen-01;07:00;46;;;
22-gen-01;08:00;55;;;
22-gen-01;09:00;60;;;
22-gen-01;10:00;59;;;
22-gen-01;11:00;48;;;
22-gen-01;12:00;32;;;
22-gen-01;13:00;12;;;
22-gen-01;14:00;-5;;;
22-gen-01;15:00;-20;;;
22-gen-01;16:00;-28;;;
22-gen-01;17:00;-27;;;
22-gen-01;18:00;-13;;;
22-gen-01;19:00;7;;;
22-gen-01;20:00;26;;;
22-gen-01;21:00;40;;;
22-gen-01;22:00;52;;;
22-gen-01;23:00;55;;;
23-gen-01;00:00;52;;;
23-gen-01;01:00;40;;;
23-gen-01;02:00;28;;;
23-gen-01;03:00;19;;;
23-gen-01;04:00;15;;;
23-gen-01;05:00;20;;;
23-gen-01;06:00;31;;;
23-gen-01;07:00;47;;;
23-gen-01;08:00;61;;;
23-gen-01;09:00;71;;;
23-gen-01;10:00;72;;;
23-gen-01;11:00;67;;;
23-gen-01;12:00;50;;;
23-gen-01;13:00;31;;;
23-gen-01;14:00;9;;;
23-gen-01;15:00;-10;;;
23-gen-01;16:00;-21;;;
23-gen-01;17:00;-26;;;
23-gen-01;18:00;-19;;;
23-gen-01;19:00;-1;;;
23-gen-01;20:00;20;;;
23-gen-01;21:00;39;;;
23-gen-01;22:00;52;;;
23-gen-01;23:00;59;;;
24-gen-01;00:00;57;;;
24-gen-01;01:00;48;;;
24-gen-01;02:00;32;;;
24-gen-01;03:00;19;;;
24-gen-01;04:00;11;;;
24-gen-01;05:00;10;;;
24-gen-01;06:00;20;;;
24-gen-01;07:00;36;;;
24-gen-01;08:00;53;;;
24-gen-01;09:00;64;;;
24-gen-01;10:00;71;;;
24-gen-01;11:00;68;;;
24-gen-01;12:00;55;;;
24-gen-01;13:00;35;;;
24-gen-01;14:00;14;;;
24-gen-01;15:00;-5;;;
24-gen-01;16:00;-20;;;
24-gen-01;17:00;-25;;;
24-gen-01;18:00;-16;;;
24-gen-01;19:00;4;;;
24-gen-01;20:00;27;;;
24-gen-01;21:00;46;;;
24-gen-01;22:00;64;;;
24-gen-01;23:00;76;;;
25-gen-01;00:00;81;;;
25-gen-01;01:00;77;;;
25-gen-01;02:00;64;;;
25-gen-01;03:00;51;;;
25-gen-01;04:00;39;;;
25-gen-01;05:00;33;;;
25-gen-01;06:00;33;;;
25-gen-01;07:00;41;;;
25-gen-01;08:00;56;;;
25-gen-01;09:00;71;;;
25-gen-01;10:00;80;;;
25-gen-01;11:00;79;;;
25-gen-01;12:00;65;;;
25-gen-01;13:00;51;;;
25-gen-01;14:00;30;;;
25-gen-01;15:00;9;;;
25-gen-01;16:00;-5;;;
25-gen-01;17:00;-16;;;
25-gen-01;18:00;-15;;;
25-gen-01;19:00;0;;;
25-gen-01;20:00;23;;;
25-gen-01;21:00;45;;;
25-gen-01;22:00;67;;;
25-gen-01;23:00;82;;;
26-gen-01;00:00;91;;;
26-gen-01;01:00;92;;;
26-gen-01;02:00;84;;;
26-gen-01;03:00;68;;;
26-gen-01;04:00;54;;;
26-gen-01;05:00;40;;;
26-gen-01;06:00;36;;;
26-gen-01;07:00;36;;;
26-gen-01;08:00;45;;;
26-gen-01;09:00;56;;;
26-gen-01;10:00;67;;;
26-gen-01;11:00;70;;;
26-gen-01;12:00;64;;;
26-gen-01;13:00;48;;;
26-gen-01;14:00;31;;;
26-gen-01;15:00;11;;;
26-gen-01;16:00;-5;;;
26-gen-01;17:00;-15;;;
26-gen-01;18:00;-16;;;
26-gen-01;19:00;-4;;;
26-gen-01;20:00;16;;;
26-gen-01;21:00;38;;;
26-gen-01;22:00;59;;;
26-gen-01;23:00;75;;;
27-gen-01;00:00;84;;;
27-gen-01;01:00;86;;;
27-gen-01;02:00;79;;;
27-gen-01;03:00;63;;;
27-gen-01;04:00;47;;;
27-gen-01;05:00;32;;;
27-gen-01;06:00;24;;;
27-gen-01;07:00;20;;;
27-gen-01;08:00;27;;;
27-gen-01;09:00;43;;;
27-gen-01;10:00;55;;;
27-gen-01;11:00;67;;;
27-gen-01;12:00;72;;;
27-gen-01;13:00;68;;;
27-gen-01;14:00;55;;;
27-gen-01;15:00;36;;;
27-gen-01;16:00;19;;;
27-gen-01;17:00;4;;;
27-gen-01;18:00;0;;;
27-gen-01;19:00;9;;;
27-gen-01;20:00;27;;;
27-gen-01;21:00;48;;;
27-gen-01;22:00;67;;;
27-gen-01;23:00;79;;;
28-gen-01;00:00;84;;;
28-gen-01;01:00;83;;;
28-gen-01;02:00;75;;;
28-gen-01;03:00;59;;;
28-gen-01;04:00;43;;;
28-gen-01;05:00;28;;;
28-gen-01;06:00;19;;;
28-gen-01;07:00;16;;;
28-gen-01;08:00;23;;;
28-gen-01;09:00;39;;;
28-gen-01;10:00;56;;;
28-gen-01;11:00;70;;;
28-gen-01;12:00;75;;;
28-gen-01;13:00;73;;;
28-gen-01;14:00;61;;;
28-gen-01;15:00;44;;;
28-gen-01;16:00;27;;;
28-gen-01;17:00;16;;;
28-gen-01;18:00;9;;;
28-gen-01;19:00;7;;;
28-gen-01;20:00;12;;;
28-gen-01;21:00;23;;;
28-gen-01;22:00;36;;;
28-gen-01;23:00;48;;;
29-gen-01;00:00;55;;;
29-gen-01;01:00;60;;;
29-gen-01;02:00;60;;;
29-gen-01;03:00;55;;;
29-gen-01;04:00;48;;;
29-gen-01;05:00;36;;;
29-gen-01;06:00;31;;;
29-gen-01;07:00;31;;;
29-gen-01;08:00;33;;;
29-gen-01;09:00;43;;;
29-gen-01;10:00;55;;;
29-gen-01;11:00;64;;;
29-gen-01;12:00;73;;;
29-gen-01;13:00;76;;;
29-gen-01;14:00;75;;;
29-gen-01;15:00;63;;;
29-gen-01;16:00;51;;;
29-gen-01;17:00;36;;;
29-gen-01;18:00;22;;;
29-gen-01;19:00;12;;;
29-gen-01;20:00;15;;;
29-gen-01;21:00;23;;;
29-gen-01;22:00;40;;;
29-gen-01;23:00;55;;;
30-gen-01;00:00;68;;;
30-gen-01;01:00;79;;;
30-gen-01;02:00;84;;;
30-gen-01;03:00;86;;;
30-gen-01;04:00;81;;;
30-gen-01;05:00;75;;;
30-gen-01;06:00;63;;;
30-gen-01;07:00;59;;;
30-gen-01;08:00;57;;;
30-gen-01;09:00;59;;;
30-gen-01;10:00;68;;;
30-gen-01;11:00;80;;;
30-gen-01;12:00;83;;;
30-gen-01;13:00;81;;;
30-gen-01;14:00;76;;;
30-gen-01;15:00;68;;;
30-gen-01;16:00;57;;;
30-gen-01;17:00;43;;;
30-gen-01;18:00;31;;;
30-gen-01;19:00;20;;;
30-gen-01;20:00;13;;;
30-gen-01;21:00;18;;;
30-gen-01;22:00;30;;;
30-gen-01;23:00;43;;;
31-gen-01;00:00;56;;;
31-gen-01;01:00;70;;;
31-gen-01;02:00;79;;;
31-gen-01;03:00;84;;;
31-gen-01;04:00;84;;;
31-gen-01;05:00;76;;;
31-gen-01;06:00;64;;;
31-gen-01;07:00;52;;;
31-gen-01;08:00;43;;;
31-gen-01;09:00;38;;;
31-gen-01;10:00;36;;;
31-gen-01;11:00;39;;;
31-gen-01;12:00;48;;;
31-gen-01;13:00;55;;;
31-gen-01;14:00;59;;;
31-gen-01;15:00;55;;;
31-gen-01;16:00;44;;;
31-gen-01;17:00;31;;;
31-gen-01;18:00;20;;;
31-gen-01;19:00;11;;;
31-gen-01;20:00;8;;;
31-gen-01;21:00;14;;;
31-gen-01;22:00;23;;;
31-gen-01;23:00;36;;;
1-feb-01;00:00;50;;;
1-feb-01;01:00;59;;;
1-feb-01;02:00;67;;;
1-feb-01;03:00;68;;;
1-feb-01;04:00;68;;;
1-feb-01;05:00;63;;;
1-feb-01;06:00;54;;;
1-feb-01;07:00;43;;;
1-feb-01;08:00;33;;;
1-feb-01;09:00;27;;;
1-feb-01;10:00;24;;;
1-feb-01;11:00;27;;;
1-feb-01;12:00;28;;;
1-feb-01;13:00;31;;;
1-feb-01;14:00;31;;;
1-feb-01;15:00;31;;;
1-feb-01;16:00;28;;;
1-feb-01;17:00;25;;;
1-feb-01;18:00;24;;;
1-feb-01;19:00;23;;;
1-feb-01;20:00;20;;;
1-feb-01;21:00;16;;;
1-feb-01;22:00;19;;;
1-feb-01;23:00;25;;;
2-feb-01;00:00;36;;;
2-feb-01;01:00;46;;;
2-feb-01;02:00;55;;;
2-feb-01;03:00;63;;;
2-feb-01;04:00;65;;;
2-feb-01;05:00;64;;;
2-feb-01;06:00;57;;;
2-feb-01;07:00;47;;;
2-feb-01;08:00;36;;;
2-feb-01;09:00;26;;;
2-feb-01;10:00;17;;;
2-feb-01;11:00;11;;;
2-feb-01;12:00;7;;;
2-feb-01;13:00;7;;;
2-feb-01;14:00;8;;;
2-feb-01;15:00;11;;;
2-feb-01;16:00;16;;;
2-feb-01;17:00;20;;;
2-feb-01;18:00;25;;;
2-feb-01;19:00;28;;;
2-feb-01;20:00;28;;;
2-feb-01;21:00;27;;;
2-feb-01;22:00;28;;;
2-feb-01;23:00;28;;;
3-feb-01;00:00;31;;;
3-feb-01;01:00;39;;;
3-feb-01;02:00;47;;;
3-feb-01;03:00;55;;;
3-feb-01;04:00;60;;;
3-feb-01;05:00;65;;;
3-feb-01;06:00;68;;;
3-feb-01;07:00;63;;;
3-feb-01;08:00;56;;;
3-feb-01;09:00;45;;;
3-feb-01;10:00;30;;;
3-feb-01;11:00;16;;;
3-feb-01;12:00;8;;;
3-feb-01;13:00;1;;;
3-feb-01;14:00;3;;;
3-feb-01;15:00;7;;;
3-feb-01;16:00;18;;;
3-feb-01;17:00;28;;;
3-feb-01;18:00;38;;;
3-feb-01;19:00;46;;;
3-feb-01;20:00;51;;;
3-feb-01;21:00;51;;;
3-feb-01;22:00;48;;;
3-feb-01;23:00;44;;;
4-feb-01;00:00;44;;;
4-feb-01;01:00;46;;;
4-feb-01;02:00;51;;;
4-feb-01;03:00;57;;;
4-feb-01;04:00;65;;;
4-feb-01;05:00;72;;;
4-feb-01;06:00;75;;;
4-feb-01;07:00;75;;;
4-feb-01;08:00;71;;;
4-feb-01;09:00;62;;;
4-feb-01;10:00;48;;;
4-feb-01;11:00;35;;;
4-feb-01;12:00;20;;;
4-feb-01;13:00;7;;;
4-feb-01;14:00;-2;;;
4-feb-01;15:00;-5;;;
4-feb-01;16:00;3;;;
4-feb-01;17:00;16;;;
4-feb-01;18:00;31;;;
4-feb-01;19:00;46;;;
4-feb-01;20:00;56;;;
4-feb-01;21:00;63;;;
4-feb-01;22:00;63;;;
4-feb-01;23:00;59;;;
5-feb-01;00:00;51;;;
5-feb-01;01:00;43;;;
5-feb-01;02:00;40;;;
5-feb-01;03:00;40;;;
5-feb-01;04:00;46;;;
5-feb-01;05:00;56;;;
5-feb-01;06:00;68;;;
5-feb-01;07:00;76;;;
5-feb-01;08:00;80;;;
5-feb-01;09:00;78;;;
5-feb-01;10:00;67;;;
5-feb-01;11:00;49;;;
5-feb-01;12:00;30;;;
5-feb-01;13:00;10;;;
5-feb-01;14:00;-8;;;
5-feb-01;15:00;-18;;;
5-feb-01;16:00;-20;;;
5-feb-01;17:00;-5;;;
5-feb-01;18:00;16;;;
5-feb-01;19:00;35;;;
5-feb-01;20:00;52;;;
5-feb-01;21:00;63;;;
5-feb-01;22:00;70;;;
5-feb-01;23:00;65;;;
6-feb-01;00:00;52;;;
6-feb-01;01:00;38;;;
6-feb-01;02:00;25;;;
6-feb-01;03:00;19;;;
