Data;Ora solare;Livello Punta Salute Canal Grande (cm)
04-gen-04;19:00;18
04-gen-04;20:00;31
04-gen-04;21:00;41
04-gen-04;22:00;45
04-gen-04;23:00;46
05-gen-04;00:00;43
05-gen-04;01:00;37
05-gen-04;02:00;32
05-gen-04;03:00;32
05-gen-04;04:00;37
05-gen-04;05:00;46
05-gen-04;06:00;58
05-gen-04;07:00;67
05-gen-04;08:00;72
05-gen-04;09:00;72
05-gen-04;10:00;66
05-gen-04;11:00;53
05-gen-04;12:00;37
05-gen-04;13:00;19
05-gen-04;14:00;0
05-gen-04;15:00;-14
05-gen-04;16:00;-21
05-gen-04;17:00;-18
05-gen-04;18:00;-6
05-gen-04;19:00;12
05-gen-04;20:00;31
05-gen-04;21:00;45
05-gen-04;22:00;54
05-gen-04;23:00;57
06-gen-04;00:00;55
06-gen-04;01:00;45
06-gen-04;02:00;35
06-gen-04;03:00;27
06-gen-04;04:00;25
06-gen-04;05:00;28
06-gen-04;06:00;38
06-gen-04;07:00;49
06-gen-04;08:00;60
06-gen-04;09:00;64
06-gen-04;10:00;64
06-gen-04;11:00;54
06-gen-04;12:00;38
06-gen-04;13:00;17
06-gen-04;14:00;-4
06-gen-04;15:00;-22
06-gen-04;16:00;-36
06-gen-04;17:00;-39
06-gen-04;18:00;-29
06-gen-04;19:00;-11
06-gen-04;20:00;10
06-gen-04;21:00;27
06-gen-04;22:00;39
06-gen-04;23:00;46
07-gen-04;00:00;45
07-gen-04;01:00;36
07-gen-04;02:00;25
07-gen-04;03:00;15
07-gen-04;04:00;9
07-gen-04;05:00;13
07-gen-04;06:00;26
07-gen-04;07:00;41
07-gen-04;08:00;55
07-gen-04;09:00;66
07-gen-04;10:00;70
07-gen-04;11:00;62
07-gen-04;12:00;44
07-gen-04;13:00;23
07-gen-04;14:00;1
07-gen-04;15:00;-20
07-gen-04;16:00;-37
07-gen-04;17:00;-43
07-gen-04;18:00;-36
07-gen-04;19:00;-20
07-gen-04;20:00;4
07-gen-04;21:00;24
07-gen-04;22:00;40
07-gen-04;23:00;49
08-gen-04;00:00;51
08-gen-04;01:00;44
08-gen-04;02:00;31
08-gen-04;03:00;19
08-gen-04;04:00;13
08-gen-04;05:00;12
08-gen-04;06:00;20
08-gen-04;07:00;34
08-gen-04;08:00;49
08-gen-04;09:00;61
08-gen-04;10:00;65
08-gen-04;11:00;62
08-gen-04;12:00;48
08-gen-04;13:00;28
08-gen-04;14:00;6
08-gen-04;15:00;-15
08-gen-04;16:00;-33
08-gen-04;17:00;-44
08-gen-04;18:00;-42
08-gen-04;19:00;-26
08-gen-04;20:00;-2
08-gen-04;21:00;18
08-gen-04;22:00;35
08-gen-04;23:00;48
09-gen-04;00:00;53
09-gen-04;01:00;51
09-gen-04;02:00;40
09-gen-04;03:00;27
09-gen-04;04:00;17
09-gen-04;05:00;13
09-gen-04;06:00;19
09-gen-04;07:00;31
09-gen-04;08:00;47
09-gen-04;09:00;60
09-gen-04;10:00;71
09-gen-04;11:00;70
09-gen-04;12:00;62
09-gen-04;13:00;47
09-gen-04;14:00;26
09-gen-04;15:00;6
09-gen-04;16:00;-12
09-gen-04;17:00;-24
09-gen-04;18:00;-29
09-gen-04;19:00;-21
09-gen-04;20:00;-5
09-gen-04;21:00;14
09-gen-04;22:00;28
09-gen-04;23:00;42
10-gen-04;00:00;52
10-gen-04;01:00;53
10-gen-04;02:00;48
10-gen-04;03:00;36
10-gen-04;04:00;26
10-gen-04;05:00;19
10-gen-04;06:00;19
10-gen-04;07:00;24
10-gen-04;08:00;34
10-gen-04;09:00;46
10-gen-04;10:00;55
10-gen-04;11:00;63
10-gen-04;12:00;61
10-gen-04;13:00;50
10-gen-04;14:00;32
10-gen-04;15:00;9
10-gen-04;16:00;-11
10-gen-04;17:00;-29
10-gen-04;18:00;-40
10-gen-04;19:00;-43
10-gen-04;20:00;-34
10-gen-04;21:00;-17
10-gen-04;22:00;3
10-gen-04;23:00;18
11-gen-04;00:00;32
11-gen-04;01:00;38
11-gen-04;02:00;36
11-gen-04;03:00;32
11-gen-04;04:00;19
11-gen-04;05:00;8
11-gen-04;06:00;1
11-gen-04;07:00;3
11-gen-04;08:00;12
11-gen-04;09:00;23
11-gen-04;10:00;36
11-gen-04;11:00;48
11-gen-04;12:00;52
11-gen-04;13:00;46
11-gen-04;14:00;33
11-gen-04;15:00;18
11-gen-04;16:00;1
11-gen-04;17:00;-17
11-gen-04;18:00;-28
11-gen-04;19:00;-33
11-gen-04;20:00;-30
11-gen-04;21:00;-17
11-gen-04;22:00;4
11-gen-04;23:00;23
12-gen-04;00:00;37
12-gen-04;01:00;48
12-gen-04;02:00;55
12-gen-04;03:00;53
12-gen-04;04:00;46
12-gen-04;05:00;32
12-gen-04;06:00;22
12-gen-04;07:00;19
12-gen-04;08:00;18
12-gen-04;09:00;24
12-gen-04;10:00;38
12-gen-04;11:00;50
12-gen-04;12:00;54
12-gen-04;13:00;55
12-gen-04;14:00;49
12-gen-04;15:00;34
12-gen-04;16:00;16
12-gen-04;17:00;1
12-gen-04;18:00;-11
12-gen-04;19:00;-19
12-gen-04;20:00;-14
12-gen-04;21:00;0
12-gen-04;22:00;18
12-gen-04;23:00;35
13-gen-04;00:00;53
13-gen-04;01:00;68
13-gen-04;02:00;74
13-gen-04;03:00;76
13-gen-04;04:00;70
13-gen-04;05:00;59
13-gen-04;06:00;45
13-gen-04;07:00;29
13-gen-04;08:00;22
13-gen-04;09:00;25
13-gen-04;10:00;29
13-gen-04;11:00;33
13-gen-04;12:00;39
13-gen-04;13:00;39
13-gen-04;14:00;32
13-gen-04;15:00;24
13-gen-04;16:00;16
13-gen-04;17:00;7
13-gen-04;18:00;0
13-gen-04;19:00;0
13-gen-04;20:00;3
13-gen-04;21:00;13
13-gen-04;22:00;28
13-gen-04;23:00;43
14-gen-04;00:00;57
14-gen-04;01:00;71
14-gen-04;02:00;82
14-gen-04;03:00;85
14-gen-04;04:00;79
14-gen-04;05:00;65
14-gen-04;06:00;47
14-gen-04;07:00;32
14-gen-04;08:00;21
14-gen-04;09:00;13
14-gen-04;10:00;11
14-gen-04;11:00;15
14-gen-04;12:00;22
14-gen-04;13:00;26
14-gen-04;14:00;28
14-gen-04;15:00;29
14-gen-04;16:00;24
14-gen-04;17:00;17
14-gen-04;18:00;16
14-gen-04;19:00;17
14-gen-04;20:00;16
14-gen-04;21:00;19
14-gen-04;22:00;26
14-gen-04;23:00;36
15-gen-04;00:00;46
15-gen-04;01:00;59
15-gen-04;02:00;68
15-gen-04;03:00;72
15-gen-04;04:00;72
15-gen-04;05:00;66
15-gen-04;06:00;57
15-gen-04;07:00;42
15-gen-04;08:00;29
15-gen-04;09:00;20
15-gen-04;10:00;4
15-gen-04;11:00;-4
15-gen-04;12:00;-3
15-gen-04;13:00;4
15-gen-04;14:00;9
15-gen-04;15:00;7
15-gen-04;16:00;0
15-gen-04;17:00;-2
15-gen-04;18:00;-6
15-gen-04;19:00;-14
15-gen-04;20:00;-15
15-gen-04;21:00;-16
15-gen-04;22:00;-18
15-gen-04;23:00;-12
16-gen-04;00:00;6
16-gen-04;01:00;25
16-gen-04;02:00;46
16-gen-04;03:00;70
16-gen-04;04:00;90
16-gen-04;05:00;98
16-gen-04;06:00;92
16-gen-04;07:00;75
16-gen-04;08:00;55
16-gen-04;09:00;34
16-gen-04;10:00;21
16-gen-04;11:00;11
16-gen-04;12:00;-1
16-gen-04;13:00;-10
16-gen-04;14:00;-9
16-gen-04;15:00;-3
16-gen-04;16:00;2
16-gen-04;17:00;6
16-gen-04;18:00;13
16-gen-04;19:00;20
16-gen-04;20:00;24
16-gen-04;21:00;25
16-gen-04;22:00;29
16-gen-04;23:00;36
17-gen-04;00:00;47
17-gen-04;01:00;63
17-gen-04;02:00;76
17-gen-04;03:00;87
17-gen-04;04:00;91
17-gen-04;05:00;89
17-gen-04;06:00;82
17-gen-04;07:00;71
17-gen-04;08:00;57
17-gen-04;09:00;42
17-gen-04;10:00;28
17-gen-04;11:00;17
17-gen-04;12:00;7
17-gen-04;13:00;1
17-gen-04;14:00;-2
17-gen-04;15:00;-1
17-gen-04;16:00;6
17-gen-04;17:00;15
17-gen-04;18:00;26
17-gen-04;19:00;37
17-gen-04;20:00;46
17-gen-04;21:00;53
17-gen-04;22:00;65
17-gen-04;23:00;71
18-gen-04;00:00;67
18-gen-04;01:00;60
18-gen-04;02:00;51
18-gen-04;03:00;46
18-gen-04;04:00;45
18-gen-04;05:00;48
18-gen-04;06:00;51
18-gen-04;07:00;49
18-gen-04;08:00;45
18-gen-04;09:00;39
18-gen-04;10:00;30
18-gen-04;11:00;22
18-gen-04;12:00;11
18-gen-04;13:00;6
18-gen-04;14:00;0
18-gen-04;15:00;-4
18-gen-04;16:00;-1
18-gen-04;17:00;10
18-gen-04;18:00;23
18-gen-04;19:00;44
18-gen-04;20:00;59
18-gen-04;21:00;73
18-gen-04;22:00;79
18-gen-04;23:00;75
19-gen-04;00:00;61
19-gen-04;01:00;48
19-gen-04;02:00;34
19-gen-04;03:00;21
19-gen-04;04:00;19
19-gen-04;05:00;27
19-gen-04;06:00;38
19-gen-04;07:00;48
19-gen-04;08:00;55
19-gen-04;09:00;60
19-gen-04;10:00;54
19-gen-04;11:00;41
19-gen-04;12:00;27
19-gen-04;13:00;9
19-gen-04;14:00;-8
19-gen-04;15:00;-16
19-gen-04;16:00;-15
19-gen-04;17:00;-4
19-gen-04;18:00;11
19-gen-04;19:00;29
19-gen-04;20:00;44
19-gen-04;21:00;54
19-gen-04;22:00;57
19-gen-04;23:00;53
20-gen-04;00:00;39
20-gen-04;01:00;25
20-gen-04;02:00;12
20-gen-04;03:00;6
20-gen-04;04:00;6
20-gen-04;05:00;16
20-gen-04;06:00;33
20-gen-04;07:00;55
20-gen-04;08:00;71
20-gen-04;09:00;81
20-gen-04;10:00;84
20-gen-04;11:00;75
20-gen-04;12:00;56
20-gen-04;13:00;36
20-gen-04;14:00;15
20-gen-04;15:00;-3
20-gen-04;16:00;-15
20-gen-04;17:00;-18
20-gen-04;18:00;-7
20-gen-04;19:00;9
20-gen-04;20:00;27
20-gen-04;21:00;38
20-gen-04;22:00;44
20-gen-04;23:00;45
21-gen-04;00:00;38
21-gen-04;01:00;25
21-gen-04;02:00;11
21-gen-04;03:00;2
21-gen-04;04:00;3
21-gen-04;05:00;17
21-gen-04;06:00;35
21-gen-04;07:00;55
21-gen-04;08:00;72
21-gen-04;09:00;84
21-gen-04;10:00;87
21-gen-04;11:00;80
21-gen-04;12:00;63
21-gen-04;13:00;40
21-gen-04;14:00;16
21-gen-04;15:00;-9
21-gen-04;16:00;-32
21-gen-04;17:00;-45
21-gen-04;18:00;-49
21-gen-04;19:00;-38
21-gen-04;20:00;-16
21-gen-04;21:00;6
21-gen-04;22:00;21
21-gen-04;23:00;32
22-gen-04;00:00;35
22-gen-04;01:00;31
22-gen-04;02:00;19
22-gen-04;03:00;6
22-gen-04;04:00;-1
22-gen-04;05:00;-1
22-gen-04;06:00;8
22-gen-04;07:00;24
22-gen-04;08:00;40
22-gen-04;09:00;53
22-gen-04;10:00;60
22-gen-04;11:00;60
22-gen-04;12:00;46
22-gen-04;13:00;24
22-gen-04;14:00;-2
22-gen-04;15:00;-30
22-gen-04;16:00;-54
22-gen-04;17:00;-69
22-gen-04;18:00;-69
22-gen-04;19:00;-52
22-gen-04;20:00;-29
22-gen-04;21:00;-3
22-gen-04;22:00;18
22-gen-04;23:00;35
23-gen-04;00:00;45
23-gen-04;01:00;49
23-gen-04;02:00;45
23-gen-04;03:00;31
23-gen-04;04:00;19
23-gen-04;05:00;11
23-gen-04;06:00;9
23-gen-04;07:00;14
23-gen-04;08:00;28
23-gen-04;09:00;43
23-gen-04;10:00;56
23-gen-04;11:00;60
23-gen-04;12:00;51
23-gen-04;13:00;33
23-gen-04;14:00;10
23-gen-04;15:00;-14
23-gen-04;16:00;-36
23-gen-04;17:00;-54
23-gen-04;18:00;-61
23-gen-04;19:00;-54
23-gen-04;20:00;-34
23-gen-04;21:00;-7
23-gen-04;22:00;16
23-gen-04;23:00;34
24-gen-04;00:00;48
24-gen-04;01:00;55
24-gen-04;02:00;51
24-gen-04;03:00;38
24-gen-04;04:00;23
24-gen-04;05:00;9
24-gen-04;06:00;1
24-gen-04;07:00;1
24-gen-04;08:00;11
24-gen-04;09:00;23
24-gen-04;10:00;35
24-gen-04;11:00;43
24-gen-04;12:00;43
24-gen-04;13:00;32
24-gen-04;14:00;14
24-gen-04;15:00;-6
24-gen-04;16:00;-27
24-gen-04;17:00;-43
24-gen-04;18:00;-52
24-gen-04;19:00;-47
24-gen-04;20:00;-31
24-gen-04;21:00;-7
24-gen-04;22:00;16
24-gen-04;23:00;35
25-gen-04;00:00;50
25-gen-04;01:00;59
25-gen-04;02:00;60
25-gen-04;03:00;52
25-gen-04;04:00;38
25-gen-04;05:00;22
25-gen-04;06:00;11
25-gen-04;07:00;6
25-gen-04;08:00;6
25-gen-04;09:00;15
25-gen-04;10:00;29
25-gen-04;11:00;41
25-gen-04;12:00;44
25-gen-04;13:00;40
25-gen-04;14:00;27
25-gen-04;15:00;8
25-gen-04;16:00;-12
25-gen-04;17:00;-27
25-gen-04;18:00;-36
25-gen-04;19:00;-37
25-gen-04;20:00;-26
25-gen-04;21:00;-7
25-gen-04;22:00;13
25-gen-04;23:00;30
26-gen-04;00:00;45
26-gen-04;01:00;55
26-gen-04;02:00;60
26-gen-04;03:00;56
26-gen-04;04:00;44
26-gen-04;05:00;31
26-gen-04;06:00;17
26-gen-04;07:00;9
26-gen-04;08:00;7
26-gen-04;09:00;11
26-gen-04;10:00;22
26-gen-04;11:00;33
26-gen-04;12:00;41
26-gen-04;13:00;43
26-gen-04;14:00;35
26-gen-04;15:00;22
26-gen-04;16:00;6
26-gen-04;17:00;-7
26-gen-04;18:00;-16
26-gen-04;19:00;-20
26-gen-04;20:00;-14
26-gen-04;21:00;0
26-gen-04;22:00;17
26-gen-04;23:00;33
27-gen-04;00:00;47
27-gen-04;01:00;59
27-gen-04;02:00;65
27-gen-04;03:00;65
27-gen-04;04:00;61
27-gen-04;05:00;51
27-gen-04;06:00;40
27-gen-04;07:00;32
27-gen-04;08:00;25
27-gen-04;09:00;25
27-gen-04;10:00;33
27-gen-04;11:00;43
27-gen-04;12:00;51
27-gen-04;13:00;52
27-gen-04;14:00;48
27-gen-04;15:00;40
27-gen-04;16:00;28
27-gen-04;17:00;17
27-gen-04;18:00;7
27-gen-04;19:00;-2
27-gen-04;20:00;-8
27-gen-04;21:00;-9
27-gen-04;22:00;0
27-gen-04;23:00;15
28-gen-04;00:00;33
28-gen-04;01:00;48
28-gen-04;02:00;62
28-gen-04;03:00;73
28-gen-04;04:00;76
28-gen-04;05:00;73
28-gen-04;06:00;64
28-gen-04;07:00;52
28-gen-04;08:00;45
28-gen-04;09:00;39
28-gen-04;10:00;33
28-gen-04;11:00;29
28-gen-04;12:00;30
28-gen-04;13:00;32
28-gen-04;14:00;28
28-gen-04;15:00;24
28-gen-04;16:00;16
28-gen-04;17:00;7
28-gen-04;18:00;-2
28-gen-04;19:00;-5
28-gen-04;20:00;-4
28-gen-04;21:00;3
28-gen-04;22:00;19
28-gen-04;23:00;38
29-gen-04;00:00;56
29-gen-04;01:00;72
29-gen-04;02:00;80
29-gen-04;03:00;81
29-gen-04;04:00;77
29-gen-04;05:00;72
29-gen-04;06:00;63
29-gen-04;07:00;52
29-gen-04;08:00;44
29-gen-04;09:00;37
29-gen-04;10:00;28
29-gen-04;11:00;24
29-gen-04;12:00;20
29-gen-04;13:00;19
29-gen-04;14:00;18
29-gen-04;15:00;19
29-gen-04;16:00;20
29-gen-04;17:00;17
29-gen-04;18:00;14
29-gen-04;19:00;14
29-gen-04;20:00;18
29-gen-04;21:00;26
29-gen-04;22:00;36
29-gen-04;23:00;44
30-gen-04;00:00;51
30-gen-04;01:00;54
30-gen-04;02:00;59
30-gen-04;03:00;62
30-gen-04;04:00;61
30-gen-04;05:00;60
30-gen-04;06:00;54
30-gen-04;07:00;45
30-gen-04;08:00;32
30-gen-04;09:00;22
30-gen-04;10:00;12
30-gen-04;11:00;1
30-gen-04;12:00;-4
30-gen-04;13:00;-6
30-gen-04;14:00;-10
30-gen-04;15:00;-10
30-gen-04;16:00;-3
30-gen-04;17:00;6
30-gen-04;18:00;16
30-gen-04;19:00;27
30-gen-04;20:00;33
30-gen-04;21:00;35
30-gen-04;22:00;34
30-gen-04;23:00;31
31-gen-04;00:00;30
31-gen-04;01:00;31
31-gen-04;02:00;35
31-gen-04;03:00;39
31-gen-04;04:00;40
31-gen-04;05:00;40
31-gen-04;06:00;38
31-gen-04;07:00;35
31-gen-04;08:00;30
31-gen-04;09:00;26
31-gen-04;10:00;17
31-gen-04;11:00;6
31-gen-04;12:00;-6
31-gen-04;13:00;-13
31-gen-04;14:00;-17
31-gen-04;15:00;-13
31-gen-04;16:00;-1
31-gen-04;17:00;14
31-gen-04;18:00;27
31-gen-04;19:00;37
31-gen-04;20:00;42
31-gen-04;21:00;41
31-gen-04;22:00;37
31-gen-04;23:00;33
01-feb-04;00:00;28
01-feb-04;01:00;26
01-feb-04;02:00;28
01-feb-04;03:00;31
01-feb-04;04:00;36
01-feb-04;05:00;40
01-feb-04;06:00;43
01-feb-04;07:00;43
01-feb-04;08:00;37
01-feb-04;09:00;26
01-feb-04;10:00;15
01-feb-04;11:00;4
01-feb-04;12:00;-7
01-feb-04;13:00;-14
01-feb-04;14:00;-17
01-feb-04;15:00;-14
01-feb-04;16:00;-7
01-feb-04;17:00;3
01-feb-04;18:00;15
01-feb-04;19:00;26
01-feb-04;20:00;34
01-feb-04;21:00;38
01-feb-04;22:00;38
01-feb-04;23:00;33
02-feb-04;00:00;26
02-feb-04;01:00;19
02-feb-04;02:00;14
02-feb-04;03:00;15
02-feb-04;04:00;20
02-feb-04;05:00;27
02-feb-04;06:00;35
02-feb-04;07:00;38
02-feb-04;08:00;38
02-feb-04;09:00;33
02-feb-04;10:00;23
02-feb-04;11:00;12
02-feb-04;12:00;-1
02-feb-04;13:00;-12
02-feb-04;14:00;-22
02-feb-04;15:00;-28
02-feb-04;16:00;-24
02-feb-04;17:00;-13
02-feb-04;18:00;1
02-feb-04;19:00;18
02-feb-04;20:00;31
02-feb-04;21:00;40
02-feb-04;22:00;43
02-feb-04;23:00;38
03-feb-04;00:00;27
03-feb-04;01:00;16
03-feb-04;02:00;8
03-feb-04;03:00;6
03-feb-04;04:00;9
03-feb-04;05:00;17
03-feb-04;06:00;30
03-feb-04;07:00;38
03-feb-04;08:00;43
03-feb-04;09:00;40
03-feb-04;10:00;31
03-feb-04;11:00;17
03-feb-04;12:00;1
03-feb-04;13:00;-18
03-feb-04;14:00;-34
03-feb-04;15:00;-46
03-feb-04;16:00;-51
03-feb-04;17:00;-44
03-feb-04;18:00;-26
03-feb-04;19:00;-6
03-feb-04;20:00;11
03-feb-04;21:00;25
03-feb-04;22:00;32
03-feb-04;23:00;32
04-feb-04;00:00;24
04-feb-04;01:00;11
04-feb-04;02:00;2
04-feb-04;03:00;-2
04-feb-04;04:00;3
04-feb-04;05:00;13
04-feb-04;06:00;28
04-feb-04;07:00;42
04-feb-04;08:00;49
04-feb-04;09:00;53
04-feb-04;10:00;46
04-feb-04;11:00;31
04-feb-04;12:00;11
04-feb-04;13:00;-11
04-feb-04;14:00;-32
04-feb-04;15:00;-47
04-feb-04;16:00;-54
04-feb-04;17:00;-50
04-feb-04;18:00;-35
04-feb-04;19:00;-13
04-feb-04;20:00;5
04-feb-04;21:00;20
04-feb-04;22:00;31
04-feb-04;23:00;35
05-feb-04;00:00;34
05-feb-04;01:00;25
05-feb-04;02:00;14
05-feb-04;03:00;7
05-feb-04;04:00;4
05-feb-04;05:00;8
05-feb-04;06:00;19
05-feb-04;07:00;31
05-feb-04;08:00;41
05-feb-04;09:00;46
05-feb-04;10:00;44
05-feb-04;11:00;33
05-feb-04;12:00;16
05-feb-04;13:00;-3
05-feb-04;14:00;-25
05-feb-04;15:00;-44
05-feb-04;16:00;-56
05-feb-04;17:00;-60
05-feb-04;18:00;-48
05-feb-04;19:00;-28
05-feb-04;20:00;-4
05-feb-04;21:00;17
05-feb-04;22:00;32
05-feb-04;23:00;43
06-feb-04;00:00;47
06-feb-04;01:00;40
06-feb-04;02:00;25
06-feb-04;03:00;11
06-feb-04;04:00;0
06-feb-04;05:00;-5
06-feb-04;06:00;-2
06-feb-04;07:00;10
06-feb-04;08:00;23
06-feb-04;09:00;36
06-feb-04;10:00;42
06-feb-04;11:00;41
06-feb-04;12:00;27
06-feb-04;13:00;8
06-feb-04;14:00;-16
06-feb-04;15:00;-37
06-feb-04;16:00;-54
06-feb-04;17:00;-63
06-feb-04;18:00;-54
06-feb-04;19:00;-35
06-feb-04;20:00;-8
06-feb-04;21:00;16
06-feb-04;22:00;35
06-feb-04;23:00;47
07-feb-04;00:00;51
07-feb-04;01:00;45
07-feb-04;02:00;29
07-feb-04;03:00;12
07-feb-04;04:00;-3
07-feb-04;05:00;-11
07-feb-04;06:00;-12
07-feb-04;07:00;-2
07-feb-04;08:00;15
07-feb-04;09:00;30
07-feb-04;10:00;42
07-feb-04;11:00;46
07-feb-04;12:00;41
07-feb-04;13:00;25
07-feb-04;14:00;4
07-feb-04;15:00;-18
07-feb-04;16:00;-36
07-feb-04;17:00;-47
07-feb-04;18:00;-48
07-feb-04;19:00;-32
07-feb-04;20:00;-9
07-feb-04;21:00;15
07-feb-04;22:00;34
07-feb-04;23:00;49
08-feb-04;00:00;57
08-feb-04;01:00;52
08-feb-04;02:00;38
08-feb-04;03:00;19
08-feb-04;04:00;2
08-feb-04;05:00;-10
08-feb-04;06:00;-16
08-feb-04;07:00;-12
08-feb-04;08:00;3
08-feb-04;09:00;20
08-feb-04;10:00;33
08-feb-04;11:00;42
08-feb-04;12:00;42
08-feb-04;13:00;33
08-feb-04;14:00;16
08-feb-04;15:00;-2
08-feb-04;16:00;-21
08-feb-04;17:00;-36
08-feb-04;18:00;-40
08-feb-04;19:00;-34
08-feb-04;20:00;-15
08-feb-04;21:00;11
08-feb-04;22:00;30
08-feb-04;23:00;46
09-feb-04;00:00;56
09-feb-04;01:00;57
09-feb-04;02:00;47
09-feb-04;03:00;30
09-feb-04;04:00;11
09-feb-04;05:00;-7
09-feb-04;06:00;-21
09-feb-04;07:00;-26
09-feb-04;08:00;-20
09-feb-04;09:00;-5
09-feb-04;10:00;11
09-feb-04;11:00;24
09-feb-04;12:00;32
09-feb-04;13:00;30
09-feb-04;14:00;17
09-feb-04;15:00;-1
09-feb-04;16:00;-18
09-feb-04;17:00;-36
09-feb-04;18:00;-45
09-feb-04;19:00;-44
09-feb-04;20:00;-31
09-feb-04;21:00;-11
09-feb-04;22:00;10
09-feb-04;23:00;27
10-feb-04;00:00;40
10-feb-04;01:00;47
10-feb-04;02:00;44
10-feb-04;03:00;30
10-feb-04;04:00;10
10-feb-04;05:00;-9
10-feb-04;06:00;-22
10-feb-04;07:00;-29
10-feb-04;08:00;-25
10-feb-04;09:00;-12
10-feb-04;10:00;6
10-feb-04;11:00;20
10-feb-04;12:00;29
10-feb-04;13:00;33
10-feb-04;14:00;24
10-feb-04;15:00;8
10-feb-04;16:00;-11
10-feb-04;17:00;-29
10-feb-04;18:00;-42
10-feb-04;19:00;-47
10-feb-04;20:00;-39
10-feb-04;21:00;-23
10-feb-04;22:00;-1
10-feb-04;23:00;18
11-feb-04;00:00;33
11-feb-04;01:00;42
11-feb-04;02:00;43
11-feb-04;03:00;33
11-feb-04;04:00;17
11-feb-04;05:00;2
11-feb-04;06:00;-9
11-feb-04;07:00;-17
11-feb-04;08:00;-15
11-feb-04;09:00;-3
11-feb-04;10:00;12
11-feb-04;11:00;26
11-feb-04;12:00;35
11-feb-04;13:00;35
11-feb-04;14:00;27
11-feb-04;15:00;13
11-feb-04;16:00;-1
11-feb-04;17:00;-13
11-feb-04;18:00;-23
11-feb-04;19:00;-28
11-feb-04;20:00;-24
11-feb-04;21:00;-17
11-feb-04;22:00;-3
11-feb-04;23:00;13
12-feb-04;00:00;27
12-feb-04;01:00;36
12-feb-04;02:00;43
12-feb-04;03:00;44
12-feb-04;04:00;37
12-feb-04;05:00;25
12-feb-04;06:00;12
12-feb-04;07:00;1
12-feb-04;08:00;-4
12-feb-04;09:00;-6
12-feb-04;10:00;-5
12-feb-04;11:00;0
12-feb-04;12:00;4
12-feb-04;13:00;2
12-feb-04;14:00;-1
12-feb-04;15:00;-5
12-feb-04;16:00;-14
12-feb-04;17:00;-25
12-feb-04;18:00;-35
12-feb-04;19:00;-42
12-feb-04;20:00;-44
12-feb-04;21:00;-37
12-feb-04;22:00;-24
12-feb-04;23:00;-5
13-feb-04;00:00;13
13-feb-04;01:00;28
13-feb-04;02:00;37
13-feb-04;03:00;40
13-feb-04;04:00;36
13-feb-04;05:00;26
13-feb-04;06:00;12
13-feb-04;07:00;-1
13-feb-04;08:00;-13
13-feb-04;09:00;-21
13-feb-04;10:00;-28
13-feb-04;11:00;-31
13-feb-04;12:00;-30
13-feb-04;13:00;-27
13-feb-04;14:00;-26
13-feb-04;15:00;-26
13-feb-04;16:00;-26
13-feb-04;17:00;-27
13-feb-04;18:00;-30
13-feb-04;19:00;-29
13-feb-04;20:00;-24
13-feb-04;21:00;-17
