Data;Ora solare;Livello Punta Salute (cm)
10-gen-83;13:00;-28
10-gen-83;14:00;-44
10-gen-83;15:00;-52
10-gen-83;16:00;-50
10-gen-83;17:00;-42
10-gen-83;18:00;-26
10-gen-83;19:00;-9
10-gen-83;20:00;4
10-gen-83;21:00;14
10-gen-83;22:00;19
10-gen-83;23:00;15
11-gen-83;00:00;4
11-gen-83;01:00;-7
11-gen-83;02:00;-12
11-gen-83;03:00;-10
11-gen-83;04:00;-3
11-gen-83;05:00;9
11-gen-83;06:00;23
11-gen-83;07:00;33
11-gen-83;08:00;39
11-gen-83;09:00;37
11-gen-83;10:00;27
11-gen-83;11:00;9
11-gen-83;12:00;-10
11-gen-83;13:00;-29
11-gen-83;14:00;-47
11-gen-83;15:00;-61
11-gen-83;16:00;-62
11-gen-83;17:00;-52
11-gen-83;18:00;-36
11-gen-83;19:00;-17
11-gen-83;20:00;-1
11-gen-83;21:00;12
11-gen-83;22:00;18
11-gen-83;23:00;16
12-gen-83;00:00;10
12-gen-83;01:00;1
12-gen-83;02:00;-8
12-gen-83;03:00;-12
12-gen-83;04:00;-10
12-gen-83;05:00;0
12-gen-83;06:00;13
12-gen-83;07:00;25
12-gen-83;08:00;33
12-gen-83;09:00;35
12-gen-83;10:00;28
12-gen-83;11:00;15
12-gen-83;12:00;-3
12-gen-83;13:00;-23
12-gen-83;14:00;-42
12-gen-83;15:00;-56
12-gen-83;16:00;-62
12-gen-83;17:00;-55
12-gen-83;18:00;-40
12-gen-83;19:00;-23
12-gen-83;20:00;-4
12-gen-83;21:00;11
12-gen-83;22:00;21
12-gen-83;23:00;26
13-gen-83;00:00;22
13-gen-83;01:00;14
13-gen-83;02:00;4
13-gen-83;03:00;-3
13-gen-83;04:00;-6
13-gen-83;05:00;-2
13-gen-83;06:00;9
13-gen-83;07:00;21
13-gen-83;08:00;32
13-gen-83;09:00;38
13-gen-83;10:00;37
13-gen-83;11:00;28
13-gen-83;12:00;11
13-gen-83;13:00;-9
13-gen-83;14:00;-28
13-gen-83;15:00;-46
13-gen-83;16:00;-57
13-gen-83;17:00;-57
13-gen-83;18:00;-46
13-gen-83;19:00;-28
13-gen-83;20:00;-8
13-gen-83;21:00;10
13-gen-83;22:00;24
13-gen-83;23:00;33
14-gen-83;00:00;35
14-gen-83;01:00;28
14-gen-83;02:00;15
14-gen-83;03:00;6
14-gen-83;04:00;-2
14-gen-83;05:00;-4
14-gen-83;06:00;3
14-gen-83;07:00;16
14-gen-83;08:00;30
14-gen-83;09:00;40
14-gen-83;10:00;46
14-gen-83;11:00;44
14-gen-83;12:00;34
14-gen-83;13:00;16
14-gen-83;14:00;-5
14-gen-83;15:00;-25
14-gen-83;16:00;-41
14-gen-83;17:00;-48
14-gen-83;18:00;-42
14-gen-83;19:00;-26
14-gen-83;20:00;-7
14-gen-83;21:00;11
14-gen-83;22:00;29
14-gen-83;23:00;42
15-gen-83;00:00;47
15-gen-83;01:00;41
15-gen-83;02:00;30
15-gen-83;03:00;19
15-gen-83;04:00;7
15-gen-83;05:00;0
15-gen-83;06:00;2
15-gen-83;07:00;14
15-gen-83;08:00;30
15-gen-83;09:00;44
15-gen-83;10:00;54
15-gen-83;11:00;55
15-gen-83;12:00;49
15-gen-83;13:00;35
15-gen-83;14:00;15
15-gen-83;15:00;-5
15-gen-83;16:00;-25
15-gen-83;17:00;-38
15-gen-83;18:00;-41
15-gen-83;19:00;-29
15-gen-83;20:00;-12
15-gen-83;21:00;11
15-gen-83;22:00;28
15-gen-83;23:00;41
16-gen-83;00:00;48
16-gen-83;01:00;47
16-gen-83;02:00;37
16-gen-83;03:00;23
16-gen-83;04:00;11
16-gen-83;05:00;4
16-gen-83;06:00;4
16-gen-83;07:00;13
16-gen-83;08:00;27
16-gen-83;09:00;42
16-gen-83;10:00;56
16-gen-83;11:00;63
16-gen-83;12:00;60
16-gen-83;13:00;48
16-gen-83;14:00;28
16-gen-83;15:00;6
16-gen-83;16:00;-13
16-gen-83;17:00;-28
16-gen-83;18:00;-36
16-gen-83;19:00;-33
16-gen-83;20:00;-16
16-gen-83;21:00;3
16-gen-83;22:00;20
16-gen-83;23:00;30
17-gen-83;00:00;36
17-gen-83;01:00;36
17-gen-83;02:00;29
17-gen-83;03:00;20
17-gen-83;04:00;12
17-gen-83;05:00;6
17-gen-83;06:00;7
17-gen-83;07:00;14
17-gen-83;08:00;27
17-gen-83;09:00;40
17-gen-83;10:00;52
17-gen-83;11:00;59
17-gen-83;12:00;58
17-gen-83;13:00;49
17-gen-83;14:00;34
17-gen-83;15:00;15
17-gen-83;16:00;-5
17-gen-83;17:00;-22
17-gen-83;18:00;-32
17-gen-83;19:00;-34
17-gen-83;20:00;-24
17-gen-83;21:00;-9
17-gen-83;22:00;9
17-gen-83;23:00;23
18-gen-83;00:00;34
18-gen-83;01:00;42
18-gen-83;02:00;43
18-gen-83;03:00;38
18-gen-83;04:00;31
18-gen-83;05:00;24
18-gen-83;06:00;20
18-gen-83;07:00;20
18-gen-83;08:00;27
18-gen-83;09:00;35
18-gen-83;10:00;45
18-gen-83;11:00;53
18-gen-83;12:00;54
18-gen-83;13:00;50
18-gen-83;14:00;38
18-gen-83;15:00;24
18-gen-83;16:00;7
18-gen-83;17:00;-9
18-gen-83;18:00;-22
18-gen-83;19:00;-26
18-gen-83;20:00;-21
18-gen-83;21:00;-6
18-gen-83;22:00;13
18-gen-83;23:00;31
19-gen-83;00:00;48
19-gen-83;01:00;58
19-gen-83;02:00;64
19-gen-83;03:00;63
19-gen-83;04:00;54
19-gen-83;05:00;42
19-gen-83;06:00;30
19-gen-83;07:00;25
19-gen-83;08:00;23
19-gen-83;09:00;27
19-gen-83;10:00;35
19-gen-83;11:00;45
19-gen-83;12:00;51
19-gen-83;13:00;51
19-gen-83;14:00;47
19-gen-83;15:00;41
19-gen-83;16:00;22
19-gen-83;17:00;2
19-gen-83;18:00;-12
19-gen-83;19:00;-19
19-gen-83;20:00;-16
19-gen-83;21:00;-5
19-gen-83;22:00;11
19-gen-83;23:00;26
20-gen-83;00:00;38
20-gen-83;01:00;48
20-gen-83;02:00;53
20-gen-83;03:00;54
20-gen-83;04:00;47
20-gen-83;05:00;37
20-gen-83;06:00;28
20-gen-83;07:00;21
20-gen-83;08:00;16
20-gen-83;09:00;14
20-gen-83;10:00;15
20-gen-83;11:00;18
20-gen-83;12:00;22
20-gen-83;13:00;26
20-gen-83;14:00;25
20-gen-83;15:00;18
20-gen-83;16:00;8
20-gen-83;17:00;-4
20-gen-83;18:00;-17
20-gen-83;19:00;-26
20-gen-83;20:00;-29
20-gen-83;21:00;-26
20-gen-83;22:00;-20
20-gen-83;23:00;-8
21-gen-83;00:00;6
21-gen-83;01:00;17
21-gen-83;02:00;22
21-gen-83;03:00;27
21-gen-83;04:00;30
21-gen-83;05:00;25
21-gen-83;06:00;18
21-gen-83;07:00;8
21-gen-83;08:00;0
21-gen-83;09:00;-4
21-gen-83;10:00;-3
21-gen-83;11:00;3
21-gen-83;12:00;9
21-gen-83;13:00;14
21-gen-83;14:00;17
21-gen-83;15:00;16
21-gen-83;16:00;8
21-gen-83;17:00;-1
21-gen-83;18:00;-11
21-gen-83;19:00;-21
21-gen-83;20:00;-27
21-gen-83;21:00;-29
21-gen-83;22:00;-26
21-gen-83;23:00;-20
22-gen-83;00:00;-9
22-gen-83;01:00;5
22-gen-83;02:00;17
22-gen-83;03:00;28
22-gen-83;04:00;32
22-gen-83;05:00;32
22-gen-83;06:00;28
22-gen-83;07:00;19
22-gen-83;08:00;9
22-gen-83;09:00;-2
22-gen-83;10:00;-9
22-gen-83;11:00;-13
22-gen-83;12:00;-16
22-gen-83;13:00;-17
22-gen-83;14:00;-16
22-gen-83;15:00;-16
22-gen-83;16:00;-19
22-gen-83;17:00;-23
22-gen-83;18:00;-28
22-gen-83;19:00;-33
22-gen-83;20:00;-35
22-gen-83;21:00;-36
22-gen-83;22:00;-32
22-gen-83;23:00;-21
23-gen-83;00:00;-6
23-gen-83;01:00;10
23-gen-83;02:00;23
23-gen-83;03:00;36
23-gen-83;04:00;46
23-gen-83;05:00;51
23-gen-83;06:00;49
23-gen-83;07:00;41
23-gen-83;08:00;29
23-gen-83;09:00;15
23-gen-83;10:00;4
23-gen-83;11:00;-10
23-gen-83;12:00;-22
23-gen-83;13:00;-30
23-gen-83;14:00;-30
23-gen-83;15:00;-27
23-gen-83;16:00;-23
23-gen-83;17:00;-18
23-gen-83;18:00;-14
23-gen-83;19:00;-9
23-gen-83;20:00;-8
23-gen-83;21:00;-6
23-gen-83;22:00;-2
23-gen-83;23:00;2
24-gen-83;00:00;7
24-gen-83;01:00;14
24-gen-83;02:00;24
24-gen-83;03:00;33
24-gen-83;04:00;42
24-gen-83;05:00;49
24-gen-83;06:00;49
24-gen-83;07:00;44
24-gen-83;08:00;34
24-gen-83;09:00;16
24-gen-83;10:00;-2
24-gen-83;11:00;-19
24-gen-83;12:00;-35
24-gen-83;13:00;-46
24-gen-83;14:00;-50
24-gen-83;15:00;-46
24-gen-83;16:00;-36
24-gen-83;17:00;-22
24-gen-83;18:00;-7
24-gen-83;19:00;4
24-gen-83;20:00;12
24-gen-83;21:00;16
24-gen-83;22:00;16
24-gen-83;23:00;12
25-gen-83;00:00;8
25-gen-83;01:00;8
25-gen-83;02:00;14
25-gen-83;03:00;22
25-gen-83;04:00;30
25-gen-83;05:00;38
25-gen-83;06:00;42
25-gen-83;07:00;42
25-gen-83;08:00;36
25-gen-83;09:00;24
25-gen-83;10:00;10
25-gen-83;11:00;-8
25-gen-83;12:00;-28
25-gen-83;13:00;-42
25-gen-83;14:00;-51
25-gen-83;15:00;-50
25-gen-83;16:00;-39
25-gen-83;17:00;-22
25-gen-83;18:00;-5
25-gen-83;19:00;10
25-gen-83;20:00;21
25-gen-83;21:00;27
25-gen-83;22:00;28
25-gen-83;23:00;22
26-gen-83;00:00;13
26-gen-83;01:00;6
26-gen-83;02:00;2
26-gen-83;03:00;3
26-gen-83;04:00;8
26-gen-83;05:00;17
26-gen-83;06:00;25
26-gen-83;07:00;32
26-gen-83;08:00;36
26-gen-83;09:00;31
26-gen-83;10:00;20
26-gen-83;11:00;6
26-gen-83;12:00;-13
26-gen-83;13:00;-33
26-gen-83;14:00;-48
26-gen-83;15:00;-59
26-gen-83;16:00;-58
26-gen-83;17:00;-44
26-gen-83;18:00;-25
26-gen-83;19:00;-4
26-gen-83;20:00;13
26-gen-83;21:00;27
26-gen-83;22:00;32
26-gen-83;23:00;27
27-gen-83;00:00;15
27-gen-83;01:00;1
27-gen-83;02:00;-9
27-gen-83;03:00;-15
27-gen-83;04:00;-13
27-gen-83;05:00;-1
27-gen-83;06:00;13
27-gen-83;07:00;25
27-gen-83;08:00;34
27-gen-83;09:00;39
27-gen-83;10:00;36
27-gen-83;11:00;23
27-gen-83;12:00;5
27-gen-83;13:00;-16
27-gen-83;14:00;-39
27-gen-83;15:00;-57
27-gen-83;16:00;-65
27-gen-83;17:00;-59
27-gen-83;18:00;-43
27-gen-83;19:00;-21
27-gen-83;20:00;2
27-gen-83;21:00;20
27-gen-83;22:00;30
27-gen-83;23:00;34
28-gen-83;00:00;28
28-gen-83;01:00;15
28-gen-83;02:00;2
28-gen-83;03:00;-8
28-gen-83;04:00;-11
28-gen-83;05:00;-5
28-gen-83;06:00;9
28-gen-83;07:00;26
28-gen-83;08:00;41
28-gen-83;09:00;52
28-gen-83;10:00;55
28-gen-83;11:00;48
28-gen-83;12:00;28
28-gen-83;13:00;7
28-gen-83;14:00;-17
28-gen-83;15:00;-42
28-gen-83;16:00;-62
28-gen-83;17:00;-65
28-gen-83;18:00;-56
28-gen-83;19:00;-36
28-gen-83;20:00;-12
28-gen-83;21:00;12
28-gen-83;22:00;30
28-gen-83;23:00;41
29-gen-83;00:00;41
29-gen-83;01:00;31
29-gen-83;02:00;19
29-gen-83;03:00;5
29-gen-83;04:00;-4
29-gen-83;05:00;-5
29-gen-83;06:00;4
29-gen-83;07:00;21
29-gen-83;08:00;38
29-gen-83;09:00;54
29-gen-83;10:00;62
29-gen-83;11:00;61
29-gen-83;12:00;46
29-gen-83;13:00;24
29-gen-83;14:00;-1
29-gen-83;15:00;-27
29-gen-83;16:00;-50
29-gen-83;17:00;-65
29-gen-83;18:00;-62
29-gen-83;19:00;-42
29-gen-83;20:00;-21
29-gen-83;21:00;6
29-gen-83;22:00;27
29-gen-83;23:00;44
30-gen-83;00:00;53
30-gen-83;01:00;49
30-gen-83;02:00;36
30-gen-83;03:00;20
30-gen-83;04:00;5
30-gen-83;05:00;-2
30-gen-83;06:00;0
30-gen-83;07:00;13
30-gen-83;08:00;30
30-gen-83;09:00;45
30-gen-83;10:00;57
30-gen-83;11:00;59
30-gen-83;12:00;51
30-gen-83;13:00;35
30-gen-83;14:00;15
30-gen-83;15:00;-8
30-gen-83;16:00;-28
30-gen-83;17:00;-42
30-gen-83;18:00;-46
30-gen-83;19:00;-35
30-gen-83;20:00;-15
30-gen-83;21:00;11
30-gen-83;22:00;33
30-gen-83;23:00;51
31-gen-83;00:00;63
31-gen-83;01:00;65
31-gen-83;02:00;59
31-gen-83;03:00;46
31-gen-83;04:00;30
31-gen-83;05:00;17
31-gen-83;06:00;11
31-gen-83;07:00;10
31-gen-83;08:00;10
31-gen-83;09:00;18
31-gen-83;10:00;34
31-gen-83;11:00;45
31-gen-83;12:00;46
31-gen-83;13:00;35
31-gen-83;14:00;16
31-gen-83;15:00;-7
31-gen-83;16:00;-27
31-gen-83;17:00;-43
31-gen-83;18:00;-49
31-gen-83;19:00;-50
31-gen-83;20:00;-48
31-gen-83;21:00;-34
31-gen-83;22:00;-14
31-gen-83;23:00;15
1-feb-83;00:00;41
1-feb-83;01:00;55
1-feb-83;02:00;63
1-feb-83;03:00;55
1-feb-83;04:00;35
1-feb-83;05:00;13
1-feb-83;06:00;-3
1-feb-83;07:00;-14
1-feb-83;08:00;-13
1-feb-83;09:00;5
1-feb-83;10:00;24
1-feb-83;11:00;39
1-feb-83;12:00;48
1-feb-83;13:00;45
1-feb-83;14:00;34
1-feb-83;15:00;17
1-feb-83;16:00;-2
1-feb-83;17:00;-21
1-feb-83;18:00;-36
1-feb-83;19:00;-40
1-feb-83;20:00;-28
1-feb-83;21:00;-9
1-feb-83;22:00;16
1-feb-83;23:00;39
2-feb-83;00:00;58
2-feb-83;01:00;69
2-feb-83;02:00;73
2-feb-83;03:00;68
2-feb-83;04:00;52
2-feb-83;05:00;39
2-feb-83;06:00;27
2-feb-83;07:00;18
2-feb-83;08:00;15
2-feb-83;09:00;16
2-feb-83;10:00;22
2-feb-83;11:00;30
2-feb-83;12:00;33
2-feb-83;13:00;29
2-feb-83;14:00;25
2-feb-83;15:00;10
2-feb-83;16:00;-7
2-feb-83;17:00;-23
2-feb-83;18:00;-34
2-feb-83;19:00;-35
2-feb-83;20:00;-28
2-feb-83;21:00;-14
2-feb-83;22:00;5
2-feb-83;23:00;20
3-feb-83;00:00;30
3-feb-83;01:00;39
3-feb-83;02:00;43
3-feb-83;03:00;45
3-feb-83;04:00;46
3-feb-83;05:00;38
3-feb-83;06:00;27
3-feb-83;07:00;15
3-feb-83;08:00;3
3-feb-83;09:00;-8
3-feb-83;10:00;-10
3-feb-83;11:00;-4
3-feb-83;12:00;2
3-feb-83;13:00;9
3-feb-83;14:00;7
3-feb-83;15:00;-1
3-feb-83;16:00;-8
3-feb-83;17:00;-13
3-feb-83;18:00;-15
3-feb-83;19:00;-12
3-feb-83;20:00;-5
3-feb-83;21:00;4
3-feb-83;22:00;13
3-feb-83;23:00;23
4-feb-83;00:00;36
4-feb-83;01:00;48
4-feb-83;02:00;56
4-feb-83;03:00;61
4-feb-83;04:00;58
4-feb-83;05:00;46
4-feb-83;06:00;29
4-feb-83;07:00;14
4-feb-83;08:00;0
4-feb-83;09:00;-10
4-feb-83;10:00;-16
4-feb-83;11:00;-16
4-feb-83;12:00;-8
4-feb-83;13:00;-2
4-feb-83;14:00;3
4-feb-83;15:00;8
4-feb-83;16:00;9
4-feb-83;17:00;11
4-feb-83;18:00;10
4-feb-83;19:00;6
4-feb-83;20:00;3
4-feb-83;21:00;7
4-feb-83;22:00;12
4-feb-83;23:00;18
5-feb-83;00:00;27
5-feb-83;01:00;34
5-feb-83;02:00;38
5-feb-83;03:00;43
5-feb-83;04:00;39
5-feb-83;05:00;30
5-feb-83;06:00;18
5-feb-83;07:00;6
5-feb-83;08:00;-5
5-feb-83;09:00;-14
5-feb-83;10:00;-19
5-feb-83;11:00;-18
5-feb-83;12:00;-15
5-feb-83;13:00;-10
5-feb-83;14:00;-5
5-feb-83;15:00;-2
5-feb-83;16:00;3
5-feb-83;17:00;8
5-feb-83;18:00;15
5-feb-83;19:00;21
5-feb-83;20:00;27
5-feb-83;21:00;28
5-feb-83;22:00;25
5-feb-83;23:00;25
6-feb-83;00:00;27
6-feb-83;01:00;32
6-feb-83;02:00;39
6-feb-83;03:00;48
6-feb-83;04:00;53
6-feb-83;05:00;58
6-feb-83;06:00;62
6-feb-83;07:00;65
6-feb-83;08:00;67
6-feb-83;09:00;64
6-feb-83;10:00;60
6-feb-83;11:00;50
6-feb-83;12:00;38
6-feb-83;13:00;30
6-feb-83;14:00;26
6-feb-83;15:00;25
6-feb-83;16:00;31
6-feb-83;17:00;40
6-feb-83;18:00;50
6-feb-83;19:00;55
6-feb-83;20:00;59
6-feb-83;21:00;55
6-feb-83;22:00;48
6-feb-83;23:00;37
7-feb-83;00:00;28
7-feb-83;01:00;23
7-feb-83;02:00;23
7-feb-83;03:00;28
7-feb-83;04:00;39
7-feb-83;05:00;55
7-feb-83;06:00;67
7-feb-83;07:00;71
7-feb-83;08:00;71
7-feb-83;09:00;63
7-feb-83;10:00;51
7-feb-83;11:00;39
7-feb-83;12:00;28
7-feb-83;13:00;20
7-feb-83;14:00;14
7-feb-83;15:00;12
7-feb-83;16:00;15
7-feb-83;17:00;22
7-feb-83;18:00;33
7-feb-83;19:00;41
7-feb-83;20:00;46
7-feb-83;21:00;46
7-feb-83;22:00;39
7-feb-83;23:00;30
8-feb-83;00:00;22
8-feb-83;01:00;20
8-feb-83;02:00;26
8-feb-83;03:00;37
8-feb-83;04:00;54
8-feb-83;05:00;67
8-feb-83;06:00;75
8-feb-83;07:00;78
8-feb-83;08:00;72
8-feb-83;09:00;60
8-feb-83;10:00;49
8-feb-83;11:00;36
8-feb-83;12:00;24
8-feb-83;13:00;12
8-feb-83;14:00;0
8-feb-83;15:00;-6
8-feb-83;16:00;-5
8-feb-83;17:00;1
8-feb-83;18:00;14
8-feb-83;19:00;27
8-feb-83;20:00;36
8-feb-83;21:00;41
8-feb-83;22:00;44
8-feb-83;23:00;42
9-feb-83;00:00;40
9-feb-83;01:00;37
9-feb-83;02:00;37
9-feb-83;03:00;41
9-feb-83;04:00;48
9-feb-83;05:00;56
9-feb-83;06:00;63
9-feb-83;07:00;66
9-feb-83;08:00;66
9-feb-83;09:00;61
9-feb-83;10:00;51
9-feb-83;11:00;38
9-feb-83;12:00;19
9-feb-83;13:00;7
9-feb-83;14:00;-6
9-feb-83;15:00;-15
9-feb-83;16:00;-19
9-feb-83;17:00;-14
9-feb-83;18:00;-1
9-feb-83;19:00;16
9-feb-83;20:00;33
9-feb-83;21:00;46
9-feb-83;22:00;55
9-feb-83;23:00;55
10-feb-83;00:00;50
10-feb-83;01:00;45
10-feb-83;02:00;38
10-feb-83;03:00;31
10-feb-83;04:00;31
10-feb-83;05:00;36
10-feb-83;06:00;47
10-feb-83;07:00;59
10-feb-83;08:00;66
10-feb-83;09:00;67
10-feb-83;10:00;61
10-feb-83;11:00;48
10-feb-83;12:00;32
10-feb-83;13:00;13
10-feb-83;14:00;-3
10-feb-83;15:00;-14
10-feb-83;16:00;-18
10-feb-83;17:00;-12
10-feb-83;18:00;3
10-feb-83;19:00;21
10-feb-83;20:00;39
10-feb-83;21:00;54
10-feb-83;22:00;65
10-feb-83;23:00;71
11-feb-83;00:00;67
11-feb-83;01:00;55
11-feb-83;02:00;40
11-feb-83;03:00;26
11-feb-83;04:00;18
11-feb-83;05:00;17
11-feb-83;06:00;27
11-feb-83;07:00;39
11-feb-83;08:00;51
11-feb-83;09:00;62
11-feb-83;10:00;68
11-feb-83;11:00;66
11-feb-83;12:00;54
11-feb-83;13:00;35
11-feb-83;14:00;16
11-feb-83;15:00;2
11-feb-83;16:00;-9
11-feb-83;17:00;-6
11-feb-83;18:00;11
11-feb-83;19:00;31
11-feb-83;20:00;44
11-feb-83;21:00;58
11-feb-83;22:00;71
11-feb-83;23:00;75
12-feb-83;00:00;68
12-feb-83;01:00;56
12-feb-83;02:00;39
12-feb-83;03:00;20
12-feb-83;04:00;8
12-feb-83;05:00;7
12-feb-83;06:00;20
12-feb-83;07:00;42
12-feb-83;08:00;65
12-feb-83;09:00;86
12-feb-83;10:00;98
12-feb-83;11:00;100
12-feb-83;12:00;90
12-feb-83;13:00;69
12-feb-83;14:00;45
12-feb-83;15:00;22
12-feb-83;16:00;0
12-feb-83;17:00;-13
12-feb-83;18:00;-15
12-feb-83;19:00;-2
12-feb-83;20:00;16
12-feb-83;21:00;31
12-feb-83;22:00;42
12-feb-83;23:00;48
13-feb-83;00:00;45
13-feb-83;01:00;32
13-feb-83;02:00;19
13-feb-83;03:00;7
13-feb-83;04:00;1
13-feb-83;05:00;8
13-feb-83;06:00;26
13-feb-83;07:00;47
13-feb-83;08:00;67
13-feb-83;09:00;84
13-feb-83;10:00;92
13-feb-83;11:00;90
13-feb-83;12:00;75
13-feb-83;13:00;54
13-feb-83;14:00;30
13-feb-83;15:00;8
13-feb-83;16:00;-10
