data;ora solare;Livello P.Salute Canal Grande (cm);
07/01/2013;16:00;-24;
07/01/2013;17:00;-10;
07/01/2013;18:00;7;
07/01/2013;19:00;20;
07/01/2013;20:00;28;
07/01/2013;21:00;34;
07/01/2013;22:00;36;
07/01/2013;23:00;32;
08/01/2013;00:00;24;
08/01/2013;01:00;21;
08/01/2013;02:00;24;
08/01/2013;03:00;31;
08/01/2013;04:00;42;
08/01/2013;05:00;52;
08/01/2013;06:00;55;
08/01/2013;07:00;54;
08/01/2013;08:00;47;
08/01/2013;09:00;32;
08/01/2013;10:00;15;
08/01/2013;11:00;-2;
08/01/2013;12:00;-18;
08/01/2013;13:00;-32;
08/01/2013;14:00;-41;
08/01/2013;15:00;-42;
08/01/2013;16:00;-34;
08/01/2013;17:00;-17;
08/01/2013;18:00;3;
08/01/2013;19:00;20;
08/01/2013;20:00;34;
08/01/2013;21:00;44;
08/01/2013;22:00;48;
08/01/2013;23:00;44;
09/01/2013;00:00;36;
09/01/2013;01:00;26;
09/01/2013;02:00;17;
09/01/2013;03:00;16;
09/01/2013;04:00;22;
09/01/2013;05:00;32;
09/01/2013;06:00;43;
09/01/2013;07:00;51;
09/01/2013;08:00;53;
09/01/2013;09:00;47;
09/01/2013;10:00;35;
09/01/2013;11:00;20;
09/01/2013;12:00;2;
09/01/2013;13:00;-15;
09/01/2013;14:00;-29;
09/01/2013;15:00;-37;
09/01/2013;16:00;-37;
09/01/2013;17:00;-24;
09/01/2013;18:00;-4;
09/01/2013;19:00;15;
09/01/2013;20:00;33;
09/01/2013;21:00;46;
09/01/2013;22:00;54;
09/01/2013;23:00;55;
10/01/2013;00:00;48;
10/01/2013;01:00;33;
10/01/2013;02:00;20;
10/01/2013;03:00;13;
10/01/2013;04:00;11;
10/01/2013;05:00;19;
10/01/2013;06:00;33;
10/01/2013;07:00;48;
10/01/2013;08:00;60;
10/01/2013;09:00;67;
10/01/2013;10:00;64;
10/01/2013;11:00;53;
10/01/2013;12:00;35;
10/01/2013;13:00;15;
10/01/2013;14:00;-4;
10/01/2013;15:00;-21;
10/01/2013;16:00;-29;
10/01/2013;17:00;-25;
10/01/2013;18:00;-8;
10/01/2013;19:00;13;
10/01/2013;20:00;33;
10/01/2013;21:00;48;
10/01/2013;22:00;59;
10/01/2013;23:00;62;
11/01/2013;00:00;56;
11/01/2013;01:00;43;
11/01/2013;02:00;29;
11/01/2013;03:00;16;
11/01/2013;04:00;11;
11/01/2013;05:00;14;
11/01/2013;06:00;27;
11/01/2013;07:00;44;
11/01/2013;08:00;59;
11/01/2013;09:00;70;
11/01/2013;10:00;75;
11/01/2013;11:00;69;
11/01/2013;12:00;54;
11/01/2013;13:00;33;
11/01/2013;14:00;11;
11/01/2013;15:00;-8;
11/01/2013;16:00;-21;
11/01/2013;17:00;-25;
11/01/2013;18:00;-18;
11/01/2013;19:00;0;
11/01/2013;20:00;20;
11/01/2013;21:00;35;
11/01/2013;22:00;48;
11/01/2013;23:00;58;
12/01/2013;00:00;59;
12/01/2013;01:00;52;
12/01/2013;02:00;37;
12/01/2013;03:00;24;
12/01/2013;04:00;10;
12/01/2013;05:00;5;
12/01/2013;06:00;11;
12/01/2013;07:00;26;
12/01/2013;08:00;43;
12/01/2013;09:00;60;
12/01/2013;10:00;69;
12/01/2013;11:00;70;
12/01/2013;12:00;63;
12/01/2013;13:00;47;
12/01/2013;14:00;26;
12/01/2013;15:00;6;
12/01/2013;16:00;-11;
12/01/2013;17:00;-23;
12/01/2013;18:00;-25;
12/01/2013;19:00;-13;
12/01/2013;20:00;8;
12/01/2013;21:00;29;
12/01/2013;22:00;44;
12/01/2013;23:00;57;
13/01/2013;00:00;63;
13/01/2013;01:00;62;
13/01/2013;02:00;52;
13/01/2013;03:00;37;
13/01/2013;04:00;23;
13/01/2013;05:00;14;
13/01/2013;06:00;11;
13/01/2013;07:00;19;
13/01/2013;08:00;35;
13/01/2013;09:00;52;
13/01/2013;10:00;68;
13/01/2013;11:00;79;
13/01/2013;12:00;79;
13/01/2013;13:00;69;
13/01/2013;14:00;50;
13/01/2013;15:00;27;
13/01/2013;16:00;7;
13/01/2013;17:00;-7;
13/01/2013;18:00;-16;
13/01/2013;19:00;-12;
13/01/2013;20:00;7;
13/01/2013;21:00;28;
13/01/2013;22:00;48;
13/01/2013;23:00;65;
14/01/2013;00:00;78;
14/01/2013;01:00;81;
14/01/2013;02:00;78;
14/01/2013;03:00;66;
14/01/2013;04:00;50;
14/01/2013;05:00;39;
14/01/2013;06:00;31;
14/01/2013;07:00;35;
14/01/2013;08:00;47;
14/01/2013;09:00;61;
14/01/2013;10:00;79;
14/01/2013;11:00;91;
14/01/2013;12:00;94;
14/01/2013;13:00;85;
14/01/2013;14:00;68;
14/01/2013;15:00;46;
14/01/2013;16:00;26;
14/01/2013;17:00;7;
14/01/2013;18:00;-3;
14/01/2013;19:00;-5;
14/01/2013;20:00;4;
14/01/2013;21:00;21;
14/01/2013;22:00;40;
14/01/2013;23:00;55;
15/01/2013;00:00;66;
15/01/2013;01:00;73;
15/01/2013;02:00;72;
15/01/2013;03:00;67;
15/01/2013;04:00;55;
15/01/2013;05:00;42;
15/01/2013;06:00;32;
15/01/2013;07:00;28;
15/01/2013;08:00;33;
15/01/2013;09:00;45;
15/01/2013;10:00;57;
15/01/2013;11:00;68;
15/01/2013;12:00;74;
15/01/2013;13:00;72;
15/01/2013;14:00;63;
15/01/2013;15:00;46;
15/01/2013;16:00;28;
15/01/2013;17:00;11;
15/01/2013;18:00;-3;
15/01/2013;19:00;-7;
15/01/2013;20:00;-2;
15/01/2013;21:00;14;
15/01/2013;22:00;34;
15/01/2013;23:00;52;
16/01/2013;00:00;66;
16/01/2013;01:00;76;
16/01/2013;02:00;83;
16/01/2013;03:00;80;
16/01/2013;04:00;71;
16/01/2013;05:00;57;
16/01/2013;06:00;44;
16/01/2013;07:00;33;
16/01/2013;08:00;31;
16/01/2013;09:00;34;
16/01/2013;10:00;45;
16/01/2013;11:00;61;
16/01/2013;12:00;75;
16/01/2013;13:00;85;
16/01/2013;14:00;89;
16/01/2013;15:00;83;
16/01/2013;16:00;65;
16/01/2013;17:00;49;
16/01/2013;18:00;41;
16/01/2013;19:00;37;
16/01/2013;20:00;33;
16/01/2013;21:00;31;
16/01/2013;22:00;40;
16/01/2013;23:00;54;
17/01/2013;00:00;65;
17/01/2013;01:00;75;
17/01/2013;02:00;76;
17/01/2013;03:00;73;
17/01/2013;04:00;66;
17/01/2013;05:00;56;
17/01/2013;06:00;45;
17/01/2013;07:00;36;
17/01/2013;08:00;31;
17/01/2013;09:00;32;
17/01/2013;10:00;42;
17/01/2013;11:00;56;
17/01/2013;12:00;70;
17/01/2013;13:00;80;
17/01/2013;14:00;87;
17/01/2013;15:00;84;
17/01/2013;16:00;72;
17/01/2013;17:00;57;
17/01/2013;18:00;41;
17/01/2013;19:00;32;
17/01/2013;20:00;22;
17/01/2013;21:00;20;
17/01/2013;22:00;28;
17/01/2013;23:00;38;
18/01/2013;00:00;48;
18/01/2013;01:00;58;
18/01/2013;02:00;63;
18/01/2013;03:00;64;
18/01/2013;04:00;64;
18/01/2013;05:00;60;
18/01/2013;06:00;59;
18/01/2013;07:00;55;
18/01/2013;08:00;48;
18/01/2013;09:00;46;
18/01/2013;10:00;48;
18/01/2013;11:00;55;
18/01/2013;12:00;59;
18/01/2013;13:00;62;
18/01/2013;14:00;59;
18/01/2013;15:00;50;
18/01/2013;16:00;40;
18/01/2013;17:00;32;
18/01/2013;18:00;25;
18/01/2013;19:00;18;
18/01/2013;20:00;15;
18/01/2013;21:00;16;
18/01/2013;22:00;23;
18/01/2013;23:00;32;
19/01/2013;00:00;43;
19/01/2013;01:00;53;
19/01/2013;02:00;63;
19/01/2013;03:00;69;
19/01/2013;04:00;74;
19/01/2013;05:00;75;
19/01/2013;06:00;73;
19/01/2013;07:00;65;
19/01/2013;08:00;58;
19/01/2013;09:00;49;
19/01/2013;10:00;42;
19/01/2013;11:00;38;
19/01/2013;12:00;36;
19/01/2013;13:00;36;
19/01/2013;14:00;36;
19/01/2013;15:00;38;
19/01/2013;16:00;39;
19/01/2013;17:00;39;
19/01/2013;18:00;36;
19/01/2013;19:00;33;
19/01/2013;20:00;32;
19/01/2013;21:00;33;
19/01/2013;22:00;38;
19/01/2013;23:00;45;
20/01/2013;00:00;55;
20/01/2013;01:00;64;
20/01/2013;02:00;75;
20/01/2013;03:00;85;
20/01/2013;04:00;92;
20/01/2013;05:00;96;
20/01/2013;06:00;96;
20/01/2013;07:00;92;
20/01/2013;08:00;82;
20/01/2013;09:00;69;
20/01/2013;10:00;59;
20/01/2013;11:00;49;
20/01/2013;12:00;41;
20/01/2013;13:00;36;
20/01/2013;14:00;34;
20/01/2013;15:00;36;
20/01/2013;16:00;41;
20/01/2013;17:00;44;
20/01/2013;18:00;47;
20/01/2013;19:00;48;
20/01/2013;20:00;54;
20/01/2013;21:00;60;
20/01/2013;22:00;65;
20/01/2013;23:00;71;
21/01/2013;00:00;76;
21/01/2013;01:00;82;
21/01/2013;02:00;85;
21/01/2013;03:00;91;
21/01/2013;04:00;97;
21/01/2013;05:00;101;
21/01/2013;06:00;104;
21/01/2013;07:00;104;
21/01/2013;08:00;98;
21/01/2013;09:00;87;
21/01/2013;10:00;72;
21/01/2013;11:00;61;
21/01/2013;12:00;52;
21/01/2013;13:00;42;
21/01/2013;14:00;37;
21/01/2013;15:00;36;
21/01/2013;16:00;38;
21/01/2013;17:00;45;
21/01/2013;18:00;53;
21/01/2013;19:00;63;
21/01/2013;20:00;70;
21/01/2013;21:00;75;
21/01/2013;22:00;75;
21/01/2013;23:00;72;
22/01/2013;00:00;68;
22/01/2013;01:00;61;
22/01/2013;02:00;58;
22/01/2013;03:00;60;
22/01/2013;04:00;64;
22/01/2013;05:00;72;
22/01/2013;06:00;79;
22/01/2013;07:00;83;
22/01/2013;08:00;85;
22/01/2013;09:00;86;
22/01/2013;10:00;80;
22/01/2013;11:00;71;
22/01/2013;12:00;57;
22/01/2013;13:00;45;
22/01/2013;14:00;34;
22/01/2013;15:00;27;
22/01/2013;16:00;29;
22/01/2013;17:00;39;
22/01/2013;18:00;54;
22/01/2013;19:00;66;
22/01/2013;20:00;75;
22/01/2013;21:00;78;
22/01/2013;22:00;74;
22/01/2013;23:00;64;
23/01/2013;00:00;53;
23/01/2013;01:00;45;
23/01/2013;02:00;40;
23/01/2013;03:00;41;
23/01/2013;04:00;50;
23/01/2013;05:00;64;
23/01/2013;06:00;77;
23/01/2013;07:00;87;
23/01/2013;08:00;92;
23/01/2013;09:00;90;
23/01/2013;10:00;80;
23/01/2013;11:00;67;
23/01/2013;12:00;52;
23/01/2013;13:00;37;
23/01/2013;14:00;25;
23/01/2013;15:00;18;
23/01/2013;16:00;20;
23/01/2013;17:00;31;
23/01/2013;18:00;48;
23/01/2013;19:00;62;
23/01/2013;20:00;75;
23/01/2013;21:00;83;
23/01/2013;22:00;84;
23/01/2013;23:00;78;
24/01/2013;00:00;69;
24/01/2013;01:00;63;
24/01/2013;02:00;60;
24/01/2013;03:00;61;
24/01/2013;04:00;68;
24/01/2013;05:00;76;
24/01/2013;06:00;85;
24/01/2013;07:00;94;
24/01/2013;08:00;101;
24/01/2013;09:00;103;
24/01/2013;10:00;101;
24/01/2013;11:00;89;
24/01/2013;12:00;72;
24/01/2013;13:00;54;
24/01/2013;14:00;38;
24/01/2013;15:00;25;
24/01/2013;16:00;22;
24/01/2013;17:00;29;
24/01/2013;18:00;45;
24/01/2013;19:00;59;
24/01/2013;20:00;73;
24/01/2013;21:00;82;
24/01/2013;22:00;88;
24/01/2013;23:00;88;
25/01/2013;00:00;83;
25/01/2013;01:00;75;
25/01/2013;02:00;67;
25/01/2013;03:00;60;
25/01/2013;04:00;59;
25/01/2013;05:00;61;
25/01/2013;06:00;70;
25/01/2013;07:00;82;
25/01/2013;08:00;89;
25/01/2013;09:00;92;
25/01/2013;10:00;92;
25/01/2013;11:00;84;
25/01/2013;12:00;73;
25/01/2013;13:00;60;
25/01/2013;14:00;46;
25/01/2013;15:00;34;
25/01/2013;16:00;24;
25/01/2013;17:00;19;
25/01/2013;18:00;27;
25/01/2013;19:00;43;
25/01/2013;20:00;61;
25/01/2013;21:00;77;
25/01/2013;22:00;90;
25/01/2013;23:00;96;
26/01/2013;00:00;92;
26/01/2013;01:00;79;
26/01/2013;02:00;62;
26/01/2013;03:00;46;
26/01/2013;04:00;36;
26/01/2013;05:00;34;
26/01/2013;06:00;43;
26/01/2013;07:00;57;
26/01/2013;08:00;73;
26/01/2013;09:00;85;
26/01/2013;10:00;92;
26/01/2013;11:00;91;
26/01/2013;12:00;81;
26/01/2013;13:00;62;
26/01/2013;14:00;43;
26/01/2013;15:00;24;
26/01/2013;16:00;8;
26/01/2013;17:00;1;
26/01/2013;18:00;7;
26/01/2013;19:00;26;
26/01/2013;20:00;46;
26/01/2013;21:00;62;
26/01/2013;22:00;74;
26/01/2013;23:00;78;
27/01/2013;00:00;75;
27/01/2013;01:00;64;
27/01/2013;02:00;50;
27/01/2013;03:00;36;
27/01/2013;04:00;28;
27/01/2013;05:00;26;
27/01/2013;06:00;34;
27/01/2013;07:00;47;
27/01/2013;08:00;64;
27/01/2013;09:00;79;
27/01/2013;10:00;87;
27/01/2013;11:00;91;
27/01/2013;12:00;87;
27/01/2013;13:00;70;
27/01/2013;14:00;52;
27/01/2013;15:00;32;
27/01/2013;16:00;16;
27/01/2013;17:00;4;
27/01/2013;18:00;2;
27/01/2013;19:00;12;
27/01/2013;20:00;31;
27/01/2013;21:00;52;
27/01/2013;22:00;68;
27/01/2013;23:00;80;
28/01/2013;00:00;86;
28/01/2013;01:00;82;
28/01/2013;02:00;68;
28/01/2013;03:00;53;
28/01/2013;04:00;39;
28/01/2013;05:00;31;
28/01/2013;06:00;33;
28/01/2013;07:00;45;
28/01/2013;08:00;63;
28/01/2013;09:00;79;
28/01/2013;10:00;91;
28/01/2013;11:00;94;
28/01/2013;12:00;88;
28/01/2013;13:00;72;
28/01/2013;14:00;51;
28/01/2013;15:00;29;
28/01/2013;16:00;10;
28/01/2013;17:00;-4;
28/01/2013;18:00;-8;
28/01/2013;19:00;1;
28/01/2013;20:00;21;
28/01/2013;21:00;42;
28/01/2013;22:00;55;
28/01/2013;23:00;67;
29/01/2013;00:00;73;
29/01/2013;01:00;67;
29/01/2013;02:00;53;
29/01/2013;03:00;40;
29/01/2013;04:00;28;
29/01/2013;05:00;21;
29/01/2013;06:00;21;
29/01/2013;07:00;31;
29/01/2013;08:00;44;
29/01/2013;09:00;59;
29/01/2013;10:00;69;
29/01/2013;11:00;76;
29/01/2013;12:00;75;
29/01/2013;13:00;67;
29/01/2013;14:00;51;
29/01/2013;15:00;31;
29/01/2013;16:00;11;
29/01/2013;17:00;-3;
29/01/2013;18:00;-12;
29/01/2013;19:00;-9;
29/01/2013;20:00;7;
29/01/2013;21:00;28;
29/01/2013;22:00;48;
29/01/2013;23:00;63;
30/01/2013;00:00;75;
30/01/2013;01:00;77;
30/01/2013;02:00;68;
30/01/2013;03:00;54;
30/01/2013;04:00;40;
30/01/2013;05:00;26;
30/01/2013;06:00;18;
30/01/2013;07:00;18;
30/01/2013;08:00;26;
30/01/2013;09:00;41;
30/01/2013;10:00;56;
30/01/2013;11:00;67;
30/01/2013;12:00;70;
30/01/2013;13:00;63;
30/01/2013;14:00;46;
30/01/2013;15:00;28;
30/01/2013;16:00;10;
30/01/2013;17:00;-5;
30/01/2013;18:00;-12;
30/01/2013;19:00;-10;
30/01/2013;20:00;4;
30/01/2013;21:00;26;
30/01/2013;22:00;43;
30/01/2013;23:00;57;
31/01/2013;00:00;68;
31/01/2013;01:00;73;
31/01/2013;02:00;72;
31/01/2013;03:00;61;
31/01/2013;04:00;46;
31/01/2013;05:00;32;
31/01/2013;06:00;21;
31/01/2013;07:00;14;
31/01/2013;08:00;20;
31/01/2013;09:00;29;
31/01/2013;10:00;38;
31/01/2013;11:00;49;
31/01/2013;12:00;54;
31/01/2013;13:00;52;
31/01/2013;14:00;42;
31/01/2013;15:00;28;
31/01/2013;16:00;13;
31/01/2013;17:00;-1;
31/01/2013;18:00;-12;
31/01/2013;19:00;-13;
31/01/2013;20:00;-9;
31/01/2013;21:00;5;
31/01/2013;22:00;28;
31/01/2013;23:00;45;
01/02/2013;00:00;61;
01/02/2013;01:00;74;
01/02/2013;02:00;81;
01/02/2013;03:00;78;
01/02/2013;04:00;67;
01/02/2013;05:00;55;
01/02/2013;06:00;42;
01/02/2013;07:00;31;
01/02/2013;08:00;27;
01/02/2013;09:00;29;
01/02/2013;10:00;35;
01/02/2013;11:00;44;
01/02/2013;12:00;50;
01/02/2013;13:00;53;
01/02/2013;14:00;46;
01/02/2013;15:00;35;
01/02/2013;16:00;21;
01/02/2013;17:00;8;
01/02/2013;18:00;1;
01/02/2013;19:00;2;
01/02/2013;20:00;12;
01/02/2013;21:00;29;
01/02/2013;22:00;48;
01/02/2013;23:00;66;
02/02/2013;00:00;82;
02/02/2013;01:00;93;
02/02/2013;02:00;103;
02/02/2013;03:00;106;
02/02/2013;04:00;97;
02/02/2013;05:00;83;
02/02/2013;06:00;67;
02/02/2013;07:00;52;
02/02/2013;08:00;40;
02/02/2013;09:00;33;
02/02/2013;10:00;33;
02/02/2013;11:00;39;
02/02/2013;12:00;49;
02/02/2013;13:00;58;
02/02/2013;14:00;55;
02/02/2013;15:00;52;
02/02/2013;16:00;45;
02/02/2013;17:00;39;
02/02/2013;18:00;38;
02/02/2013;19:00;42;
02/02/2013;20:00;50;
02/02/2013;21:00;58;
02/02/2013;22:00;65;
02/02/2013;23:00;75;
03/02/2013;00:00;86;
03/02/2013;01:00;94;
03/02/2013;02:00;99;
03/02/2013;03:00;97;
03/02/2013;04:00;86;
03/02/2013;05:00;74;
03/02/2013;06:00;64;
03/02/2013;07:00;52;
03/02/2013;08:00;39;
03/02/2013;09:00;29;
03/02/2013;10:00;20;
03/02/2013;11:00;10;
03/02/2013;12:00;11;
03/02/2013;13:00;17;
03/02/2013;14:00;27;
03/02/2013;15:00;39;
03/02/2013;16:00;51;
03/02/2013;17:00;55;
03/02/2013;18:00;50;
03/02/2013;19:00;46;
03/02/2013;20:00;47;
03/02/2013;21:00;48;
03/02/2013;22:00;46;
03/02/2013;23:00;50;
04/02/2013;00:00;56;
04/02/2013;01:00;56;
04/02/2013;02:00;61;
04/02/2013;03:00;68;
04/02/2013;04:00;71;
04/02/2013;05:00;66;
04/02/2013;06:00;59;
04/02/2013;07:00;48;
04/02/2013;08:00;34;
04/02/2013;09:00;24;
04/02/2013;10:00;15;
04/02/2013;11:00;12;
04/02/2013;12:00;16;
04/02/2013;13:00;23;
04/02/2013;14:00;31;
04/02/2013;15:00;35;
04/02/2013;16:00;38;
04/02/2013;17:00;43;
04/02/2013;18:00;47;
04/02/2013;19:00;50;
04/02/2013;20:00;49;
04/02/2013;21:00;44;
04/02/2013;22:00;38;
04/02/2013;23:00;32;
05/02/2013;00:00;30;
05/02/2013;01:00;33;
05/02/2013;02:00;40;
05/02/2013;03:00;48;
05/02/2013;04:00;57;
05/02/2013;05:00;59;
05/02/2013;06:00;57;
05/02/2013;07:00;49;
05/02/2013;08:00;40;
05/02/2013;09:00;34;
05/02/2013;10:00;27;
05/02/2013;11:00;22;
05/02/2013;12:00;16;
05/02/2013;13:00;12;
05/02/2013;14:00;12;
05/02/2013;15:00;14;
05/02/2013;16:00;22;
05/02/2013;17:00;34;
05/02/2013;18:00;44;
05/02/2013;19:00;52;
05/02/2013;20:00;57;
05/02/2013;21:00;57;
05/02/2013;22:00;55;
05/02/2013;23:00;49;
06/02/2013;00:00;44;
06/02/2013;01:00;44;
06/02/2013;02:00;47;
06/02/2013;03:00;52;
06/02/2013;04:00;62;
06/02/2013;05:00;69;
06/02/2013;06:00;75;
06/02/2013;07:00;81;
06/02/2013;08:00;82;
06/02/2013;09:00;77;
06/02/2013;10:00;61;
06/02/2013;11:00;48;
06/02/2013;12:00;36;
06/02/2013;13:00;21;
06/02/2013;14:00;7;
06/02/2013;15:00;8;
06/02/2013;16:00;10;
06/02/2013;17:00;15;
06/02/2013;18:00;28;
06/02/2013;19:00;44;
06/02/2013;20:00;53;
06/02/2013;21:00;61;
06/02/2013;22:00;66;
06/02/2013;23:00;60;
07/02/2013;00:00;49;
07/02/2013;01:00;40;
07/02/2013;02:00;37;
07/02/2013;03:00;36;
07/02/2013;04:00;43;
07/02/2013;05:00;58;
07/02/2013;06:00;73;
07/02/2013;07:00;85;
07/02/2013;08:00;90;
07/02/2013;09:00;90;
07/02/2013;10:00;80;
07/02/2013;11:00;63;
07/02/2013;12:00;44;
07/02/2013;13:00;24;
07/02/2013;14:00;6;
07/02/2013;15:00;-5;
07/02/2013;16:00;-9;
07/02/2013;17:00;-2;
07/02/2013;18:00;16;
07/02/2013;19:00;35;
07/02/2013;20:00;49;
07/02/2013;21:00;59;
07/02/2013;22:00;64;
07/02/2013;23:00;62;
08/02/2013;00:00;51;
08/02/2013;01:00;40;
08/02/2013;02:00;31;
08/02/2013;03:00;30;
08/02/2013;04:00;37;
08/02/2013;05:00;49;
08/02/2013;06:00;65;
08/02/2013;07:00;78;
08/02/2013;08:00;87;
08/02/2013;09:00;92;
08/02/2013;10:00;87;
08/02/2013;11:00;72;
08/02/2013;12:00;54;
08/02/2013;13:00;35;
08/02/2013;14:00;16;
08/02/2013;15:00;0;
08/02/2013;16:00;-9;
08/02/2013;17:00;-10;
08/02/2013;18:00;3;
08/02/2013;19:00;21;
08/02/2013;20:00;40;
08/02/2013;21:00;55;
08/02/2013;22:00;66;
08/02/2013;23:00;71;
09/02/2013;00:00;66;
09/02/2013;01:00;53;
09/02/2013;02:00;41;
09/02/2013;03:00;31;
09/02/2013;04:00;27;
09/02/2013;05:00;31;
09/02/2013;06:00;43;
09/02/2013;07:00;57;
09/02/2013;08:00;71;
09/02/2013;09:00;81;
09/02/2013;10:00;84;
09/02/2013;11:00;77;
09/02/2013;12:00;62;
09/02/2013;13:00;40;
09/02/2013;14:00;19;
09/02/2013;15:00;-3;
09/02/2013;16:00;-18;
09/02/2013;17:00;-25;
09/02/2013;18:00;-17;
09/02/2013;19:00;3;
09/02/2013;20:00;27;
09/02/2013;21:00;47;
09/02/2013;22:00;61;
09/02/2013;23:00;71;
10/02/2013;00:00;72;
10/02/2013;01:00;62;
10/02/2013;02:00;46;
10/02/2013;03:00;30;
10/02/2013;04:00;17;
10/02/2013;05:00;11;
10/02/2013;06:00;15;
10/02/2013;07:00;31;
10/02/2013;08:00;48;
10/02/2013;09:00;62;
10/02/2013;10:00;72;
10/02/2013;11:00;72;
10/02/2013;12:00;60;
10/02/2013;13:00;42;
10/02/2013;14:00;20;
10/02/2013;15:00;0;
10/02/2013;16:00;-17;
10/02/2013;17:00;-24;
10/02/2013;18:00;-20;
10/02/2013;19:00;-1;
10/02/2013;20:00;23;
10/02/2013;21:00;43;
10/02/2013;22:00;60;
10/02/2013;23:00;72;
11/02/2013;00:00;76;
11/02/2013;01:00;69;
11/02/2013;02:00;53;
11/02/2013;03:00;34;
11/02/2013;04:00;17;
