Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
27-gen-02;01:00;21;;;
27-gen-02;02:00;10;;;
27-gen-02;03:00;7;;;
27-gen-02;04:00;10;;;
27-gen-02;05:00;20;;;
27-gen-02;06:00;34;;;
27-gen-02;07:00;46;;;
27-gen-02;08:00;57;;;
27-gen-02;09:00;61;;;
27-gen-02;10:00;57;;;
27-gen-02;11:00;48;;;
27-gen-02;12:00;30;;;
27-gen-02;13:00;9;;;
27-gen-02;14:00;-10;;;
27-gen-02;15:00;-26;;;
27-gen-02;16:00;-37;;;
27-gen-02;17:00;-37;;;
27-gen-02;18:00;-20;;;
27-gen-02;19:00;2;;;
27-gen-02;20:00;22;;;
27-gen-02;21:00;40;;;
27-gen-02;22:00;51;;;
27-gen-02;23:00;54;;;
28-gen-02;00:00;47;;;
28-gen-02;01:00;33;;;
28-gen-02;02:00;18;;;
28-gen-02;03:00;5;;;
28-gen-02;04:00;0;;;
28-gen-02;05:00;5;;;
28-gen-02;06:00;19;;;
28-gen-02;07:00;35;;;
28-gen-02;08:00;50;;;
28-gen-02;09:00;61;;;
28-gen-02;10:00;64;;;
28-gen-02;11:00;57;;;
28-gen-02;12:00;39;;;
28-gen-02;13:00;17;;;
28-gen-02;14:00;-8;;;
28-gen-02;15:00;-29;;;
28-gen-02;16:00;-45;;;
28-gen-02;17:00;-53;;;
28-gen-02;18:00;-45;;;
28-gen-02;19:00;-24;;;
28-gen-02;20:00;0;;;
28-gen-02;21:00;20;;;
28-gen-02;22:00;35;;;
28-gen-02;23:00;46;;;
29-gen-02;00:00;46;;;
29-gen-02;01:00;35;;;
29-gen-02;02:00;21;;;
29-gen-02;03:00;7;;;
29-gen-02;04:00;-2;;;
29-gen-02;05:00;-6;;;
29-gen-02;06:00;-1;;;
29-gen-02;07:00;17;;;
29-gen-02;08:00;33;;;
29-gen-02;09:00;46;;;
29-gen-02;10:00;56;;;
29-gen-02;11:00;56;;;
29-gen-02;12:00;45;;;
29-gen-02;13:00;27;;;
29-gen-02;14:00;4;;;
29-gen-02;15:00;-20;;;
29-gen-02;16:00;-41;;;
29-gen-02;17:00;-54;;;
29-gen-02;18:00;-55;;;
29-gen-02;19:00;-41;;;
29-gen-02;20:00;-16;;;
29-gen-02;21:00;10;;;
29-gen-02;22:00;31;;;
29-gen-02;23:00;46;;;
30-gen-02;00:00;55;;;
30-gen-02;01:00;53;;;
30-gen-02;02:00;39;;;
30-gen-02;03:00;21;;;
30-gen-02;04:00;5;;;
30-gen-02;05:00;-5;;;
30-gen-02;06:00;-8;;;
30-gen-02;07:00;-1;;;
30-gen-02;08:00;15;;;
30-gen-02;09:00;33;;;
30-gen-02;10:00;47;;;
30-gen-02;11:00;54;;;
30-gen-02;12:00;51;;;
30-gen-02;13:00;38;;;
30-gen-02;14:00;16;;;
30-gen-02;15:00;-7;;;
30-gen-02;16:00;-30;;;
30-gen-02;17:00;-49;;;
30-gen-02;18:00;-58;;;
30-gen-02;19:00;-50;;;
30-gen-02;20:00;-29;;;
30-gen-02;21:00;-3;;;
30-gen-02;22:00;21;;;
30-gen-02;23:00;39;;;
31-gen-02;00:00;50;;;
31-gen-02;01:00;52;;;
31-gen-02;02:00;43;;;
31-gen-02;03:00;27;;;
31-gen-02;04:00;8;;;
31-gen-02;05:00;-6;;;
31-gen-02;06:00;-13;;;
31-gen-02;07:00;-12;;;
31-gen-02;08:00;1;;;
31-gen-02;09:00;19;;;
31-gen-02;10:00;36;;;
31-gen-02;11:00;47;;;
31-gen-02;12:00;51;;;
31-gen-02;13:00;44;;;
31-gen-02;14:00;28;;;
31-gen-02;15:00;7;;;
31-gen-02;16:00;-13;;;
31-gen-02;17:00;-32;;;
31-gen-02;18:00;-45;;;
31-gen-02;19:00;-47;;;
31-gen-02;20:00;-34;;;
31-gen-02;21:00;-12;;;
31-gen-02;22:00;12;;;
31-gen-02;23:00;31;;;
1-feb-02;00:00;45;;;
1-feb-02;01:00;51;;;
1-feb-02;02:00;48;;;
1-feb-02;03:00;36;;;
1-feb-02;04:00;18;;;
1-feb-02;05:00;2;;;
1-feb-02;06:00;-9;;;
1-feb-02;07:00;-18;;;
1-feb-02;08:00;-7;;;
1-feb-02;09:00;7;;;
1-feb-02;10:00;23;;;
1-feb-02;11:00;35;;;
1-feb-02;12:00;41;;;
1-feb-02;13:00;40;;;
1-feb-02;14:00;29;;;
1-feb-02;15:00;14;;;
1-feb-02;16:00;-4;;;
1-feb-02;17:00;-21;;;
1-feb-02;18:00;-35;;;
1-feb-02;19:00;-41;;;
1-feb-02;20:00;-38;;;
1-feb-02;21:00;-24;;;
1-feb-02;22:00;-6;;;
1-feb-02;23:00;11;;;
2-feb-02;00:00;26;;;
2-feb-02;01:00;37;;;
2-feb-02;02:00;39;;;
2-feb-02;03:00;32;;;
2-feb-02;04:00;17;;;
2-feb-02;05:00;0;;;
2-feb-02;06:00;-13;;;
2-feb-02;07:00;-22;;;
2-feb-02;08:00;-25;;;
2-feb-02;09:00;-17;;;
2-feb-02;10:00;-2;;;
2-feb-02;11:00;12;;;
2-feb-02;12:00;21;;;
2-feb-02;13:00;23;;;
2-feb-02;14:00;19;;;
2-feb-02;15:00;8;;;
2-feb-02;16:00;-7;;;
2-feb-02;17:00;-21;;;
2-feb-02;18:00;-34;;;
2-feb-02;19:00;-42;;;
2-feb-02;20:00;-42;;;
2-feb-02;21:00;-34;;;
2-feb-02;22:00;-18;;;
2-feb-02;23:00;2;;;
3-feb-02;00:00;16;;;
3-feb-02;01:00;30;;;
3-feb-02;02:00;38;;;
3-feb-02;03:00;38;;;
3-feb-02;04:00;29;;;
3-feb-02;05:00;16;;;
3-feb-02;06:00;2;;;
3-feb-02;07:00;-10;;;
3-feb-02;08:00;-16;;;
3-feb-02;09:00;-15;;;
3-feb-02;10:00;-7;;;
3-feb-02;11:00;3;;;
3-feb-02;12:00;11;;;
3-feb-02;13:00;14;;;
3-feb-02;14:00;12;;;
3-feb-02;15:00;4;;;
3-feb-02;16:00;-5;;;
3-feb-02;17:00;-16;;;
3-feb-02;18:00;-25;;;
3-feb-02;19:00;-29;;;
3-feb-02;20:00;-27;;;
3-feb-02;21:00;-19;;;
3-feb-02;22:00;-8;;;
3-feb-02;23:00;4;;;
4-feb-02;00:00;16;;;
4-feb-02;01:00;27;;;
4-feb-02;02:00;35;;;
4-feb-02;03:00;40;;;
4-feb-02;04:00;39;;;
4-feb-02;05:00;31;;;
4-feb-02;06:00;20;;;
4-feb-02;07:00;9;;;
4-feb-02;08:00;-3;;;
4-feb-02;09:00;-9;;;
4-feb-02;10:00;-13;;;
4-feb-02;11:00;-11;;;
4-feb-02;12:00;-10;;;
4-feb-02;13:00;-6;;;
4-feb-02;14:00;-3;;;
4-feb-02;15:00;-4;;;
4-feb-02;16:00;-7;;;
4-feb-02;17:00;-11;;;
4-feb-02;18:00;-14;;;
4-feb-02;19:00;-17;;;
4-feb-02;20:00;-17;;;
4-feb-02;21:00;-14;;;
4-feb-02;22:00;-8;;;
4-feb-02;23:00;-2;;;
5-feb-02;00:00;7;;;
5-feb-02;01:00;18;;;
5-feb-02;02:00;26;;;
5-feb-02;03:00;31;;;
5-feb-02;04:00;33;;;
5-feb-02;05:00;32;;;
5-feb-02;06:00;27;;;
5-feb-02;07:00;18;;;
5-feb-02;08:00;7;;;
5-feb-02;09:00;-2;;;
5-feb-02;10:00;-11;;;
