Data;Ora solare;Livello Punta Salute (cm)
12-gen-96;15.00;45
12-gen-96;16.00;40
12-gen-96;17.00;35
12-gen-96;18.00;28
12-gen-96;19.00;24
12-gen-96;20.00;23
12-gen-96;21.00;23
12-gen-96;22.00;29
12-gen-96;23.00;39
13-gen-96;0.00;48
13-gen-96;1.00;57
13-gen-96;2.00;63
13-gen-96;3.00;63
13-gen-96;4.00;60
13-gen-96;5.00;50
13-gen-96;6.00;39
13-gen-96;7.00;28
13-gen-96;8.00;20
13-gen-96;9.00;16
13-gen-96;10.00;16
13-gen-96;11.00;20
13-gen-96;12.00;27
13-gen-96;13.00;35
13-gen-96;14.00;38
13-gen-96;15.00;39
13-gen-96;16.00;38
13-gen-96;17.00;32
13-gen-96;18.00;27
13-gen-96;19.00;23
13-gen-96;20.00;19
13-gen-96;21.00;17
13-gen-96;22.00;18
13-gen-96;23.00;20
14-gen-96;0.00;27
14-gen-96;1.00;36
14-gen-96;2.00;44
14-gen-96;3.00;52
14-gen-96;4.00;55
14-gen-96;5.00;55
14-gen-96;6.00;49
14-gen-96;7.00;39
14-gen-96;8.00;28
14-gen-96;9.00;20
14-gen-96;10.00;16
14-gen-96;11.00;14
14-gen-96;12.00;15
14-gen-96;13.00;19
14-gen-96;14.00;23
14-gen-96;15.00;28
14-gen-96;16.00;31
14-gen-96;17.00;31
14-gen-96;18.00;30
14-gen-96;19.00;27
14-gen-96;20.00;23
14-gen-96;21.00;19
14-gen-96;22.00;13
14-gen-96;23.00;11
15-gen-96;0.00;14
15-gen-96;1.00;20
15-gen-96;2.00;31
15-gen-96;3.00;41
15-gen-96;4.00;48
15-gen-96;5.00;52
15-gen-96;6.00;52
15-gen-96;7.00;48
15-gen-96;8.00;42
15-gen-96;9.00;31
15-gen-96;10.00;20
15-gen-96;11.00;11
15-gen-96;12.00;8
15-gen-96;13.00;6
15-gen-96;14.00;7
15-gen-96;15.00;9
15-gen-96;16.00;14
15-gen-96;17.00;16
15-gen-96;18.00;22
15-gen-96;19.00;25
15-gen-96;20.00;27
15-gen-96;21.00;23
15-gen-96;22.00;20
15-gen-96;23.00;16
16-gen-96;0.00;12
16-gen-96;1.00;11
16-gen-96;2.00;16
16-gen-96;3.00;27
16-gen-96;4.00;38
16-gen-96;5.00;48
16-gen-96;6.00;55
16-gen-96;7.00;57
16-gen-96;8.00;54
16-gen-96;9.00;43
16-gen-96;10.00;28
16-gen-96;11.00;12
16-gen-96;12.00;-5
16-gen-96;13.00;-16
16-gen-96;14.00;-24
16-gen-96;15.00;-25
16-gen-96;16.00;-21
16-gen-96;17.00;-9
16-gen-96;18.00;4
16-gen-96;19.00;14
16-gen-96;20.00;22
16-gen-96;21.00;23
16-gen-96;22.00;23
16-gen-96;23.00;19
17-gen-96;0.00;12
17-gen-96;1.00;9
17-gen-96;2.00;8
17-gen-96;3.00;14
17-gen-96;4.00;25
17-gen-96;5.00;38
17-gen-96;6.00;49
17-gen-96;7.00;57
17-gen-96;8.00;59
17-gen-96;9.00;52
17-gen-96;10.00;38
17-gen-96;11.00;17
17-gen-96;12.00;-2
17-gen-96;13.00;-24
17-gen-96;14.00;-39
17-gen-96;15.00;-49
17-gen-96;16.00;-48
17-gen-96;17.00;-34
17-gen-96;18.00;-14
17-gen-96;19.00;6
17-gen-96;20.00;21
17-gen-96;21.00;31
17-gen-96;22.00;36
17-gen-96;23.00;31
18-gen-96;0.00;20
18-gen-96;1.00;8
18-gen-96;2.00;1
18-gen-96;3.00;-1
18-gen-96;4.00;8
18-gen-96;5.00;23
18-gen-96;6.00;39
18-gen-96;7.00;51
18-gen-96;8.00;59
18-gen-96;9.00;56
18-gen-96;10.00;43
18-gen-96;11.00;24
18-gen-96;12.00;1
18-gen-96;13.00;-21
18-gen-96;14.00;-39
18-gen-96;15.00;-55
18-gen-96;16.00;-57
18-gen-96;17.00;-45
18-gen-96;18.00;-25
18-gen-96;19.00;-1
18-gen-96;20.00;18
18-gen-96;21.00;35
18-gen-96;22.00;45
18-gen-96;23.00;47
19-gen-96;0.00;39
19-gen-96;1.00;23
19-gen-96;2.00;9
19-gen-96;3.00;0
19-gen-96;4.00;-1
19-gen-96;5.00;9
19-gen-96;6.00;25
19-gen-96;7.00;41
19-gen-96;8.00;55
19-gen-96;9.00;60
19-gen-96;10.00;56
19-gen-96;11.00;41
19-gen-96;12.00;20
19-gen-96;13.00;-4
19-gen-96;14.00;-26
19-gen-96;15.00;-44
19-gen-96;16.00;-53
19-gen-96;17.00;-50
19-gen-96;18.00;-33
19-gen-96;19.00;-8
19-gen-96;20.00;15
19-gen-96;21.00;36
19-gen-96;22.00;50
19-gen-96;23.00;56
20-gen-96;0.00;52
20-gen-96;1.00;38
20-gen-96;2.00;20
20-gen-96;3.00;6
20-gen-96;4.00;-2
20-gen-96;5.00;-2
20-gen-96;6.00;9
20-gen-96;7.00;27
20-gen-96;8.00;45
20-gen-96;9.00;56
20-gen-96;10.00;60
20-gen-96;11.00;56
20-gen-96;12.00;39
20-gen-96;13.00;19
20-gen-96;14.00;-5
20-gen-96;15.00;-25
20-gen-96;16.00;-39
20-gen-96;17.00;-45
20-gen-96;18.00;-37
20-gen-96;19.00;-18
20-gen-96;20.00;6
20-gen-96;21.00;26
20-gen-96;22.00;43
20-gen-96;23.00;54
21-gen-96;0.00;56
21-gen-96;1.00;48
21-gen-96;2.00;31
21-gen-96;3.00;14
21-gen-96;4.00;-1
21-gen-96;5.00;-10
21-gen-96;6.00;-10
21-gen-96;7.00;3
21-gen-96;8.00;20
21-gen-96;9.00;39
21-gen-96;10.00;52
21-gen-96;11.00;58
21-gen-96;12.00;52
21-gen-96;13.00;34
21-gen-96;14.00;11
21-gen-96;15.00;-12
21-gen-96;16.00;-32
21-gen-96;17.00;-47
21-gen-96;18.00;-49
21-gen-96;19.00;-37
21-gen-96;20.00;-16
21-gen-96;21.00;8
21-gen-96;22.00;27
21-gen-96;23.00;43
22-gen-96;0.00;52
22-gen-96;1.00;52
22-gen-96;2.00;39
22-gen-96;3.00;22
22-gen-96;4.00;4
22-gen-96;5.00;-8
22-gen-96;6.00;-13
22-gen-96;7.00;-8
22-gen-96;8.00;8
22-gen-96;9.00;27
22-gen-96;10.00;46
22-gen-96;11.00;57
22-gen-96;12.00;59
22-gen-96;13.00;48
22-gen-96;14.00;28
22-gen-96;15.00;4
22-gen-96;16.00;-19
22-gen-96;17.00;-37
22-gen-96;18.00;-44
22-gen-96;19.00;-40
22-gen-96;20.00;-21
22-gen-96;21.00;1
22-gen-96;22.00;23
22-gen-96;23.00;39
23-gen-96;0.00;52
23-gen-96;1.00;57
23-gen-96;2.00;52
23-gen-96;3.00;37
23-gen-96;4.00;20
23-gen-96;5.00;6
23-gen-96;6.00;-4
23-gen-96;7.00;-5
23-gen-96;8.00;7
23-gen-96;9.00;23
23-gen-96;10.00;39
23-gen-96;11.00;54
23-gen-96;12.00;60
23-gen-96;13.00;56
23-gen-96;14.00;43
23-gen-96;15.00;24
23-gen-96;16.00;4
23-gen-96;17.00;-12
23-gen-96;18.00;-23
23-gen-96;19.00;-24
23-gen-96;20.00;-9
23-gen-96;21.00;11
23-gen-96;22.00;31
23-gen-96;23.00;50
24-gen-96;0.00;63
24-gen-96;1.00;76
24-gen-96;2.00;79
24-gen-96;3.00;75
24-gen-96;4.00;63
24-gen-96;5.00;49
24-gen-96;6.00;38
24-gen-96;7.00;30
24-gen-96;8.00;30
24-gen-96;9.00;36
24-gen-96;10.00;47
24-gen-96;11.00;62
24-gen-96;12.00;71
24-gen-96;13.00;74
24-gen-96;14.00;68
24-gen-96;15.00;54
24-gen-96;16.00;36
24-gen-96;17.00;16
24-gen-96;18.00;4
24-gen-96;19.00;-1
24-gen-96;20.00;4
24-gen-96;21.00;19
24-gen-96;22.00;35
24-gen-96;23.00;52
25-gen-96;0.00;64
25-gen-96;1.00;75
25-gen-96;2.00;78
25-gen-96;3.00;75
25-gen-96;4.00;64
25-gen-96;5.00;51
25-gen-96;6.00;40
25-gen-96;7.00;31
25-gen-96;8.00;24
25-gen-96;9.00;27
25-gen-96;10.00;36
25-gen-96;11.00;45
25-gen-96;12.00;52
25-gen-96;13.00;55
25-gen-96;14.00;52
25-gen-96;15.00;43
25-gen-96;16.00;31
25-gen-96;17.00;17
25-gen-96;18.00;7
25-gen-96;19.00;3
25-gen-96;20.00;6
25-gen-96;21.00;14
25-gen-96;22.00;25
25-gen-96;23.00;40
26-gen-96;0.00;54
26-gen-96;1.00;64
26-gen-96;2.00;71
26-gen-96;3.00;71
26-gen-96;4.00;68
26-gen-96;5.00;59
26-gen-96;6.00;48
26-gen-96;7.00;38
26-gen-96;8.00;27
26-gen-96;9.00;23
26-gen-96;10.00;23
26-gen-96;11.00;28
26-gen-96;12.00;35
26-gen-96;13.00;41
26-gen-96;14.00;43
26-gen-96;15.00;43
26-gen-96;16.00;39
26-gen-96;17.00;33
26-gen-96;18.00;27
26-gen-96;19.00;22
26-gen-96;20.00;19
26-gen-96;21.00;19
26-gen-96;22.00;25
26-gen-96;23.00;36
27-gen-96;0.00;47
27-gen-96;1.00;59
27-gen-96;2.00;67
27-gen-96;3.00;70
27-gen-96;4.00;69
27-gen-96;5.00;63
27-gen-96;6.00;52
27-gen-96;7.00;38
27-gen-96;8.00;25
27-gen-96;9.00;16
27-gen-96;10.00;9
27-gen-96;11.00;8
27-gen-96;12.00;11
27-gen-96;13.00;19
27-gen-96;14.00;27
27-gen-96;15.00;31
27-gen-96;16.00;31
27-gen-96;17.00;28
27-gen-96;18.00;25
27-gen-96;19.00;20
27-gen-96;20.00;19
27-gen-96;21.00;19
27-gen-96;22.00;23
27-gen-96;23.00;29
28-gen-96;0.00;38
28-gen-96;1.00;47
28-gen-96;2.00;54
28-gen-96;3.00;57
28-gen-96;4.00;57
28-gen-96;5.00;55
28-gen-96;6.00;48
28-gen-96;7.00;37
28-gen-96;8.00;28
28-gen-96;9.00;23
28-gen-96;10.00;16
28-gen-96;11.00;11
28-gen-96;12.00;8
28-gen-96;13.00;9
28-gen-96;14.00;11
28-gen-96;15.00;16
28-gen-96;16.00;20
28-gen-96;17.00;25
28-gen-96;18.00;28
28-gen-96;19.00;30
28-gen-96;20.00;31
28-gen-96;21.00;31
28-gen-96;22.00;31
28-gen-96;23.00;31
29-gen-96;0.00;35
29-gen-96;1.00;39
29-gen-96;2.00;45
29-gen-96;3.00;50
29-gen-96;4.00;52
29-gen-96;5.00;54
29-gen-96;6.00;52
29-gen-96;7.00;49
29-gen-96;8.00;43
29-gen-96;9.00;36
29-gen-96;10.00;28
29-gen-96;11.00;22
29-gen-96;12.00;14
29-gen-96;13.00;11
29-gen-96;14.00;9
29-gen-96;15.00;11
29-gen-96;16.00;16
29-gen-96;17.00;27
29-gen-96;18.00;35
29-gen-96;19.00;39
29-gen-96;20.00;42
29-gen-96;21.00;43
29-gen-96;22.00;43
29-gen-96;23.00;39
30-gen-96;0.00;36
30-gen-96;1.00;36
30-gen-96;2.00;36
30-gen-96;3.00;38
30-gen-96;4.00;43
30-gen-96;5.00;51
30-gen-96;6.00;58
30-gen-96;7.00;63
30-gen-96;8.00;64
30-gen-96;9.00;60
30-gen-96;10.00;52
30-gen-96;11.00;38
30-gen-96;12.00;25
30-gen-96;13.00;16
30-gen-96;14.00;9
30-gen-96;15.00;7
30-gen-96;16.00;8
30-gen-96;17.00;16
30-gen-96;18.00;30
30-gen-96;19.00;39
30-gen-96;20.00;48
30-gen-96;21.00;51
30-gen-96;22.00;51
30-gen-96;23.00;44
31-gen-96;0.00;38
31-gen-96;1.00;33
31-gen-96;2.00;27
31-gen-96;3.00;30
31-gen-96;4.00;30
31-gen-96;5.00;43
31-gen-96;6.00;54
31-gen-96;7.00;63
31-gen-96;8.00;65
31-gen-96;9.00;65
31-gen-96;10.00;61
31-gen-96;11.00;48
31-gen-96;12.00;32
31-gen-96;13.00;16
31-gen-96;14.00;4
31-gen-96;15.00;-5
31-gen-96;16.00;-5
31-gen-96;17.00;4
31-gen-96;18.00;18
31-gen-96;19.00;31
31-gen-96;20.00;43
31-gen-96;21.00;50
31-gen-96;22.00;48
31-gen-96;23.00;43
1-feb-96;0.00;36
1-feb-96;1.00;28
1-feb-96;2.00;24
1-feb-96;3.00;23
1-feb-96;4.00;27
1-feb-96;5.00;35
1-feb-96;6.00;44
1-feb-96;7.00;54
1-feb-96;8.00;58
1-feb-96;9.00;59
1-feb-96;10.00;54
1-feb-96;11.00;43
1-feb-96;12.00;27
1-feb-96;13.00;9
1-feb-96;14.00;-5
1-feb-96;15.00;-13
1-feb-96;16.00;-16
1-feb-96;17.00;-12
1-feb-96;18.00;-1
1-feb-96;19.00;16
1-feb-96;20.00;33
1-feb-96;21.00;46
1-feb-96;22.00;54
1-feb-96;23.00;55
2-feb-96;0.00;46
2-feb-96;1.00;35
2-feb-96;2.00;24
2-feb-96;3.00;20
2-feb-96;4.00;19
2-feb-96;5.00;27
2-feb-96;6.00;40
2-feb-96;7.00;55
2-feb-96;8.00;67
2-feb-96;9.00;72
2-feb-96;10.00;72
2-feb-96;11.00;62
2-feb-96;12.00;46
2-feb-96;13.00;27
2-feb-96;14.00;8
2-feb-96;15.00;-7
2-feb-96;16.00;-13
2-feb-96;17.00;-9
2-feb-96;18.00;7
2-feb-96;19.00;27
2-feb-96;20.00;47
2-feb-96;21.00;63
2-feb-96;22.00;73
2-feb-96;23.00;76
3-feb-96;0.00;73
3-feb-96;1.00;62
3-feb-96;2.00;46
3-feb-96;3.00;36
3-feb-96;4.00;31
3-feb-96;5.00;35
3-feb-96;6.00;46
3-feb-96;7.00;60
3-feb-96;8.00;75
3-feb-96;9.00;84
3-feb-96;10.00;85
3-feb-96;11.00;78
3-feb-96;12.00;60
3-feb-96;13.00;39
3-feb-96;14.00;17
3-feb-96;15.00;-1
3-feb-96;16.00;-15
3-feb-96;17.00;-16
3-feb-96;18.00;-4
3-feb-96;19.00;16
3-feb-96;20.00;39
3-feb-96;21.00;59
3-feb-96;22.00;72
3-feb-96;23.00;76
4-feb-96;0.00;71
4-feb-96;1.00;57
4-feb-96;2.00;40
4-feb-96;3.00;27
4-feb-96;4.00;19
4-feb-96;5.00;16
4-feb-96;6.00;25
4-feb-96;7.00;41
4-feb-96;8.00;57
4-feb-96;9.00;70
4-feb-96;10.00;75
4-feb-96;11.00;72
4-feb-96;12.00;60
4-feb-96;13.00;42
4-feb-96;14.00;20
4-feb-96;15.00;0
4-feb-96;16.00;-15
4-feb-96;17.00;-20
4-feb-96;18.00;-9
4-feb-96;19.00;9
4-feb-96;20.00;31
4-feb-96;21.00;48
4-feb-96;22.00;62
4-feb-96;23.00;68
5-feb-96;0.00;69
5-feb-96;1.00;60
5-feb-96;2.00;46
5-feb-96;3.00;30
5-feb-96;4.00;19
5-feb-96;5.00;14
5-feb-96;6.00;19
5-feb-96;7.00;30
5-feb-96;8.00;43
5-feb-96;9.00;58
5-feb-96;10.00;72
5-feb-96;11.00;79
5-feb-96;12.00;75
5-feb-96;13.00;60
5-feb-96;14.00;42
5-feb-96;15.00;24
5-feb-96;16.00;9
5-feb-96;17.00;2
5-feb-96;18.00;-1
5-feb-96;19.00;8
5-feb-96;20.00;25
5-feb-96;21.00;43
5-feb-96;22.00;59
5-feb-96;23.00;68
6-feb-96;0.00;68
6-feb-96;1.00;60
6-feb-96;2.00;46
6-feb-96;3.00;32
6-feb-96;4.00;19
6-feb-96;5.00;11
6-feb-96;6.00;11
6-feb-96;7.00;19
6-feb-96;8.00;33
6-feb-96;9.00;51
6-feb-96;10.00;63
6-feb-96;11.00;71
6-feb-96;12.00;72
6-feb-96;13.00;60
6-feb-96;14.00;43
6-feb-96;15.00;24
6-feb-96;16.00;8
6-feb-96;17.00;-5
6-feb-96;18.00;-9
6-feb-96;19.00;-2
6-feb-96;20.00;11
6-feb-96;21.00;30
6-feb-96;22.00;46
6-feb-96;23.00;57
7-feb-96;0.00;63
7-feb-96;1.00;64
7-feb-96;2.00;55
7-feb-96;3.00;39
7-feb-96;4.00;24
7-feb-96;5.00;11
7-feb-96;6.00;4
7-feb-96;7.00;4
7-feb-96;8.00;15
7-feb-96;9.00;31
7-feb-96;10.00;49
7-feb-96;11.00;63
7-feb-96;12.00;71
7-feb-96;13.00;68
7-feb-96;14.00;55
7-feb-96;15.00;35
7-feb-96;16.00;14
7-feb-96;17.00;-3
7-feb-96;18.00;-12
7-feb-96;19.00;-9
7-feb-96;20.00;8
7-feb-96;21.00;31
7-feb-96;22.00;50
7-feb-96;23.00;65
8-feb-96;0.00;73
8-feb-96;1.00;75
8-feb-96;2.00;67
8-feb-96;3.00;48
8-feb-96;4.00;31
8-feb-96;5.00;17
8-feb-96;6.00;10
8-feb-96;7.00;11
8-feb-96;8.00;21
8-feb-96;9.00;36
8-feb-96;10.00;50
8-feb-96;11.00;55
8-feb-96;12.00;55
8-feb-96;13.00;47
8-feb-96;14.00;32
8-feb-96;15.00;17
8-feb-96;16.00;6
8-feb-96;17.00;-4
8-feb-96;18.00;-12
8-feb-96;19.00;-10
8-feb-96;20.00;1
8-feb-96;21.00;14
8-feb-96;22.00;31
8-feb-96;23.00;46
9-feb-96;0.00;57
9-feb-96;1.00;63
9-feb-96;2.00;68
9-feb-96;3.00;64
9-feb-96;4.00;54
9-feb-96;5.00;39
9-feb-96;6.00;27
9-feb-96;7.00;20
9-feb-96;8.00;17
9-feb-96;9.00;19
9-feb-96;10.00;27
9-feb-96;11.00;36
9-feb-96;12.00;43
9-feb-96;13.00;48
9-feb-96;14.00;46
9-feb-96;15.00;35
9-feb-96;16.00;19
9-feb-96;17.00;6
9-feb-96;18.00;-5
9-feb-96;19.00;-7
9-feb-96;20.00;0
9-feb-96;21.00;15
9-feb-96;22.00;31
9-feb-96;23.00;47
10-feb-96;0.00;60
10-feb-96;1.00;72
10-feb-96;2.00;76
10-feb-96;3.00;72
10-feb-96;4.00;60
10-feb-96;5.00;43
10-feb-96;6.00;28
10-feb-96;7.00;16
10-feb-96;8.00;8
10-feb-96;9.00;8
10-feb-96;10.00;16
10-feb-96;11.00;25
10-feb-96;12.00;33
10-feb-96;13.00;36
10-feb-96;14.00;36
10-feb-96;15.00;31
10-feb-96;16.00;24
10-feb-96;17.00;18
10-feb-96;18.00;11
10-feb-96;19.00;6
10-feb-96;20.00;7
10-feb-96;21.00;14
10-feb-96;22.00;27
10-feb-96;23.00;43
11-feb-96;0.00;59
11-feb-96;1.00;68
11-feb-96;2.00;75
11-feb-96;3.00;73
11-feb-96;4.00;63
11-feb-96;5.00;46
11-feb-96;6.00;31
11-feb-96;7.00;16
11-feb-96;8.00;4
11-feb-96;9.00;-1
11-feb-96;10.00;3
11-feb-96;11.00;11
11-feb-96;12.00;22
11-feb-96;13.00;31
11-feb-96;14.00;36
11-feb-96;15.00;36
11-feb-96;16.00;31
11-feb-96;17.00;24
11-feb-96;18.00;20
11-feb-96;19.00;16
11-feb-96;20.00;19
11-feb-96;21.00;25
11-feb-96;22.00;33
11-feb-96;23.00;42
12-feb-96;0.00;50
12-feb-96;1.00;56
12-feb-96;2.00;60
12-feb-96;3.00;59
12-feb-96;4.00;52
12-feb-96;5.00;40
12-feb-96;6.00;30
12-feb-96;7.00;19
12-feb-96;8.00;9
12-feb-96;9.00;5
12-feb-96;10.00;4
12-feb-96;11.00;7
12-feb-96;12.00;11
12-feb-96;13.00;14
12-feb-96;14.00;16
12-feb-96;15.00;22
12-feb-96;16.00;26
12-feb-96;17.00;31
12-feb-96;18.00;35
12-feb-96;19.00;39
12-feb-96;20.00;39
12-feb-96;21.00;36
12-feb-96;22.00;35
12-feb-96;23.00;33
13-feb-96;0.00;39
13-feb-96;1.00;46
13-feb-96;2.00;55
13-feb-96;3.00;63
13-feb-96;4.00;66
13-feb-96;5.00;70
13-feb-96;6.00;65
13-feb-96;7.00;56
13-feb-96;8.00;48
13-feb-96;9.00;39
13-feb-96;10.00;30
13-feb-96;11.00;22
13-feb-96;12.00;17
13-feb-96;13.00;19
13-feb-96;14.00;25
13-feb-96;15.00;28
13-feb-96;16.00;31
13-feb-96;17.00;33
13-feb-96;18.00;36
13-feb-96;19.00;36
13-feb-96;20.00;38
13-feb-96;21.00;31
13-feb-96;22.00;24
13-feb-96;23.00;17
14-feb-96;0.00;14
14-feb-96;1.00;16
14-feb-96;2.00;25
14-feb-96;3.00;36
14-feb-96;4.00;48
14-feb-96;5.00;59
14-feb-96;6.00;63
14-feb-96;7.00;61
14-feb-96;8.00;52
14-feb-96;9.00;40
