data;ora solare;Livello P.Salute Canal Grande (cm)
23/01/2014;13:00;47
23/01/2014;14:00;51
23/01/2014;15:00;49
23/01/2014;16:00;45
23/01/2014;17:00;39
23/01/2014;18:00;33
23/01/2014;19:00;29
23/01/2014;20:00;27
23/01/2014;21:00;28
23/01/2014;22:00;33
23/01/2014;23:00;42
24/01/2014;00:00;55
24/01/2014;01:00;65
24/01/2014;02:00;73
24/01/2014;03:00;78
24/01/2014;04:00;78
24/01/2014;05:00;73
24/01/2014;06:00;64
24/01/2014;07:00;55
24/01/2014;08:00;46
24/01/2014;09:00;37
24/01/2014;10:00;34
24/01/2014;11:00;34
24/01/2014;12:00;39
24/01/2014;13:00;45
24/01/2014;14:00;50
24/01/2014;15:00;51
24/01/2014;16:00;50
24/01/2014;17:00;50
24/01/2014;18:00;49
24/01/2014;19:00;46
24/01/2014;20:00;43
24/01/2014;21:00;41
24/01/2014;22:00;41
24/01/2014;23:00;40
25/01/2014;00:00;45
25/01/2014;01:00;53
25/01/2014;02:00;62
25/01/2014;03:00;70
25/01/2014;04:00;76
25/01/2014;05:00;77
25/01/2014;06:00;76
25/01/2014;07:00;68
25/01/2014;08:00;57
25/01/2014;09:00;46
25/01/2014;10:00;36
25/01/2014;11:00;30
25/01/2014;12:00;27
25/01/2014;13:00;26
25/01/2014;14:00;28
25/01/2014;15:00;30
25/01/2014;16:00;33
25/01/2014;17:00;37
25/01/2014;18:00;41
25/01/2014;19:00;45
25/01/2014;20:00;48
25/01/2014;21:00;48
25/01/2014;22:00;45
25/01/2014;23:00;41
26/01/2014;00:00;38
26/01/2014;01:00;39
26/01/2014;02:00;44
26/01/2014;03:00;52
26/01/2014;04:00;63
26/01/2014;05:00;71
26/01/2014;06:00;74
26/01/2014;07:00;72
26/01/2014;08:00;67
26/01/2014;09:00;54
26/01/2014;10:00;42
26/01/2014;11:00;28
26/01/2014;12:00;23
26/01/2014;13:00;17
26/01/2014;14:00;13
26/01/2014;15:00;15
26/01/2014;16:00;21
26/01/2014;17:00;28
26/01/2014;18:00;35
26/01/2014;19:00;42
26/01/2014;20:00;46
26/01/2014;21:00;44
26/01/2014;22:00;39
26/01/2014;23:00;31
27/01/2014;00:00;24
27/01/2014;01:00;22
27/01/2014;02:00;25
27/01/2014;03:00;35
27/01/2014;04:00;50
27/01/2014;05:00;66
27/01/2014;06:00;79
27/01/2014;07:00;87
27/01/2014;08:00;91
27/01/2014;09:00;91
27/01/2014;10:00;82
27/01/2014;11:00;68
27/01/2014;12:00;52
27/01/2014;13:00;36
27/01/2014;14:00;25
27/01/2014;15:00;17
27/01/2014;16:00;15
27/01/2014;17:00;20
27/01/2014;18:00;31
27/01/2014;19:00;43
27/01/2014;20:00;52
27/01/2014;21:00;59
27/01/2014;22:00;61
27/01/2014;23:00;58
28/01/2014;00:00;52
28/01/2014;01:00;45
28/01/2014;02:00;40
28/01/2014;03:00;44
28/01/2014;04:00;58
28/01/2014;05:00;77
28/01/2014;06:00;92
28/01/2014;07:00;105
28/01/2014;08:00;116
28/01/2014;09:00;116
28/01/2014;10:00;106
28/01/2014;11:00;87
28/01/2014;12:00;70
28/01/2014;13:00;50
28/01/2014;14:00;28
28/01/2014;15:00;12
28/01/2014;16:00;2
28/01/2014;17:00;0
28/01/2014;18:00;9
28/01/2014;19:00;26
28/01/2014;20:00;43
28/01/2014;21:00;55
28/01/2014;22:00;61
28/01/2014;23:00;62
29/01/2014;00:00;57
29/01/2014;01:00;48
29/01/2014;02:00;44
29/01/2014;03:00;43
29/01/2014;04:00;50
29/01/2014;05:00;65
29/01/2014;06:00;80
29/01/2014;07:00;94
29/01/2014;08:00;106
29/01/2014;09:00;113
29/01/2014;10:00;105
29/01/2014;11:00;90
29/01/2014;12:00;70
29/01/2014;13:00;45
29/01/2014;14:00;23
29/01/2014;15:00;5
29/01/2014;16:00;-10
29/01/2014;17:00;-16
29/01/2014;18:00;-6
29/01/2014;19:00;14
29/01/2014;20:00;36
29/01/2014;21:00;55
29/01/2014;22:00;70
29/01/2014;23:00;79
30/01/2014;00:00;81
30/01/2014;01:00;78
30/01/2014;02:00;70
30/01/2014;03:00;61
30/01/2014;04:00;57
30/01/2014;05:00;64
30/01/2014;06:00;77
30/01/2014;07:00;89
30/01/2014;08:00;101
30/01/2014;09:00;109
30/01/2014;10:00;112
30/01/2014;11:00;104
30/01/2014;12:00;86
30/01/2014;13:00;66
30/01/2014;14:00;42
30/01/2014;15:00;20
30/01/2014;16:00;4
30/01/2014;17:00;-4
30/01/2014;18:00;2
30/01/2014;19:00;23
30/01/2014;20:00;47
30/01/2014;21:00;70
30/01/2014;22:00;89
30/01/2014;23:00;104
31/01/2014;00:00;114
31/01/2014;01:00;122
31/01/2014;02:00;117
31/01/2014;03:00;98
31/01/2014;04:00;87
31/01/2014;05:00;84
31/01/2014;06:00;86
31/01/2014;07:00;94
31/01/2014;08:00;107
31/01/2014;09:00;121
31/01/2014;10:00;124
31/01/2014;11:00;118
31/01/2014;12:00;105
31/01/2014;13:00;83
31/01/2014;14:00;59
31/01/2014;15:00;37
31/01/2014;16:00;20
31/01/2014;17:00;6
31/01/2014;18:00;3
31/01/2014;19:00;18
31/01/2014;20:00;40
31/01/2014;21:00;61
31/01/2014;22:00;82
31/01/2014;23:00;95
01/02/2014;00:00;103
01/02/2014;01:00;101
01/02/2014;02:00;93
01/02/2014;03:00;80
01/02/2014;04:00;66
01/02/2014;05:00;58
01/02/2014;06:00;54
01/02/2014;07:00;56
01/02/2014;08:00;69
01/02/2014;09:00;83
01/02/2014;10:00;93
01/02/2014;11:00;100
01/02/2014;12:00;97
01/02/2014;13:00;86
01/02/2014;14:00;68
01/02/2014;15:00;48
01/02/2014;16:00;28
01/02/2014;17:00;12
01/02/2014;18:00;3
01/02/2014;19:00;7
01/02/2014;20:00;23
01/02/2014;21:00;45
01/02/2014;22:00;69
01/02/2014;23:00;86
02/02/2014;00:00;100
02/02/2014;01:00;105
02/02/2014;02:00;102
02/02/2014;03:00;85
02/02/2014;04:00;62
02/02/2014;05:00;44
02/02/2014;06:00;32
02/02/2014;07:00;26
02/02/2014;08:00;30
02/02/2014;09:00;48
02/02/2014;10:00;67
02/02/2014;11:00;80
02/02/2014;12:00;88
02/02/2014;13:00;88
02/02/2014;14:00;77
02/02/2014;15:00;57
02/02/2014;16:00;35
02/02/2014;17:00;19
02/02/2014;18:00;10
02/02/2014;19:00;14
02/02/2014;20:00;32
02/02/2014;21:00;57
02/02/2014;22:00;77
02/02/2014;23:00;93
03/02/2014;00:00;104
03/02/2014;01:00;109
03/02/2014;02:00;103
03/02/2014;03:00;88
03/02/2014;04:00;70
03/02/2014;05:00;54
03/02/2014;06:00;41
03/02/2014;07:00;33
03/02/2014;08:00;35
03/02/2014;09:00;47
03/02/2014;10:00;62
03/02/2014;11:00;75
03/02/2014;12:00;81
03/02/2014;13:00;82
03/02/2014;14:00;73
03/02/2014;15:00;58
03/02/2014;16:00;42
03/02/2014;17:00;29
03/02/2014;18:00;20
03/02/2014;19:00;18
03/02/2014;20:00;26
03/02/2014;21:00;40
03/02/2014;22:00;55
03/02/2014;23:00;67
04/02/2014;00:00;76
04/02/2014;01:00;80
04/02/2014;02:00;81
04/02/2014;03:00;76
04/02/2014;04:00;66
04/02/2014;05:00;54
04/02/2014;06:00;42
04/02/2014;07:00;35
04/02/2014;08:00;33
04/02/2014;09:00;37
04/02/2014;10:00;48
04/02/2014;11:00;62
04/02/2014;12:00;73
04/02/2014;13:00;79
04/02/2014;14:00;79
04/02/2014;15:00;74
04/02/2014;16:00;64
04/02/2014;17:00;49
04/02/2014;18:00;37
04/02/2014;19:00;30
04/02/2014;20:00;29
04/02/2014;21:00;32
04/02/2014;22:00;44
04/02/2014;23:00;59
05/02/2014;00:00;71
05/02/2014;01:00;81
05/02/2014;02:00;84
05/02/2014;03:00;82
05/02/2014;04:00;74
05/02/2014;05:00;62
05/02/2014;06:00;49
05/02/2014;07:00;38
05/02/2014;08:00;31
05/02/2014;09:00;28
05/02/2014;10:00;32
05/02/2014;11:00;42
05/02/2014;12:00;52
05/02/2014;13:00;61
05/02/2014;14:00;63
05/02/2014;15:00;60
05/02/2014;16:00;51
05/02/2014;17:00;38
05/02/2014;18:00;28
05/02/2014;19:00;22
05/02/2014;20:00;22
05/02/2014;21:00;29
05/02/2014;22:00;41
05/02/2014;23:00;54
06/02/2014;00:00;65
06/02/2014;01:00;74
06/02/2014;02:00;79
06/02/2014;03:00;80
06/02/2014;04:00;76
06/02/2014;05:00;67
06/02/2014;06:00;55
06/02/2014;07:00;46
06/02/2014;08:00;39
06/02/2014;09:00;34
06/02/2014;10:00;34
06/02/2014;11:00;38
06/02/2014;12:00;42
06/02/2014;13:00;44
06/02/2014;14:00;44
06/02/2014;15:00;39
06/02/2014;16:00;33
06/02/2014;17:00;29
06/02/2014;18:00;24
06/02/2014;19:00;21
06/02/2014;20:00;21
06/02/2014;21:00;24
06/02/2014;22:00;29
06/02/2014;23:00;36
07/02/2014;00:00;46
07/02/2014;01:00;53
07/02/2014;02:00;60
07/02/2014;03:00;65
07/02/2014;04:00;68
07/02/2014;05:00;69
07/02/2014;06:00;65
07/02/2014;07:00;58
07/02/2014;08:00;52
07/02/2014;09:00;44
07/02/2014;10:00;36
07/02/2014;11:00;31
07/02/2014;12:00;26
07/02/2014;13:00;26
07/02/2014;14:00;27
07/02/2014;15:00;30
07/02/2014;16:00;34
07/02/2014;17:00;38
07/02/2014;18:00;44
07/02/2014;19:00;49
07/02/2014;20:00;57
07/02/2014;21:00;67
07/02/2014;22:00;75
07/02/2014;23:00;77
08/02/2014;00:00;83
08/02/2014;01:00;90
08/02/2014;02:00;96
08/02/2014;03:00;98
08/02/2014;04:00;94
08/02/2014;05:00;90
08/02/2014;06:00;85
08/02/2014;07:00;78
08/02/2014;08:00;69
08/02/2014;09:00;55
08/02/2014;10:00;43
08/02/2014;11:00;31
08/02/2014;12:00;20
08/02/2014;13:00;13
08/02/2014;14:00;9
08/02/2014;15:00;11
08/02/2014;16:00;17
08/02/2014;17:00;27
08/02/2014;18:00;40
08/02/2014;19:00;51
08/02/2014;20:00;59
08/02/2014;21:00;66
08/02/2014;22:00;72
08/02/2014;23:00;76
09/02/2014;00:00;77
09/02/2014;01:00;76
09/02/2014;02:00;78
09/02/2014;03:00;81
09/02/2014;04:00;81
09/02/2014;05:00;82
09/02/2014;06:00;84
09/02/2014;07:00;82
09/02/2014;08:00;73
09/02/2014;09:00;61
09/02/2014;10:00;51
09/02/2014;11:00;41
09/02/2014;12:00;31
09/02/2014;13:00;25
09/02/2014;14:00;17
09/02/2014;15:00;19
09/02/2014;16:00;24
09/02/2014;17:00;38
09/02/2014;18:00;54
09/02/2014;19:00;66
09/02/2014;20:00;76
09/02/2014;21:00;81
09/02/2014;22:00;81
09/02/2014;23:00;71
10/02/2014;00:00;60
10/02/2014;01:00;52
10/02/2014;02:00;43
10/02/2014;03:00;33
10/02/2014;04:00;28
10/02/2014;05:00;29
10/02/2014;06:00;37
10/02/2014;07:00;45
10/02/2014;08:00;54
10/02/2014;09:00;58
10/02/2014;10:00;53
10/02/2014;11:00;49
10/02/2014;12:00;41
10/02/2014;13:00;32
10/02/2014;14:00;28
10/02/2014;15:00;33
10/02/2014;16:00;44
10/02/2014;17:00;60
10/02/2014;18:00;79
10/02/2014;19:00;94
10/02/2014;20:00;108
10/02/2014;21:00;120
10/02/2014;22:00;122
10/02/2014;23:00;117
11/02/2014;00:00;100
11/02/2014;01:00;83
11/02/2014;02:00;70
11/02/2014;03:00;58
11/02/2014;04:00;52
11/02/2014;05:00;55
11/02/2014;06:00;64
11/02/2014;07:00;72
11/02/2014;08:00;78
11/02/2014;09:00;76
11/02/2014;10:00;66
11/02/2014;11:00;53
11/02/2014;12:00;38
11/02/2014;13:00;28
11/02/2014;14:00;19
11/02/2014;15:00;17
11/02/2014;16:00;22
11/02/2014;17:00;37
11/02/2014;18:00;53
11/02/2014;19:00;71
11/02/2014;20:00;83
11/02/2014;21:00;90
11/02/2014;22:00;92
11/02/2014;23:00;85
12/02/2014;00:00;68
12/02/2014;01:00;56
12/02/2014;02:00;44
12/02/2014;03:00;38
12/02/2014;04:00;38
12/02/2014;05:00;44
12/02/2014;06:00;56
12/02/2014;07:00;65
12/02/2014;08:00;70
12/02/2014;09:00;74
12/02/2014;10:00;72
12/02/2014;11:00;65
12/02/2014;12:00;51
12/02/2014;13:00;36
12/02/2014;14:00;22
12/02/2014;15:00;12
12/02/2014;16:00;9
12/02/2014;17:00;15
12/02/2014;18:00;28
12/02/2014;19:00;45
12/02/2014;20:00;59
12/02/2014;21:00;69
12/02/2014;22:00;76
12/02/2014;23:00;76
13/02/2014;00:00;66
13/02/2014;01:00;52
13/02/2014;02:00;39
13/02/2014;03:00;29
13/02/2014;04:00;24
13/02/2014;05:00;28
13/02/2014;06:00;42
13/02/2014;07:00;59
13/02/2014;08:00;75
13/02/2014;09:00;84
13/02/2014;10:00;87
13/02/2014;11:00;82
13/02/2014;12:00;69
13/02/2014;13:00;53
13/02/2014;14:00;35
13/02/2014;15:00;23
13/02/2014;16:00;14
13/02/2014;17:00;12
13/02/2014;18:00;19
13/02/2014;19:00;35
13/02/2014;20:00;55
13/02/2014;21:00;69
13/02/2014;22:00;80
13/02/2014;23:00;86
14/02/2014;00:00;86
14/02/2014;01:00;79
14/02/2014;02:00;64
14/02/2014;03:00;48
14/02/2014;04:00;38
14/02/2014;05:00;34
14/02/2014;06:00;41
14/02/2014;07:00;55
14/02/2014;08:00;68
14/02/2014;09:00;78
14/02/2014;10:00;82
14/02/2014;11:00;83
14/02/2014;12:00;73
14/02/2014;13:00;53
