Data;Ora solare;Livello Punta Salute Canal Grande (cm)
14-gen-05;05:00;8
14-gen-05;06:00;-4
14-gen-05;07:00;-12
14-gen-05;08:00;-13
14-gen-05;09:00;-7
14-gen-05;10:00;6
14-gen-05;11:00;19
14-gen-05;12:00;25
14-gen-05;13:00;27
14-gen-05;14:00;19
14-gen-05;15:00;0
14-gen-05;16:00;-18
14-gen-05;17:00;-37
14-gen-05;18:00;-52
14-gen-05;19:00;-58
14-gen-05;20:00;-53
14-gen-05;21:00;-39
14-gen-05;22:00;-21
14-gen-05;23:00;-1
15-gen-05;00:00;15
15-gen-05;01:00;27
15-gen-05;02:00;35
15-gen-05;03:00;36
15-gen-05;04:00;31
15-gen-05;05:00;17
15-gen-05;06:00;3
15-gen-05;07:00;-10
15-gen-05;08:00;-16
15-gen-05;09:00;-18
15-gen-05;10:00;-12
15-gen-05;11:00;-1
15-gen-05;12:00;8
15-gen-05;13:00;11
15-gen-05;14:00;8
15-gen-05;15:00;-4
15-gen-05;16:00;-19
15-gen-05;17:00;-33
15-gen-05;18:00;-46
15-gen-05;19:00;-53
15-gen-05;20:00;-52
15-gen-05;21:00;-40
15-gen-05;22:00;-25
15-gen-05;23:00;-8
16-gen-05;00:00;8
16-gen-05;01:00;19
16-gen-05;02:00;29
16-gen-05;03:00;33
16-gen-05;04:00;31
16-gen-05;05:00;21
16-gen-05;06:00;8
16-gen-05;07:00;-5
16-gen-05;08:00;-13
16-gen-05;09:00;-17
16-gen-05;10:00;-18
16-gen-05;11:00;-13
16-gen-05;12:00;-8
16-gen-05;13:00;-5
16-gen-05;14:00;-7
16-gen-05;15:00;-12
16-gen-05;16:00;-21
16-gen-05;17:00;-29
16-gen-05;18:00;-36
16-gen-05;19:00;-37
16-gen-05;20:00;-36
16-gen-05;21:00;-28
16-gen-05;22:00;-19
16-gen-05;23:00;-7
17-gen-05;00:00;6
17-gen-05;01:00;16
17-gen-05;02:00;27
17-gen-05;03:00;31
17-gen-05;04:00;32
17-gen-05;05:00;27
17-gen-05;06:00;19
17-gen-05;07:00;8
17-gen-05;08:00;-4
17-gen-05;09:00;-12
17-gen-05;10:00;-21
17-gen-05;11:00;-25
17-gen-05;12:00;-28
17-gen-05;13:00;-27
17-gen-05;14:00;-24
17-gen-05;15:00;-21
17-gen-05;16:00;-18
17-gen-05;17:00;-19
17-gen-05;18:00;-19
17-gen-05;19:00;-18
17-gen-05;20:00;-17
17-gen-05;21:00;-14
17-gen-05;22:00;-7
17-gen-05;23:00;2
18-gen-05;00:00;11
18-gen-05;01:00;22
18-gen-05;02:00;30
18-gen-05;03:00;36
18-gen-05;04:00;41
18-gen-05;05:00;42
18-gen-05;06:00;37
18-gen-05;07:00;27
18-gen-05;08:00;16
18-gen-05;09:00;3
18-gen-05;10:00;-8
18-gen-05;11:00;-18
18-gen-05;12:00;-23
18-gen-05;13:00;-22
18-gen-05;14:00;-18
18-gen-05;15:00;-9
18-gen-05;16:00;-5
18-gen-05;17:00;-1
18-gen-05;18:00;6
18-gen-05;19:00;11
18-gen-05;20:00;19
18-gen-05;21:00;25
18-gen-05;22:00;31
18-gen-05;23:00;38
19-gen-05;00:00;44
19-gen-05;01:00;52
19-gen-05;02:00;59
19-gen-05;03:00;65
19-gen-05;04:00;71
19-gen-05;05:00;72
19-gen-05;06:00;70
19-gen-05;07:00;60
19-gen-05;08:00;52
19-gen-05;09:00;43
19-gen-05;10:00;27
19-gen-05;11:00;15
19-gen-05;12:00;4
19-gen-05;13:00;-1
19-gen-05;14:00;-1
19-gen-05;15:00;0
19-gen-05;16:00;3
19-gen-05;17:00;9
19-gen-05;18:00;16
19-gen-05;19:00;22
19-gen-05;20:00;25
19-gen-05;21:00;28
19-gen-05;22:00;31
19-gen-05;23:00;36
20-gen-05;00:00;43
20-gen-05;01:00;48
20-gen-05;02:00;48
20-gen-05;03:00;46
20-gen-05;04:00;44
20-gen-05;05:00;41
20-gen-05;06:00;43
20-gen-05;07:00;41
20-gen-05;08:00;35
20-gen-05;09:00;24
20-gen-05;10:00;11
20-gen-05;11:00;-1
20-gen-05;12:00;-8
20-gen-05;13:00;-16
20-gen-05;14:00;-24
20-gen-05;15:00;-28
20-gen-05;16:00;-25
20-gen-05;17:00;-16
20-gen-05;18:00;-4
20-gen-05;19:00;11
20-gen-05;20:00;30
20-gen-05;21:00;43
20-gen-05;22:00;55
20-gen-05;23:00;59
21-gen-05;00:00;54
21-gen-05;01:00;43
21-gen-05;02:00;35
21-gen-05;03:00;32
21-gen-05;04:00;35
21-gen-05;05:00;43
21-gen-05;06:00;54
21-gen-05;07:00;60
21-gen-05;08:00;63
21-gen-05;09:00;59
21-gen-05;10:00;48
21-gen-05;11:00;31
21-gen-05;12:00;16
21-gen-05;13:00;-1
21-gen-05;14:00;-15
21-gen-05;15:00;-21
21-gen-05;16:00;-18
21-gen-05;17:00;-5
21-gen-05;18:00;15
21-gen-05;19:00;31
21-gen-05;20:00;47
21-gen-05;21:00;55
21-gen-05;22:00;56
21-gen-05;23:00;54
22-gen-05;00:00;45
22-gen-05;01:00;36
22-gen-05;02:00;28
22-gen-05;03:00;25
22-gen-05;04:00;30
22-gen-05;05:00;38
22-gen-05;06:00;49
22-gen-05;07:00;59
22-gen-05;08:00;65
22-gen-05;09:00;63
22-gen-05;10:00;55
22-gen-05;11:00;41
22-gen-05;12:00;25
22-gen-05;13:00;8
22-gen-05;14:00;-5
22-gen-05;15:00;-16
22-gen-05;16:00;-18
22-gen-05;17:00;-9
22-gen-05;18:00;4
22-gen-05;19:00;19
22-gen-05;20:00;32
22-gen-05;21:00;44
22-gen-05;22:00;48
22-gen-05;23:00;44
23-gen-05;00:00;35
23-gen-05;01:00;23
23-gen-05;02:00;12
23-gen-05;03:00;8
23-gen-05;04:00;15
23-gen-05;05:00;25
23-gen-05;06:00;39
23-gen-05;07:00;52
23-gen-05;08:00;60
23-gen-05;09:00;63
23-gen-05;10:00;60
23-gen-05;11:00;52
23-gen-05;12:00;36
23-gen-05;13:00;22
23-gen-05;14:00;4
23-gen-05;15:00;-8
23-gen-05;16:00;-13
23-gen-05;17:00;-10
23-gen-05;18:00;1
23-gen-05;19:00;15
23-gen-05;20:00;28
23-gen-05;21:00;43
23-gen-05;22:00;51
23-gen-05;23:00;52
24-gen-05;00:00;49
24-gen-05;01:00;40
24-gen-05;02:00;31
24-gen-05;03:00;24
24-gen-05;04:00;25
24-gen-05;05:00;32
24-gen-05;06:00;44
24-gen-05;07:00;59
24-gen-05;08:00;72
24-gen-05;09:00;83
24-gen-05;10:00;87
24-gen-05;11:00;86
24-gen-05;12:00;75
24-gen-05;13:00;59
24-gen-05;14:00;41
24-gen-05;15:00;23
24-gen-05;16:00;8
24-gen-05;17:00;-5
24-gen-05;18:00;-10
24-gen-05;19:00;-5
24-gen-05;20:00;8
24-gen-05;21:00;23
24-gen-05;22:00;36
24-gen-05;23:00;39
25-gen-05;00:00;40
25-gen-05;01:00;35
25-gen-05;02:00;23
25-gen-05;03:00;14
25-gen-05;04:00;14
25-gen-05;05:00;19
25-gen-05;06:00;30
25-gen-05;07:00;47
25-gen-05;08:00;65
25-gen-05;09:00;80
25-gen-05;10:00;92
25-gen-05;11:00;96
25-gen-05;12:00;87
25-gen-05;13:00;68
25-gen-05;14:00;43
25-gen-05;15:00;20
25-gen-05;16:00;-5
25-gen-05;17:00;-21
25-gen-05;18:00;-26
25-gen-05;19:00;-22
25-gen-05;20:00;-8
25-gen-05;21:00;12
25-gen-05;22:00;30
25-gen-05;23:00;39
26-gen-05;00:00;48
26-gen-05;01:00;52
26-gen-05;02:00;52
26-gen-05;03:00;43
26-gen-05;04:00;39
26-gen-05;05:00;40
26-gen-05;06:00;51
26-gen-05;07:00;64
26-gen-05;08:00;80
26-gen-05;09:00;91
26-gen-05;10:00;97
26-gen-05;11:00;95
26-gen-05;12:00;80
26-gen-05;13:00;60
26-gen-05;14:00;38
26-gen-05;15:00;15
26-gen-05;16:00;-7
26-gen-05;17:00;-21
26-gen-05;18:00;-28
26-gen-05;19:00;-23
26-gen-05;20:00;-5
26-gen-05;21:00;12
26-gen-05;22:00;30
26-gen-05;23:00;48
27-gen-05;00:00;64
27-gen-05;01:00;72
27-gen-05;02:00;72
27-gen-05;03:00;67
27-gen-05;04:00;57
27-gen-05;05:00;53
27-gen-05;06:00;55
27-gen-05;07:00;63
27-gen-05;08:00;71
27-gen-05;09:00;79
27-gen-05;10:00;87
27-gen-05;11:00;88
27-gen-05;12:00;80
27-gen-05;13:00;67
27-gen-05;14:00;48
27-gen-05;15:00;27
27-gen-05;16:00;5
27-gen-05;17:00;-13
27-gen-05;18:00;-25
27-gen-05;19:00;-25
27-gen-05;20:00;-10
27-gen-05;21:00;14
27-gen-05;22:00;38
27-gen-05;23:00;59
28-gen-05;00:00;75
28-gen-05;01:00;84
28-gen-05;02:00;87
28-gen-05;03:00;80
28-gen-05;04:00;64
28-gen-05;05:00;49
28-gen-05;06:00;39
28-gen-05;07:00;36
28-gen-05;08:00;41
28-gen-05;09:00;54
28-gen-05;10:00;64
28-gen-05;11:00;73
28-gen-05;12:00;75
28-gen-05;13:00;64
28-gen-05;14:00;48
28-gen-05;15:00;27
28-gen-05;16:00;5
28-gen-05;17:00;-13
28-gen-05;18:00;-22
28-gen-05;19:00;-18
28-gen-05;20:00;-4
28-gen-05;21:00;17
28-gen-05;22:00;40
28-gen-05;23:00;60
29-gen-05;00:00;75
29-gen-05;01:00;83
29-gen-05;02:00;83
29-gen-05;03:00;75
29-gen-05;04:00;59
29-gen-05;05:00;43
29-gen-05;06:00;32
29-gen-05;07:00;25
29-gen-05;08:00;23
29-gen-05;09:00;32
29-gen-05;10:00;48
29-gen-05;11:00;62
29-gen-05;12:00;70
29-gen-05;13:00;70
29-gen-05;14:00;59
29-gen-05;15:00;43
29-gen-05;16:00;27
29-gen-05;17:00;15
29-gen-05;18:00;4
29-gen-05;19:00;0
29-gen-05;20:00;8
29-gen-05;21:00;23
29-gen-05;22:00;39
29-gen-05;23:00;57
30-gen-05;00:00;70
30-gen-05;01:00;76
30-gen-05;02:00;78
30-gen-05;03:00;67
30-gen-05;04:00;52
30-gen-05;05:00;36
30-gen-05;06:00;24
30-gen-05;07:00;17
30-gen-05;08:00;19
30-gen-05;09:00;27
30-gen-05;10:00;39
30-gen-05;11:00;49
30-gen-05;12:00;55
30-gen-05;13:00;54
30-gen-05;14:00;44
30-gen-05;15:00;32
30-gen-05;16:00;20
30-gen-05;17:00;6
30-gen-05;18:00;-2
30-gen-05;19:00;-7
30-gen-05;20:00;-4
30-gen-05;21:00;6
30-gen-05;22:00;20
30-gen-05;23:00;33
31-gen-05;00:00;46
31-gen-05;01:00;55
31-gen-05;02:00;59
31-gen-05;03:00;55
31-gen-05;04:00;46
31-gen-05;05:00;35
31-gen-05;06:00;22
31-gen-05;07:00;11
31-gen-05;08:00;4
31-gen-05;09:00;7
31-gen-05;10:00;14
31-gen-05;11:00;23
31-gen-05;12:00;35
31-gen-05;13:00;36
31-gen-05;14:00;33
31-gen-05;15:00;24
31-gen-05;16:00;12
31-gen-05;17:00;0
31-gen-05;18:00;-8
31-gen-05;19:00;-12
31-gen-05;20:00;-8
31-gen-05;21:00;1
31-gen-05;22:00;12
31-gen-05;23:00;27
01-feb-05;00:00;43
01-feb-05;01:00;55
01-feb-05;02:00;67
01-feb-05;03:00;71
01-feb-05;04:00;68
01-feb-05;05:00;57
01-feb-05;06:00;44
01-feb-05;07:00;33
01-feb-05;08:00;25
01-feb-05;09:00;20
01-feb-05;10:00;22
01-feb-05;11:00;27
01-feb-05;12:00;33
01-feb-05;13:00;38
01-feb-05;14:00;39
01-feb-05;15:00;33
01-feb-05;16:00;24
01-feb-05;17:00;16
01-feb-05;18:00;9
01-feb-05;19:00;4
01-feb-05;20:00;3
01-feb-05;21:00;4
01-feb-05;22:00;12
01-feb-05;23:00;23
02-feb-05;00:00;36
02-feb-05;01:00;47
02-feb-05;02:00;55
02-feb-05;03:00;60
02-feb-05;04:00;57
02-feb-05;05:00;48
02-feb-05;06:00;36
02-feb-05;07:00;23
02-feb-05;08:00;13
02-feb-05;09:00;4
02-feb-05;10:00;1
02-feb-05;11:00;-2
02-feb-05;12:00;-2
02-feb-05;13:00;4
02-feb-05;14:00;8
02-feb-05;15:00;8
02-feb-05;16:00;11
02-feb-05;17:00;9
02-feb-05;18:00;8
02-feb-05;19:00;8
02-feb-05;20:00;8
02-feb-05;21:00;9
02-feb-05;22:00;15
02-feb-05;23:00;23
03-feb-05;00:00;28
03-feb-05;01:00;35
03-feb-05;02:00;39
03-feb-05;03:00;46
03-feb-05;04:00;48
03-feb-05;05:00;46
03-feb-05;06:00;39
03-feb-05;07:00;28
03-feb-05;08:00;18
03-feb-05;09:00;4
03-feb-05;10:00;-5
03-feb-05;11:00;-8
03-feb-05;12:00;-10
03-feb-05;13:00;-12
03-feb-05;14:00;-8
03-feb-05;15:00;-5
03-feb-05;16:00;-2
03-feb-05;17:00;1
03-feb-05;18:00;8
03-feb-05;19:00;14
03-feb-05;20:00;19
03-feb-05;21:00;25
03-feb-05;22:00;28
03-feb-05;23:00;30
04-feb-05;00:00;31
04-feb-05;01:00;33
04-feb-05;02:00;36
04-feb-05;03:00;38
04-feb-05;04:00;41
04-feb-05;05:00;41
04-feb-05;06:00;36
04-feb-05;07:00;31
04-feb-05;08:00;24
04-feb-05;09:00;16
04-feb-05;10:00;4
04-feb-05;11:00;-10
04-feb-05;12:00;-21
04-feb-05;13:00;-29
04-feb-05;14:00;-36
04-feb-05;15:00;-33
04-feb-05;16:00;-26
04-feb-05;17:00;-14
04-feb-05;18:00;0
04-feb-05;19:00;12
04-feb-05;20:00;23
04-feb-05;21:00;33
04-feb-05;22:00;36
04-feb-05;23:00;35
05-feb-05;00:00;29
05-feb-05;01:00;23
05-feb-05;02:00;20
05-feb-05;03:00;20
05-feb-05;04:00;27
05-feb-05;05:00;38
05-feb-05;06:00;43
05-feb-05;07:00;47
05-feb-05;08:00;43
05-feb-05;09:00;31
05-feb-05;10:00;17
05-feb-05;11:00;3
05-feb-05;12:00;-15
05-feb-05;13:00;-28
05-feb-05;14:00;-39
05-feb-05;15:00;-42
05-feb-05;16:00;-37
05-feb-05;17:00;-21
05-feb-05;18:00;-3
05-feb-05;19:00;14
05-feb-05;20:00;27
05-feb-05;21:00;36
05-feb-05;22:00;40
05-feb-05;23:00;36
06-feb-05;00:00;27
06-feb-05;01:00;16
06-feb-05;02:00;8
06-feb-05;03:00;8
06-feb-05;04:00;14
06-feb-05;05:00;23
06-feb-05;06:00;35
06-feb-05;07:00;43
06-feb-05;08:00;47
06-feb-05;09:00;43
06-feb-05;10:00;31
06-feb-05;11:00;16
06-feb-05;12:00;-4
06-feb-05;13:00;-21
06-feb-05;14:00;-37
06-feb-05;15:00;-46
06-feb-05;16:00;-47
06-feb-05;17:00;-37
06-feb-05;18:00;-21
06-feb-05;19:00;2
06-feb-05;20:00;19
06-feb-05;21:00;30
06-feb-05;22:00;38
06-feb-05;23:00;40
07-feb-05;00:00;33
07-feb-05;01:00;21
07-feb-05;02:00;8
07-feb-05;03:00;3
07-feb-05;04:00;1
07-feb-05;05:00;8
07-feb-05;06:00;20
07-feb-05;07:00;33
07-feb-05;08:00;46
07-feb-05;09:00;52
07-feb-05;10:00;49
07-feb-05;11:00;38
07-feb-05;12:00;17
07-feb-05;13:00;-5
07-feb-05;14:00;-28
07-feb-05;15:00;-44
07-feb-05;16:00;-53
07-feb-05;17:00;-53
07-feb-05;18:00;-40
07-feb-05;19:00;-21
07-feb-05;20:00;3
07-feb-05;21:00;20
07-feb-05;22:00;31
07-feb-05;23:00;39
08-feb-05;00:00;36
08-feb-05;01:00;27
08-feb-05;02:00;11
08-feb-05;03:00;-3
08-feb-05;04:00;-12
08-feb-05;05:00;-12
08-feb-05;06:00;0
08-feb-05;07:00;16
08-feb-05;08:00;31
08-feb-05;09:00;44
08-feb-05;10:00;49
08-feb-05;11:00;44
08-feb-05;12:00;27
08-feb-05;13:00;4
08-feb-05;14:00;-21
08-feb-05;15:00;-43
08-feb-05;16:00;-60
08-feb-05;17:00;-69
08-feb-05;18:00;-61
08-feb-05;19:00;-40
08-feb-05;20:00;-17
08-feb-05;21:00;4
08-feb-05;22:00;22
08-feb-05;23:00;31
09-feb-05;00:00;35
09-feb-05;01:00;25
09-feb-05;02:00;11
09-feb-05;03:00;-8
09-feb-05;04:00;-22
09-feb-05;05:00;-29
09-feb-05;06:00;-27
09-feb-05;07:00;-13
09-feb-05;08:00;7
09-feb-05;09:00;26
09-feb-05;10:00;36
09-feb-05;11:00;39
09-feb-05;12:00;28
09-feb-05;13:00;8
09-feb-05;14:00;-17
09-feb-05;15:00;-44
09-feb-05;16:00;-65
09-feb-05;17:00;-77
09-feb-05;18:00;-73
09-feb-05;19:00;-54
09-feb-05;20:00;-33
09-feb-05;21:00;-8
09-feb-05;22:00;11
09-feb-05;23:00;25
10-feb-05;00:00;33
10-feb-05;01:00;32
10-feb-05;02:00;21
10-feb-05;03:00;3
10-feb-05;04:00;-15
10-feb-05;05:00;-26
10-feb-05;06:00;-29
10-feb-05;07:00;-21
10-feb-05;08:00;-4
10-feb-05;09:00;16
10-feb-05;10:00;31
10-feb-05;11:00;39
10-feb-05;12:00;36
10-feb-05;13:00;20
10-feb-05;14:00;-3
10-feb-05;15:00;-28
10-feb-05;16:00;-53
10-feb-05;17:00;-72
10-feb-05;18:00;-77
10-feb-05;19:00;-67
10-feb-05;20:00;-46
10-feb-05;21:00;-21
10-feb-05;22:00;2
10-feb-05;23:00;20
11-feb-05;00:00;32
11-feb-05;01:00;35
11-feb-05;02:00;27
11-feb-05;03:00;11
11-feb-05;04:00;-7
11-feb-05;05:00;-21
11-feb-05;06:00;-28
11-feb-05;07:00;-25
11-feb-05;08:00;-13
11-feb-05;09:00;4
11-feb-05;10:00;22
11-feb-05;11:00;31
11-feb-05;12:00;35
11-feb-05;13:00;23
11-feb-05;14:00;4
11-feb-05;15:00;-17
11-feb-05;16:00;-40
11-feb-05;17:00;-57
11-feb-05;18:00;-66
11-feb-05;19:00;-61
11-feb-05;20:00;-42
11-feb-05;21:00;-19
11-feb-05;22:00;4
11-feb-05;23:00;22
12-feb-05;00:00;35
12-feb-05;01:00;40
12-feb-05;02:00;39
12-feb-05;03:00;25
12-feb-05;04:00;11
12-feb-05;05:00;-5
12-feb-05;06:00;-16
12-feb-05;07:00;-24
12-feb-05;08:00;-21
12-feb-05;09:00;-9
12-feb-05;10:00;4
12-feb-05;11:00;19
12-feb-05;12:00;25
12-feb-05;13:00;24
12-feb-05;14:00;12
12-feb-05;15:00;-5
12-feb-05;16:00;-24
12-feb-05;17:00;-39
12-feb-05;18:00;-47
12-feb-05;19:00;-42
12-feb-05;20:00;-28
12-feb-05;21:00;-5
12-feb-05;22:00;19
12-feb-05;23:00;38
13-feb-05;00:00;52
13-feb-05;01:00;62
13-feb-05;02:00;64
13-feb-05;03:00;57
13-feb-05;04:00;41
13-feb-05;05:00;23
13-feb-05;06:00;9
13-feb-05;07:00;-1
13-feb-05;08:00;-6
13-feb-05;09:00;-2
13-feb-05;10:00;11
13-feb-05;11:00;23
13-feb-05;12:00;30
13-feb-05;13:00;29
13-feb-05;14:00;27
13-feb-05;15:00;14
