Data;Ora solare;Livello P.Salute Canal Grande (cm)
14/01/2012;09:00;-1
14/01/2012;10:00;7
14/01/2012;11:00;16
14/01/2012;12:00;24
14/01/2012;13:00;24
14/01/2012;14:00;19
14/01/2012;15:00;9
14/01/2012;16:00;-1
14/01/2012;17:00;-11
14/01/2012;18:00;-21
14/01/2012;19:00;-26
14/01/2012;20:00;-24
14/01/2012;21:00;-14
14/01/2012;22:00;0
14/01/2012;23:00;15
15/01/2012;00:00;28
15/01/2012;01:00;39
15/01/2012;02:00;46
15/01/2012;03:00;47
15/01/2012;04:00;42
15/01/2012;05:00;30
15/01/2012;06:00;16
15/01/2012;07:00;5
15/01/2012;08:00;-4
15/01/2012;09:00;-9
15/01/2012;10:00;-9
15/01/2012;11:00;-3
15/01/2012;12:00;6
15/01/2012;13:00;12
15/01/2012;14:00;13
15/01/2012;15:00;12
15/01/2012;16:00;5
15/01/2012;17:00;-4
15/01/2012;18:00;-11
15/01/2012;19:00;-16
15/01/2012;20:00;-17
15/01/2012;21:00;-13
15/01/2012;22:00;-5
15/01/2012;23:00;6
16/01/2012;00:00;19
16/01/2012;01:00;30
16/01/2012;02:00;40
16/01/2012;03:00;45
16/01/2012;04:00;45
16/01/2012;05:00;40
16/01/2012;06:00;29
16/01/2012;07:00;16
16/01/2012;08:00;5
16/01/2012;09:00;0
16/01/2012;10:00;-4
16/01/2012;11:00;-3
16/01/2012;12:00;-1
16/01/2012;13:00;4
16/01/2012;14:00;6
16/01/2012;15:00;4
16/01/2012;16:00;2
16/01/2012;17:00;-1
16/01/2012;18:00;-5
16/01/2012;19:00;-7
16/01/2012;20:00;-8
16/01/2012;21:00;-6
16/01/2012;22:00;-4
16/01/2012;23:00;2
17/01/2012;00:00;11
17/01/2012;01:00;21
17/01/2012;02:00;30
17/01/2012;03:00;37
17/01/2012;04:00;40
17/01/2012;05:00;40
17/01/2012;06:00;35
17/01/2012;07:00;24
17/01/2012;08:00;13
17/01/2012;09:00;3
17/01/2012;10:00;-6
17/01/2012;11:00;-13
17/01/2012;12:00;-19
17/01/2012;13:00;-20
17/01/2012;14:00;-18
17/01/2012;15:00;-14
17/01/2012;16:00;-7
17/01/2012;17:00;0
17/01/2012;18:00;5
17/01/2012;19:00;8
17/01/2012;20:00;11
17/01/2012;21:00;12
17/01/2012;22:00;11
17/01/2012;23:00;11
18/01/2012;00:00;12
18/01/2012;01:00;17
18/01/2012;02:00;26
18/01/2012;03:00;34
18/01/2012;04:00;41
18/01/2012;05:00;43
18/01/2012;06:00;42
18/01/2012;07:00;35
18/01/2012;08:00;25
18/01/2012;09:00;13
18/01/2012;10:00;0
18/01/2012;11:00;-11
18/01/2012;12:00;-21
18/01/2012;13:00;-28
18/01/2012;14:00;-31
18/01/2012;15:00;-30
18/01/2012;16:00;-23
18/01/2012;17:00;-13
18/01/2012;18:00;-1
18/01/2012;19:00;9
18/01/2012;20:00;17
18/01/2012;21:00;22
18/01/2012;22:00;22
18/01/2012;23:00;18
19/01/2012;00:00;13
19/01/2012;01:00;10
19/01/2012;02:00;12
19/01/2012;03:00;18
19/01/2012;04:00;27
19/01/2012;05:00;36
19/01/2012;06:00;42
19/01/2012;07:00;44
19/01/2012;08:00;42
19/01/2012;09:00;34
19/01/2012;10:00;19
19/01/2012;11:00;3
19/01/2012;12:00;-10
19/01/2012;13:00;-24
19/01/2012;14:00;-36
19/01/2012;15:00;-39
19/01/2012;16:00;-29
19/01/2012;17:00;-13
19/01/2012;18:00;4
19/01/2012;19:00;17
19/01/2012;20:00;29
19/01/2012;21:00;36
19/01/2012;22:00;35
19/01/2012;23:00;31
20/01/2012;00:00;23
20/01/2012;01:00;16
20/01/2012;02:00;14
20/01/2012;03:00;16
20/01/2012;04:00;25
20/01/2012;05:00;35
20/01/2012;06:00;44
20/01/2012;07:00;52
20/01/2012;08:00;56
20/01/2012;09:00;52
20/01/2012;10:00;40
20/01/2012;11:00;24
20/01/2012;12:00;8
20/01/2012;13:00;-10
20/01/2012;14:00;-23
20/01/2012;15:00;-30
20/01/2012;16:00;-29
20/01/2012;17:00;-18
20/01/2012;18:00;0
20/01/2012;19:00;15
20/01/2012;20:00;29
20/01/2012;21:00;40
20/01/2012;22:00;44
20/01/2012;23:00;42
21/01/2012;00:00;34
21/01/2012;01:00;23
21/01/2012;02:00;14
21/01/2012;03:00;7
21/01/2012;04:00;5
21/01/2012;05:00;10
21/01/2012;06:00;25
21/01/2012;07:00;37
21/01/2012;08:00;44
21/01/2012;09:00;44
21/01/2012;10:00;37
21/01/2012;11:00;25
21/01/2012;12:00;9
21/01/2012;13:00;-4
21/01/2012;14:00;-18
21/01/2012;15:00;-33
21/01/2012;16:00;-41
21/01/2012;17:00;-35
21/01/2012;18:00;-19
21/01/2012;19:00;0
21/01/2012;20:00;19
21/01/2012;21:00;34
21/01/2012;22:00;44
21/01/2012;23:00;48
22/01/2012;00:00;44
22/01/2012;01:00;33
22/01/2012;02:00;18
22/01/2012;03:00;6
22/01/2012;04:00;2
22/01/2012;05:00;8
22/01/2012;06:00;19
22/01/2012;07:00;31
22/01/2012;08:00;46
22/01/2012;09:00;59
22/01/2012;10:00;64
22/01/2012;11:00;62
22/01/2012;12:00;48
22/01/2012;13:00;28
22/01/2012;14:00;5
22/01/2012;15:00;-15
22/01/2012;16:00;-29
22/01/2012;17:00;-34
22/01/2012;18:00;-24
22/01/2012;19:00;-4
22/01/2012;20:00;18
22/01/2012;21:00;36
22/01/2012;22:00;49
22/01/2012;23:00;57
23/01/2012;00:00;58
23/01/2012;01:00;49
23/01/2012;02:00;36
23/01/2012;03:00;22
23/01/2012;04:00;11
23/01/2012;05:00;8
23/01/2012;06:00;15
23/01/2012;07:00;30
23/01/2012;08:00;47
23/01/2012;09:00;59
23/01/2012;10:00;68
23/01/2012;11:00;63
23/01/2012;12:00;48
23/01/2012;13:00;28
23/01/2012;14:00;6
23/01/2012;15:00;-17
23/01/2012;16:00;-34
23/01/2012;17:00;-43
23/01/2012;18:00;-37
23/01/2012;19:00;-20
23/01/2012;20:00;1
23/01/2012;21:00;21
23/01/2012;22:00;38
23/01/2012;23:00;50
24/01/2012;00:00;56
24/01/2012;01:00;54
24/01/2012;02:00;42
24/01/2012;03:00;26
24/01/2012;04:00;13
24/01/2012;05:00;4
24/01/2012;06:00;5
24/01/2012;07:00;16
24/01/2012;08:00;30
24/01/2012;09:00;43
24/01/2012;10:00;52
24/01/2012;11:00;54
24/01/2012;12:00;44
24/01/2012;13:00;25
24/01/2012;14:00;6
24/01/2012;15:00;-15
24/01/2012;16:00;-34
24/01/2012;17:00;-47
24/01/2012;18:00;-50
24/01/2012;19:00;-39
24/01/2012;20:00;-16
24/01/2012;21:00;7
24/01/2012;22:00;26
24/01/2012;23:00;41
25/01/2012;00:00;47
25/01/2012;01:00;42
25/01/2012;02:00;29
25/01/2012;03:00;17
25/01/2012;04:00;3
25/01/2012;05:00;-7
25/01/2012;06:00;-5
25/01/2012;07:00;0
25/01/2012;08:00;9
25/01/2012;09:00;21
25/01/2012;10:00;32
25/01/2012;11:00;39
25/01/2012;12:00;35
25/01/2012;13:00;22
25/01/2012;14:00;5
25/01/2012;15:00;-17
25/01/2012;16:00;-37
25/01/2012;17:00;-49
25/01/2012;18:00;-52
25/01/2012;19:00;-43
25/01/2012;20:00;-24
25/01/2012;21:00;-4
25/01/2012;22:00;14
25/01/2012;23:00;28
26/01/2012;00:00;37
26/01/2012;01:00;40
26/01/2012;02:00;35
26/01/2012;03:00;23
26/01/2012;04:00;9
26/01/2012;05:00;-3
26/01/2012;06:00;-11
26/01/2012;07:00;-12
26/01/2012;08:00;-3
26/01/2012;09:00;11
26/01/2012;10:00;26
26/01/2012;11:00;35
26/01/2012;12:00;37
26/01/2012;13:00;31
26/01/2012;14:00;16
26/01/2012;15:00;-1
26/01/2012;16:00;-19
26/01/2012;17:00;-35
26/01/2012;18:00;-44
26/01/2012;19:00;-42
26/01/2012;20:00;-28
26/01/2012;21:00;-8
26/01/2012;22:00;11
26/01/2012;23:00;27
27/01/2012;00:00;40
27/01/2012;01:00;48
27/01/2012;02:00;48
27/01/2012;03:00;40
27/01/2012;04:00;25
27/01/2012;05:00;10
27/01/2012;06:00;0
27/01/2012;07:00;-5
27/01/2012;08:00;-2
27/01/2012;09:00;9
27/01/2012;10:00;22
27/01/2012;11:00;35
27/01/2012;12:00;41
27/01/2012;13:00;39
27/01/2012;14:00;26
27/01/2012;15:00;11
27/01/2012;16:00;-7
27/01/2012;17:00;-22
27/01/2012;18:00;-30
27/01/2012;19:00;-31
27/01/2012;20:00;-21
27/01/2012;21:00;-3
27/01/2012;22:00;15
27/01/2012;23:00;31
28/01/2012;00:00;43
28/01/2012;01:00;52
28/01/2012;02:00;54
28/01/2012;03:00;48
28/01/2012;04:00;35
28/01/2012;05:00;21
28/01/2012;06:00;10
28/01/2012;07:00;2
28/01/2012;08:00;0
28/01/2012;09:00;5
28/01/2012;10:00;16
28/01/2012;11:00;26
28/01/2012;12:00;32
28/01/2012;13:00;31
28/01/2012;14:00;24
28/01/2012;15:00;12
28/01/2012;16:00;-1
28/01/2012;17:00;-13
28/01/2012;18:00;-21
28/01/2012;19:00;-23
28/01/2012;20:00;-15
28/01/2012;21:00;0
28/01/2012;22:00;17
28/01/2012;23:00;31
29/01/2012;00:00;43
29/01/2012;01:00;51
29/01/2012;02:00;54
29/01/2012;03:00;50
29/01/2012;04:00;42
29/01/2012;05:00;31
29/01/2012;06:00;20
29/01/2012;07:00;13
29/01/2012;08:00;7
29/01/2012;09:00;6
29/01/2012;10:00;11
29/01/2012;11:00;17
29/01/2012;12:00;23
29/01/2012;13:00;25
29/01/2012;14:00;23
29/01/2012;15:00;18
29/01/2012;16:00;10
29/01/2012;17:00;0
29/01/2012;18:00;-4
29/01/2012;19:00;-4
29/01/2012;20:00;-1
29/01/2012;21:00;7
29/01/2012;22:00;17
29/01/2012;23:00;27
30/01/2012;00:00;35
30/01/2012;01:00;40
30/01/2012;02:00;43
30/01/2012;03:00;42
30/01/2012;04:00;37
30/01/2012;05:00;28
30/01/2012;06:00;20
30/01/2012;07:00;11
30/01/2012;08:00;3
30/01/2012;09:00;-2
30/01/2012;10:00;-3
30/01/2012;11:00;-2
30/01/2012;12:00;3
30/01/2012;13:00;8
30/01/2012;14:00;11
30/01/2012;15:00;10
30/01/2012;16:00;7
30/01/2012;17:00;1
30/01/2012;18:00;-3
30/01/2012;19:00;-4
30/01/2012;20:00;-1
30/01/2012;21:00;5
30/01/2012;22:00;12
30/01/2012;23:00;21
31/01/2012;00:00;29
31/01/2012;01:00;35
31/01/2012;02:00;41
31/01/2012;03:00;43
31/01/2012;04:00;41
31/01/2012;05:00;36
31/01/2012;06:00;28
31/01/2012;07:00;19
31/01/2012;08:00;12
31/01/2012;09:00;6
31/01/2012;10:00;1
31/01/2012;11:00;2
31/01/2012;12:00;4
31/01/2012;13:00;6
31/01/2012;14:00;5
31/01/2012;15:00;6
31/01/2012;16:00;7
31/01/2012;17:00;7
31/01/2012;18:00;8
31/01/2012;19:00;11
31/01/2012;20:00;14
31/01/2012;21:00;18
31/01/2012;22:00;22
31/01/2012;23:00;28
01/02/2012;00:00;32
01/02/2012;01:00;36
01/02/2012;02:00;41
01/02/2012;03:00;47
01/02/2012;04:00;48
01/02/2012;05:00;49
01/02/2012;06:00;52
01/02/2012;07:00;53
01/02/2012;08:00;51
01/02/2012;09:00;46
01/02/2012;10:00;42
01/02/2012;11:00;39
01/02/2012;12:00;35
01/02/2012;13:00;35
01/02/2012;14:00;38
01/02/2012;15:00;44
01/02/2012;16:00;49
01/02/2012;17:00;57
01/02/2012;18:00;65
01/02/2012;19:00;74
01/02/2012;20:00;74
01/02/2012;21:00;73
01/02/2012;22:00;71
01/02/2012;23:00;61
02/02/2012;00:00;50
02/02/2012;01:00;41
02/02/2012;02:00;36
02/02/2012;03:00;35
02/02/2012;04:00;36
02/02/2012;05:00;41
02/02/2012;06:00;45
02/02/2012;07:00;47
02/02/2012;08:00;44
02/02/2012;09:00;41
02/02/2012;10:00;36
02/02/2012;11:00;28
02/02/2012;12:00;18
02/02/2012;13:00;12
02/02/2012;14:00;7
02/02/2012;15:00;5
02/02/2012;16:00;10
02/02/2012;17:00;19
02/02/2012;18:00;31
02/02/2012;19:00;40
02/02/2012;20:00;44
02/02/2012;21:00;42
02/02/2012;22:00;35
02/02/2012;23:00;28
03/02/2012;00:00;19
03/02/2012;01:00;12
03/02/2012;02:00;12
03/02/2012;03:00;19
03/02/2012;04:00;25
03/02/2012;05:00;34
03/02/2012;06:00;45
03/02/2012;07:00;52
03/02/2012;08:00;55
03/02/2012;09:00;53
03/02/2012;10:00;46
03/02/2012;11:00;36
03/02/2012;12:00;21
03/02/2012;13:00;9
03/02/2012;14:00;0
03/02/2012;15:00;5
03/02/2012;16:00;9
03/02/2012;17:00;12
03/02/2012;18:00;21
03/02/2012;19:00;33
03/02/2012;20:00;41
03/02/2012;21:00;44
03/02/2012;22:00;42
03/02/2012;23:00;36
04/02/2012;00:00;29
04/02/2012;01:00;23
04/02/2012;02:00;20
04/02/2012;03:00;26
04/02/2012;04:00;39
04/02/2012;05:00;52
04/02/2012;06:00;65
04/02/2012;07:00;72
04/02/2012;08:00;75
04/02/2012;09:00;71
04/02/2012;10:00;66
04/02/2012;11:00;55
04/02/2012;12:00;40
04/02/2012;13:00;21
04/02/2012;14:00;4
04/02/2012;15:00;-11
04/02/2012;16:00;-18
04/02/2012;17:00;-15
04/02/2012;18:00;0
04/02/2012;19:00;14
04/02/2012;20:00;27
04/02/2012;21:00;34
04/02/2012;22:00;37
04/02/2012;23:00;33
05/02/2012;00:00;28
05/02/2012;01:00;24
05/02/2012;02:00;23
05/02/2012;03:00;24
05/02/2012;04:00;29
05/02/2012;05:00;39
05/02/2012;06:00;49
05/02/2012;07:00;60
05/02/2012;08:00;69
05/02/2012;09:00;71
05/02/2012;10:00;65
05/02/2012;11:00;50
05/02/2012;12:00;32
05/02/2012;13:00;10
05/02/2012;14:00;-11
05/02/2012;15:00;-29
05/02/2012;16:00;-40
05/02/2012;17:00;-40
05/02/2012;18:00;-25
05/02/2012;19:00;-5
05/02/2012;20:00;12
05/02/2012;21:00;26
05/02/2012;22:00;34
05/02/2012;23:00;38
06/02/2012;00:00;34
06/02/2012;01:00;24
06/02/2012;02:00;11
06/02/2012;03:00;2
06/02/2012;04:00;0
06/02/2012;05:00;7
06/02/2012;06:00;19
06/02/2012;07:00;33
06/02/2012;08:00;46
06/02/2012;09:00;53
06/02/2012;10:00;51
06/02/2012;11:00;40
06/02/2012;12:00;22
06/02/2012;13:00;0
06/02/2012;14:00;-23
06/02/2012;15:00;-40
06/02/2012;16:00;-52
06/02/2012;17:00;-51
06/02/2012;18:00;-35
06/02/2012;19:00;-12
06/02/2012;20:00;7
06/02/2012;21:00;20
06/02/2012;22:00;32
06/02/2012;23:00;40
07/02/2012;00:00;40
07/02/2012;01:00;35
07/02/2012;02:00;24
07/02/2012;03:00;9
07/02/2012;04:00;3
07/02/2012;05:00;9
07/02/2012;06:00;21
07/02/2012;07:00;33
07/02/2012;08:00;49
07/02/2012;09:00;62
07/02/2012;10:00;66
07/02/2012;11:00;62
07/02/2012;12:00;51
07/02/2012;13:00;33
07/02/2012;14:00;16
07/02/2012;15:00;-5
07/02/2012;16:00;-15
07/02/2012;17:00;-18
07/02/2012;18:00;-13
07/02/2012;19:00;1
07/02/2012;20:00;17
07/02/2012;21:00;40
07/02/2012;22:00;65
07/02/2012;23:00;73
08/02/2012;00:00;76
08/02/2012;01:00;68
08/02/2012;02:00;55
08/02/2012;03:00;43
08/02/2012;04:00;36
08/02/2012;05:00;26
08/02/2012;06:00;27
08/02/2012;07:00;33
08/02/2012;08:00;46
08/02/2012;09:00;60
08/02/2012;10:00;69
08/02/2012;11:00;72
08/02/2012;12:00;66
08/02/2012;13:00;50
08/02/2012;14:00;30
08/02/2012;15:00;9
08/02/2012;16:00;-11
08/02/2012;17:00;-25
08/02/2012;18:00;-29
08/02/2012;19:00;-18
08/02/2012;20:00;0
08/02/2012;21:00;23
08/02/2012;22:00;41
08/02/2012;23:00;54
09/02/2012;00:00;61
09/02/2012;01:00;59
09/02/2012;02:00;44
09/02/2012;03:00;26
09/02/2012;04:00;9
09/02/2012;05:00;-4
09/02/2012;06:00;-8
09/02/2012;07:00;-1
09/02/2012;08:00;12
09/02/2012;09:00;29
09/02/2012;10:00;42
09/02/2012;11:00;53
09/02/2012;12:00;54
09/02/2012;13:00;43
09/02/2012;14:00;26
09/02/2012;15:00;4
09/02/2012;16:00;-17
09/02/2012;17:00;-33
09/02/2012;18:00;-40
09/02/2012;19:00;-32
09/02/2012;20:00;-10
09/02/2012;21:00;16
09/02/2012;22:00;39
09/02/2012;23:00;56
10/02/2012;00:00;66
10/02/2012;01:00;68
10/02/2012;02:00;59
10/02/2012;03:00;41
10/02/2012;04:00;26
10/02/2012;05:00;13
10/02/2012;06:00;5
10/02/2012;07:00;5
10/02/2012;08:00;13
10/02/2012;09:00;26
10/02/2012;10:00;40
10/02/2012;11:00;51
10/02/2012;12:00;53
10/02/2012;13:00;49
10/02/2012;14:00;38
10/02/2012;15:00;20
10/02/2012;16:00;2
10/02/2012;17:00;-9
10/02/2012;18:00;-11
10/02/2012;19:00;-6
10/02/2012;20:00;5
10/02/2012;21:00;25
10/02/2012;22:00;46
10/02/2012;23:00;66
11/02/2012;00:00;78
11/02/2012;01:00;87
11/02/2012;02:00;88
11/02/2012;03:00;80
11/02/2012;04:00;65
11/02/2012;05:00;48
11/02/2012;06:00;33
11/02/2012;07:00;22
11/02/2012;08:00;20
11/02/2012;09:00;21
11/02/2012;10:00;30
11/02/2012;11:00;41
11/02/2012;12:00;48
11/02/2012;13:00;50
11/02/2012;14:00;38
11/02/2012;15:00;24
11/02/2012;16:00;12
11/02/2012;17:00;-1
11/02/2012;18:00;-12
11/02/2012;19:00;-15
11/02/2012;20:00;-7
11/02/2012;21:00;6
11/02/2012;22:00;23
11/02/2012;23:00;44
12/02/2012;00:00;59
12/02/2012;01:00;69
12/02/2012;02:00;72
12/02/2012;03:00;65
12/02/2012;04:00;45
12/02/2012;05:00;27
12/02/2012;06:00;10
12/02/2012;07:00;-5
12/02/2012;08:00;-16
12/02/2012;09:00;-16
12/02/2012;10:00;-7
12/02/2012;11:00;6
12/02/2012;12:00;17
12/02/2012;13:00;26
12/02/2012;14:00;31
12/02/2012;15:00;24
12/02/2012;16:00;10
12/02/2012;17:00;-2
12/02/2012;18:00;-12
12/02/2012;19:00;-17
12/02/2012;20:00;-12
12/02/2012;21:00;1
12/02/2012;22:00;17
12/02/2012;23:00;33
13/02/2012;00:00;47
13/02/2012;01:00;55
13/02/2012;02:00;55
13/02/2012;03:00;47
13/02/2012;04:00;32
13/02/2012;05:00;14
13/02/2012;06:00;-3
13/02/2012;07:00;-18
13/02/2012;08:00;-28
13/02/2012;09:00;-32
13/02/2012;10:00;-26
13/02/2012;11:00;-15
13/02/2012;12:00;-4
13/02/2012;13:00;3
13/02/2012;14:00;6
13/02/2012;15:00;4
13/02/2012;16:00;0
13/02/2012;17:00;-5
13/02/2012;18:00;-9
13/02/2012;19:00;-11
13/02/2012;20:00;-5
13/02/2012;21:00;5
13/02/2012;22:00;15
