Data;Ora solare;Livello P.Salute Canal Grande (cm)
17-gen-08;18:00;28
17-gen-08;19:00;34
17-gen-08;20:00;36
17-gen-08;21:00;36
17-gen-08;22:00;34
17-gen-08;23:00;31
17-gen-08;00:00;33
18-gen-08;01:00;38
18-gen-08;02:00;46
18-gen-08;03:00;55
18-gen-08;04:00;65
18-gen-08;05:00;74
18-gen-08;06:00;84
18-gen-08;07:00;85
18-gen-08;08:00;79
18-gen-08;09:00;66
18-gen-08;10:00;49
18-gen-08;11:00;29
18-gen-08;12:00;9
18-gen-08;13:00;-6
18-gen-08;14:00;-18
18-gen-08;15:00;-23
18-gen-08;16:00;-15
18-gen-08;17:00;-3
18-gen-08;18:00;10
18-gen-08;19:00;23
18-gen-08;20:00;30
18-gen-08;21:00;34
18-gen-08;22:00;34
18-gen-08;23:00;31
18-gen-08;00:00;29
19-gen-08;01:00;28
19-gen-08;02:00;34
19-gen-08;03:00;42
19-gen-08;04:00;50
19-gen-08;05:00;60
19-gen-08;06:00;66
19-gen-08;07:00;66
19-gen-08;08:00;65
19-gen-08;09:00;53
19-gen-08;10:00;37
19-gen-08;11:00;18
19-gen-08;12:00;-1
19-gen-08;13:00;-17
19-gen-08;14:00;-30
19-gen-08;15:00;-36
19-gen-08;16:00;-33
19-gen-08;17:00;-22
19-gen-08;18:00;-4
19-gen-08;19:00;13
19-gen-08;20:00;29
19-gen-08;21:00;39
19-gen-08;22:00;46
19-gen-08;23:00;47
19-gen-08;00:00;44
20-gen-08;01:00;37
20-gen-08;02:00;30
20-gen-08;03:00;29
20-gen-08;04:00;31
20-gen-08;05:00;38
20-gen-08;06:00;46
20-gen-08;07:00;54
20-gen-08;08:00;57
20-gen-08;09:00;55
20-gen-08;10:00;46
20-gen-08;11:00;30
20-gen-08;12:00;12
20-gen-08;13:00;-7
20-gen-08;14:00;-27
20-gen-08;15:00;-41
20-gen-08;16:00;-46
20-gen-08;17:00;-39
20-gen-08;18:00;-19
20-gen-08;19:00;4
20-gen-08;20:00;25
20-gen-08;21:00;41
20-gen-08;22:00;53
20-gen-08;23:00;56
20-gen-08;00:00;52
21-gen-08;01:00;39
21-gen-08;02:00;26
21-gen-08;03:00;18
21-gen-08;04:00;16
21-gen-08;05:00;21
21-gen-08;06:00;30
21-gen-08;07:00;42
21-gen-08;08:00;53
21-gen-08;09:00;58
21-gen-08;10:00;57
21-gen-08;11:00;47
21-gen-08;12:00;29
21-gen-08;13:00;7
21-gen-08;14:00;-14
21-gen-08;15:00;-31
21-gen-08;16:00;-42
21-gen-08;17:00;-42
21-gen-08;18:00;-27
21-gen-08;19:00;-6
21-gen-08;20:00;18
21-gen-08;21:00;37
21-gen-08;22:00;53
21-gen-08;23:00;60
21-gen-08;00:00;58
22-gen-08;01:00;50
22-gen-08;02:00;34
22-gen-08;03:00;20
22-gen-08;04:00;14
22-gen-08;05:00;13
22-gen-08;06:00;23
22-gen-08;07:00;38
22-gen-08;08:00;53
22-gen-08;09:00;65
22-gen-08;10:00;71
22-gen-08;11:00;70
22-gen-08;12:00;57
22-gen-08;13:00;37
22-gen-08;14:00;14
22-gen-08;15:00;-7
22-gen-08;16:00;-23
22-gen-08;17:00;-33
22-gen-08;18:00;-28
22-gen-08;19:00;-11
22-gen-08;20:00;12
22-gen-08;21:00;33
22-gen-08;22:00;46
22-gen-08;23:00;54
22-gen-08;00:00;54
23-gen-08;01:00;46
23-gen-08;02:00;27
23-gen-08;03:00;10
23-gen-08;04:00;-3
23-gen-08;05:00;-10
23-gen-08;06:00;-6
23-gen-08;07:00;9
23-gen-08;08:00;26
23-gen-08;09:00;44
23-gen-08;10:00;53
23-gen-08;11:00;57
23-gen-08;12:00;50
23-gen-08;13:00;34
23-gen-08;14:00;14
23-gen-08;15:00;-7
23-gen-08;16:00;-28
23-gen-08;17:00;-40
23-gen-08;18:00;-43
23-gen-08;19:00;-31
23-gen-08;20:00;-12
23-gen-08;21:00;10
23-gen-08;22:00;26
23-gen-08;23:00;39
23-gen-08;00:00;47
24-gen-08;01:00;46
24-gen-08;02:00;33
24-gen-08;03:00;15
24-gen-08;04:00;-2
24-gen-08;05:00;-10
24-gen-08;06:00;-14
24-gen-08;07:00;-3
24-gen-08;08:00;14
24-gen-08;09:00;30
24-gen-08;10:00;45
24-gen-08;11:00;52
24-gen-08;12:00;50
24-gen-08;13:00;37
24-gen-08;14:00;18
24-gen-08;15:00;-2
24-gen-08;16:00;-22
24-gen-08;17:00;-36
24-gen-08;18:00;-46
24-gen-08;19:00;-46
24-gen-08;20:00;-30
24-gen-08;21:00;-9
24-gen-08;22:00;13
24-gen-08;23:00;29
24-gen-08;00:00;40
25-gen-08;01:00;42
25-gen-08;02:00;38
25-gen-08;03:00;26
25-gen-08;04:00;12
25-gen-08;05:00;-1
25-gen-08;06:00;-7
25-gen-08;07:00;-3
25-gen-08;08:00;7
25-gen-08;09:00;21
25-gen-08;10:00;36
25-gen-08;11:00;45
25-gen-08;12:00;47
25-gen-08;13:00;41
25-gen-08;14:00;25
25-gen-08;15:00;3
25-gen-08;16:00;-18
25-gen-08;17:00;-37
25-gen-08;18:00;-50
25-gen-08;19:00;-52
25-gen-08;20:00;-39
25-gen-08;21:00;-20
25-gen-08;22:00;1
25-gen-08;23:00;20
25-gen-08;00:00;34
26-gen-08;01:00;41
26-gen-08;02:00;41
26-gen-08;03:00;31
26-gen-08;04:00;18
26-gen-08;05:00;6
26-gen-08;06:00;-2
26-gen-08;07:00;-6
26-gen-08;08:00;1
26-gen-08;09:00;13
26-gen-08;10:00;25
26-gen-08;11:00;36
26-gen-08;12:00;41
26-gen-08;13:00;34
26-gen-08;14:00;21
26-gen-08;15:00;2
26-gen-08;16:00;-18
26-gen-08;17:00;-35
26-gen-08;18:00;-47
26-gen-08;19:00;-50
26-gen-08;20:00;-41
26-gen-08;21:00;-23
26-gen-08;22:00;-2
26-gen-08;23:00;18
26-gen-08;00:00;34
27-gen-08;01:00;46
27-gen-08;02:00;50
27-gen-08;03:00;46
27-gen-08;04:00;34
27-gen-08;05:00;18
27-gen-08;06:00;6
27-gen-08;07:00;-2
27-gen-08;08:00;-3
27-gen-08;09:00;2
27-gen-08;10:00;14
27-gen-08;11:00;26
27-gen-08;12:00;34
27-gen-08;13:00;34
27-gen-08;14:00;25
27-gen-08;15:00;9
27-gen-08;16:00;-6
27-gen-08;17:00;-18
27-gen-08;18:00;-27
27-gen-08;19:00;-27
27-gen-08;20:00;-18
27-gen-08;21:00;-3
27-gen-08;22:00;14
27-gen-08;23:00;31
27-gen-08;00:00;45
28-gen-08;01:00;57
28-gen-08;02:00;60
28-gen-08;03:00;53
28-gen-08;04:00;39
28-gen-08;05:00;22
28-gen-08;06:00;9
28-gen-08;07:00;-3
28-gen-08;08:00;-10
28-gen-08;09:00;-10
28-gen-08;10:00;-6
28-gen-08;11:00;2
28-gen-08;12:00;9
28-gen-08;13:00;10
28-gen-08;14:00;5
28-gen-08;15:00;-7
28-gen-08;16:00;-18
28-gen-08;17:00;-28
28-gen-08;18:00;-35
28-gen-08;19:00;-35
28-gen-08;20:00;-25
28-gen-08;21:00;-10
28-gen-08;22:00;6
28-gen-08;23:00;21
28-gen-08;00:00;34
29-gen-08;01:00;45
29-gen-08;02:00;52
29-gen-08;03:00;53
29-gen-08;04:00;46
29-gen-08;05:00;31
29-gen-08;06:00;16
29-gen-08;07:00;2
29-gen-08;08:00;-10
29-gen-08;09:00;-14
29-gen-08;10:00;-14
29-gen-08;11:00;-10
29-gen-08;12:00;-3
29-gen-08;13:00;-1
29-gen-08;14:00;-2
29-gen-08;15:00;-6
29-gen-08;16:00;-10
29-gen-08;17:00;-14
29-gen-08;18:00;-12
29-gen-08;19:00;-7
29-gen-08;20:00;1
29-gen-08;21:00;10
29-gen-08;22:00;21
29-gen-08;23:00;31
29-gen-08;00:00;39
30-gen-08;01:00;46
30-gen-08;02:00;50
30-gen-08;03:00;49
30-gen-08;04:00;41
30-gen-08;05:00;30
30-gen-08;06:00;21
30-gen-08;07:00;9
30-gen-08;08:00;0
30-gen-08;09:00;-6
30-gen-08;10:00;-9
30-gen-08;11:00;-10
30-gen-08;12:00;-9
30-gen-08;13:00;-3
30-gen-08;14:00;2
30-gen-08;15:00;6
30-gen-08;16:00;9
30-gen-08;17:00;13
30-gen-08;18:00;18
30-gen-08;19:00;21
30-gen-08;20:00;26
30-gen-08;21:00;30
30-gen-08;22:00;34
30-gen-08;23:00;39
30-gen-08;00:00;45
31-gen-08;01:00;47
31-gen-08;02:00;49
31-gen-08;03:00;46
31-gen-08;04:00;41
31-gen-08;05:00;35
31-gen-08;06:00;26
31-gen-08;07:00;18
31-gen-08;08:00;9
31-gen-08;09:00;2
31-gen-08;10:00;-5
31-gen-08;11:00;-8
31-gen-08;12:00;-10
31-gen-08;13:00;-7
31-gen-08;14:00;-3
31-gen-08;15:00;4
31-gen-08;16:00;9
31-gen-08;17:00;14
31-gen-08;18:00;18
31-gen-08;19:00;25
31-gen-08;20:00;30
31-gen-08;21:00;34
31-gen-08;22:00;37
31-gen-08;23:00;37
31-gen-08;00:00;34
01-feb-08;01:00;29
01-feb-08;02:00;27
01-feb-08;03:00;28
01-feb-08;04:00;29
01-feb-08;05:00;29
01-feb-08;06:00;28
01-feb-08;07:00;27
01-feb-08;08:00;21
01-feb-08;09:00;15
01-feb-08;10:00;9
01-feb-08;11:00;4
01-feb-08;12:00;-2
01-feb-08;13:00;-4
01-feb-08;14:00;-5
01-feb-08;15:00;-2
01-feb-08;16:00;6
01-feb-08;17:00;16
01-feb-08;18:00;24
01-feb-08;19:00;30
01-feb-08;20:00;36
01-feb-08;21:00;37
01-feb-08;22:00;38
01-feb-08;23:00;36
01-feb-08;00:00;30
02-feb-08;01:00;28
02-feb-08;02:00;24
02-feb-08;03:00;24
02-feb-08;04:00;28
02-feb-08;05:00;32
02-feb-08;06:00;36
02-feb-08;07:00;38
02-feb-08;08:00;40
02-feb-08;09:00;37
02-feb-08;10:00;33
02-feb-08;11:00;24
02-feb-08;12:00;13
02-feb-08;13:00;6
02-feb-08;14:00;-2
02-feb-08;15:00;-8
02-feb-08;16:00;-5
02-feb-08;17:00;3
02-feb-08;18:00;14
02-feb-08;19:00;27
02-feb-08;20:00;37
02-feb-08;21:00;44
02-feb-08;22:00;45
02-feb-08;23:00;38
02-feb-08;00:00;33
03-feb-08;01:00;25
03-feb-08;02:00;19
03-feb-08;03:00;20
03-feb-08;04:00;26
03-feb-08;05:00;33
03-feb-08;06:00;40
03-feb-08;07:00;48
03-feb-08;08:00;51
03-feb-08;09:00;49
03-feb-08;10:00;43
03-feb-08;11:00;33
03-feb-08;12:00;18
03-feb-08;13:00;4
03-feb-08;14:00;-10
03-feb-08;15:00;-18
03-feb-08;16:00;-19
03-feb-08;17:00;-11
03-feb-08;18:00;4
03-feb-08;19:00;17
03-feb-08;20:00;32
03-feb-08;21:00;40
03-feb-08;22:00;45
03-feb-08;23:00;45
03-feb-08;00:00;38
04-feb-08;01:00;29
04-feb-08;02:00;21
04-feb-08;03:00;17
04-feb-08;04:00;20
04-feb-08;05:00;33
04-feb-08;06:00;45
04-feb-08;07:00;57
04-feb-08;08:00;68
04-feb-08;09:00;69
04-feb-08;10:00;67
04-feb-08;11:00;53
04-feb-08;12:00;35
04-feb-08;13:00;16
04-feb-08;14:00;-3
04-feb-08;15:00;-16
04-feb-08;16:00;-24
04-feb-08;17:00;-20
04-feb-08;18:00;-7
04-feb-08;19:00;12
04-feb-08;20:00;29
04-feb-08;21:00;45
04-feb-08;22:00;56
04-feb-08;23:00;61
04-feb-08;00:00;59
05-feb-08;01:00;50
05-feb-08;02:00;43
05-feb-08;03:00;36
05-feb-08;04:00;36
05-feb-08;05:00;41
05-feb-08;06:00;52
05-feb-08;07:00;64
05-feb-08;08:00;72
05-feb-08;09:00;77
05-feb-08;10:00;72
05-feb-08;11:00;57
05-feb-08;12:00;38
05-feb-08;13:00;14
05-feb-08;14:00;-8
05-feb-08;15:00;-31
05-feb-08;16:00;-47
05-feb-08;17:00;-51
05-feb-08;18:00;-40
05-feb-08;19:00;-19
05-feb-08;20:00;3
05-feb-08;21:00;22
05-feb-08;22:00;36
05-feb-08;23:00;45
05-feb-08;00:00;49
06-feb-08;01:00;48
06-feb-08;02:00;40
06-feb-08;03:00;28
06-feb-08;04:00;24
06-feb-08;05:00;28
06-feb-08;06:00;36
06-feb-08;07:00;46
06-feb-08;08:00;57
06-feb-08;09:00;64
06-feb-08;10:00;65
06-feb-08;11:00;52
06-feb-08;12:00;33
06-feb-08;13:00;9
06-feb-08;14:00;-15
06-feb-08;15:00;-36
06-feb-08;16:00;-53
06-feb-08;17:00;-56
06-feb-08;18:00;-43
06-feb-08;19:00;-20
06-feb-08;20:00;5
06-feb-08;21:00;28
06-feb-08;22:00;46
06-feb-08;23:00;60
06-feb-08;00:00;65
07-feb-08;01:00;60
07-feb-08;02:00;45
07-feb-08;03:00;29
07-feb-08;04:00;15
07-feb-08;05:00;5
07-feb-08;06:00;5
07-feb-08;07:00;12
07-feb-08;08:00;22
07-feb-08;09:00;35
07-feb-08;10:00;38
07-feb-08;11:00;32
07-feb-08;12:00;17
07-feb-08;13:00;-3
07-feb-08;14:00;-24
07-feb-08;15:00;-43
07-feb-08;16:00;-56
07-feb-08;17:00;-60
07-feb-08;18:00;-50
07-feb-08;19:00;-28
07-feb-08;20:00;-3
07-feb-08;21:00;20
07-feb-08;22:00;40
07-feb-08;23:00;54
07-feb-08;00:00;62
08-feb-08;01:00;60
08-feb-08;02:00;43
08-feb-08;03:00;24
08-feb-08;04:00;5
08-feb-08;05:00;-11
08-feb-08;06:00;-19
08-feb-08;07:00;-16
08-feb-08;08:00;-5
08-feb-08;09:00;9
08-feb-08;10:00;22
08-feb-08;11:00;28
08-feb-08;12:00;24
08-feb-08;13:00;11
08-feb-08;14:00;-8
08-feb-08;15:00;-27
08-feb-08;16:00;-43
08-feb-08;17:00;-53
08-feb-08;18:00;-50
08-feb-08;19:00;-32
08-feb-08;20:00;-10
08-feb-08;21:00;15
08-feb-08;22:00;33
08-feb-08;23:00;45
08-feb-08;00:00;52
09-feb-08;01:00;52
09-feb-08;02:00;34
09-feb-08;03:00;14
09-feb-08;04:00;-4
09-feb-08;05:00;-20
09-feb-08;06:00;-28
09-feb-08;07:00;-27
09-feb-08;08:00;-15
09-feb-08;09:00;4
09-feb-08;10:00;20
09-feb-08;11:00;32
09-feb-08;12:00;33
09-feb-08;13:00;27
09-feb-08;14:00;9
09-feb-08;15:00;-8
09-feb-08;16:00;-26
09-feb-08;17:00;-37
09-feb-08;18:00;-40
09-feb-08;19:00;-32
09-feb-08;20:00;-15
09-feb-08;21:00;7
09-feb-08;22:00;24
09-feb-08;23:00;36
09-feb-08;00:00;48
10-feb-08;01:00;49
10-feb-08;02:00;40
10-feb-08;03:00;25
10-feb-08;04:00;8
10-feb-08;05:00;-8
10-feb-08;06:00;-19
10-feb-08;07:00;-24
10-feb-08;08:00;-18
10-feb-08;09:00;-4
10-feb-08;10:00;13
10-feb-08;11:00;25
10-feb-08;12:00;33
10-feb-08;13:00;34
10-feb-08;14:00;25
10-feb-08;15:00;9
10-feb-08;16:00;-10
10-feb-08;17:00;-26
10-feb-08;18:00;-36
10-feb-08;19:00;-37
10-feb-08;20:00;-27
10-feb-08;21:00;-8
10-feb-08;22:00;12
10-feb-08;23:00;29
10-feb-08;00:00;41
11-feb-08;01:00;48
11-feb-08;02:00;48
11-feb-08;03:00;36
11-feb-08;04:00;20
11-feb-08;05:00;1
11-feb-08;06:00;-13
11-feb-08;07:00;-24
11-feb-08;08:00;-24
11-feb-08;09:00;-13
11-feb-08;10:00;3
11-feb-08;11:00;17
11-feb-08;12:00;28
11-feb-08;13:00;32
11-feb-08;14:00;26
11-feb-08;15:00;13
11-feb-08;16:00;-4
11-feb-08;17:00;-19
11-feb-08;18:00;-32
11-feb-08;19:00;-35
11-feb-08;20:00;-28
11-feb-08;21:00;-12
11-feb-08;22:00;5
11-feb-08;23:00;20
11-feb-08;00:00;35
12-feb-08;01:00;44
12-feb-08;02:00;46
12-feb-08;03:00;40
12-feb-08;04:00;24
12-feb-08;05:00;8
12-feb-08;06:00;-5
12-feb-08;07:00;-16
12-feb-08;08:00;-21
12-feb-08;09:00;-19
12-feb-08;10:00;-8
12-feb-08;11:00;5
12-feb-08;12:00;13
12-feb-08;13:00;17
12-feb-08;14:00;14
12-feb-08;15:00;6
12-feb-08;16:00;-5
12-feb-08;17:00;-16
12-feb-08;18:00;-26
12-feb-08;19:00;-28
12-feb-08;20:00;-21
12-feb-08;21:00;-11
12-feb-08;22:00;4
12-feb-08;23:00;19
12-feb-08;00:00;30
13-feb-08;01:00;38
13-feb-08;02:00;41
13-feb-08;03:00;40
13-feb-08;04:00;29
13-feb-08;05:00;16
13-feb-08;06:00;3
13-feb-08;07:00;-10
13-feb-08;08:00;-19
13-feb-08;09:00;-24
13-feb-08;10:00;-24
13-feb-08;11:00;-19
13-feb-08;12:00;-11
13-feb-08;13:00;-4
13-feb-08;14:00;0
13-feb-08;15:00;-3
13-feb-08;16:00;-8
13-feb-08;17:00;-15
13-feb-08;18:00;-20
13-feb-08;19:00;-23
