Data;Ora solare;Livello Punta Salute (cm)
6-gen-95;10.00;12
6-gen-95;11.00;23
6-gen-95;12.00;35
6-gen-95;13.00;45
6-gen-95;14.00;48
6-gen-95;15.00;43
6-gen-95;16.00;32
6-gen-95;17.00;19
6-gen-95;18.00;6
6-gen-95;19.00;-2
6-gen-95;20.00;-5
6-gen-95;21.00;1
6-gen-95;22.00;15
6-gen-95;23.00;28
7-gen-95;0.00;40
7-gen-95;1.00;49
7-gen-95;2.00;53
7-gen-95;3.00;51
7-gen-95;4.00;41
7-gen-95;5.00;29
7-gen-95;6.00;19
7-gen-95;7.00;8
7-gen-95;8.00;3
7-gen-95;9.00;3
7-gen-95;10.00;8
7-gen-95;11.00;19
7-gen-95;12.00;29
7-gen-95;13.00;35
7-gen-95;14.00;39
7-gen-95;15.00;35
7-gen-95;16.00;27
7-gen-95;17.00;16
7-gen-95;18.00;7
7-gen-95;19.00;0
7-gen-95;20.00;-2
7-gen-95;21.00;0
7-gen-95;22.00;7
7-gen-95;23.00;16
8-gen-95;0.00;25
8-gen-95;1.00;34
8-gen-95;2.00;43
8-gen-95;3.00;46
8-gen-95;4.00;46
8-gen-95;5.00;39
8-gen-95;6.00;31
8-gen-95;7.00;23
8-gen-95;8.00;16
8-gen-95;9.00;11
8-gen-95;10.00;9
8-gen-95;11.00;11
8-gen-95;12.00;17
8-gen-95;13.00;23
8-gen-95;14.00;25
8-gen-95;15.00;22
8-gen-95;16.00;15
8-gen-95;17.00;6
8-gen-95;18.00;-2
8-gen-95;19.00;-8
8-gen-95;20.00;-10
8-gen-95;21.00;-8
8-gen-95;22.00;-3
8-gen-95;23.00;3
9-gen-95;0.00;9
9-gen-95;1.00;19
9-gen-95;2.00;24
9-gen-95;3.00;31
9-gen-95;4.00;34
9-gen-95;5.00;34
9-gen-95;6.00;32
9-gen-95;7.00;27
9-gen-95;8.00;20
9-gen-95;9.00;11
9-gen-95;10.00;4
9-gen-95;11.00;-1
9-gen-95;12.00;-3
9-gen-95;13.00;-5
9-gen-95;14.00;-7
9-gen-95;15.00;-7
9-gen-95;16.00;-7
9-gen-95;17.00;-7
9-gen-95;18.00;-7
9-gen-95;19.00;-8
9-gen-95;20.00;-8
9-gen-95;21.00;-8
9-gen-95;22.00;-8
9-gen-95;23.00;-7
10-gen-95;0.00;-1
10-gen-95;1.00;6
10-gen-95;2.00;16
10-gen-95;3.00;23
10-gen-95;4.00;31
10-gen-95;5.00;34
10-gen-95;6.00;36
10-gen-95;7.00;35
10-gen-95;8.00;27
10-gen-95;9.00;20
10-gen-95;10.00;11
10-gen-95;11.00;3
10-gen-95;12.00;-4
10-gen-95;13.00;-7
10-gen-95;14.00;-8
10-gen-95;15.00;-4
10-gen-95;16.00;3
10-gen-95;17.00;9
10-gen-95;18.00;16
10-gen-95;19.00;23
10-gen-95;20.00;25
10-gen-95;21.00;22
10-gen-95;22.00;21
10-gen-95;23.00;20
11-gen-95;0.00;20
11-gen-95;1.00;21
11-gen-95;2.00;27
11-gen-95;3.00;36
11-gen-95;4.00;43
11-gen-95;5.00;51
11-gen-95;6.00;53
11-gen-95;7.00;51
11-gen-95;8.00;43
11-gen-95;9.00;35
11-gen-95;10.00;26
11-gen-95;11.00;16
11-gen-95;12.00;8
11-gen-95;13.00;3
11-gen-95;14.00;1
11-gen-95;15.00;3
11-gen-95;16.00;8
11-gen-95;17.00;17
11-gen-95;18.00;27
11-gen-95;19.00;33
11-gen-95;20.00;38
11-gen-95;21.00;38
11-gen-95;22.00;35
11-gen-95;23.00;28
12-gen-95;0.00;19
12-gen-95;1.00;15
12-gen-95;2.00;16
12-gen-95;3.00;19
12-gen-95;4.00;23
12-gen-95;5.00;33
12-gen-95;6.00;43
12-gen-95;7.00;50
12-gen-95;8.00;49
12-gen-95;9.00;39
12-gen-95;10.00;25
12-gen-95;11.00;11
12-gen-95;12.00;0
12-gen-95;13.00;-9
12-gen-95;14.00;-15
12-gen-95;15.00;-14
12-gen-95;16.00;-10
12-gen-95;17.00;0
12-gen-95;18.00;16
12-gen-95;19.00;28
12-gen-95;20.00;35
12-gen-95;21.00;38
12-gen-95;22.00;36
12-gen-95;23.00;31
13-gen-95;0.00;20
13-gen-95;1.00;11
13-gen-95;2.00;8
13-gen-95;3.00;8
13-gen-95;4.00;19
13-gen-95;5.00;28
13-gen-95;6.00;33
13-gen-95;7.00;39
13-gen-95;8.00;44
13-gen-95;9.00;40
13-gen-95;10.00;28
13-gen-95;11.00;15
13-gen-95;12.00;-2
13-gen-95;13.00;-21
13-gen-95;14.00;-33
13-gen-95;15.00;-39
13-gen-95;16.00;-41
13-gen-95;17.00;-38
13-gen-95;18.00;-23
13-gen-95;19.00;-4
13-gen-95;20.00;9
13-gen-95;21.00;19
13-gen-95;22.00;22
13-gen-95;23.00;19
14-gen-95;0.00;11
14-gen-95;1.00;4
14-gen-95;2.00;-1
14-gen-95;3.00;-2
14-gen-95;4.00;3
14-gen-95;5.00;12
14-gen-95;6.00;26
14-gen-95;7.00;39
14-gen-95;8.00;47
14-gen-95;9.00;49
14-gen-95;10.00;48
14-gen-95;11.00;39
14-gen-95;12.00;23
14-gen-95;13.00;3
14-gen-95;14.00;-20
14-gen-95;15.00;-39
14-gen-95;16.00;-53
14-gen-95;17.00;-55
14-gen-95;18.00;-38
14-gen-95;19.00;-17
14-gen-95;20.00;4
14-gen-95;21.00;20
14-gen-95;22.00;32
14-gen-95;23.00;36
15-gen-95;0.00;27
15-gen-95;1.00;11
15-gen-95;2.00;-5
15-gen-95;3.00;-15
15-gen-95;4.00;-16
15-gen-95;5.00;-8
15-gen-95;6.00;9
15-gen-95;7.00;26
15-gen-95;8.00;39
15-gen-95;9.00;48
15-gen-95;10.00;46
15-gen-95;11.00;33
15-gen-95;12.00;16
15-gen-95;13.00;-8
15-gen-95;14.00;-33
15-gen-95;15.00;-56
15-gen-95;16.00;-66
15-gen-95;17.00;-64
15-gen-95;18.00;-47
15-gen-95;19.00;-24
15-gen-95;20.00;-1
15-gen-95;21.00;17
15-gen-95;22.00;27
15-gen-95;23.00;31
16-gen-95;0.00;25
16-gen-95;1.00;14
16-gen-95;2.00;-1
16-gen-95;3.00;-10
16-gen-95;4.00;-12
16-gen-95;5.00;-5
16-gen-95;6.00;8
16-gen-95;7.00;21
16-gen-95;8.00;31
16-gen-95;9.00;39
16-gen-95;10.00;39
16-gen-95;11.00;30
16-gen-95;12.00;14
16-gen-95;13.00;-7
16-gen-95;14.00;-26
16-gen-95;15.00;-44
16-gen-95;16.00;-56
16-gen-95;17.00;-59
16-gen-95;18.00;-49
16-gen-95;19.00;-31
16-gen-95;20.00;-8
16-gen-95;21.00;11
16-gen-95;22.00;27
16-gen-95;23.00;35
17-gen-95;0.00;36
17-gen-95;1.00;31
17-gen-95;2.00;19
17-gen-95;3.00;8
17-gen-95;4.00;-4
17-gen-95;5.00;-8
17-gen-95;6.00;-4
17-gen-95;7.00;7
17-gen-95;8.00;20
17-gen-95;9.00;31
17-gen-95;10.00;39
17-gen-95;11.00;40
17-gen-95;12.00;33
17-gen-95;13.00;17
17-gen-95;14.00;-2
17-gen-95;15.00;-24
17-gen-95;16.00;-43
17-gen-95;17.00;-55
17-gen-95;18.00;-53
17-gen-95;19.00;-37
17-gen-95;20.00;-16
17-gen-95;21.00;8
17-gen-95;22.00;27
17-gen-95;23.00;41
18-gen-95;0.00;49
18-gen-95;1.00;46
18-gen-95;2.00;32
18-gen-95;3.00;15
18-gen-95;4.00;-1
18-gen-95;5.00;-10
18-gen-95;6.00;-12
18-gen-95;7.00;-5
18-gen-95;8.00;10
18-gen-95;9.00;27
18-gen-95;10.00;42
18-gen-95;11.00;50
18-gen-95;12.00;48
18-gen-95;13.00;33
18-gen-95;14.00;14
18-gen-95;15.00;-10
18-gen-95;16.00;-32
18-gen-95;17.00;-48
18-gen-95;18.00;-53
18-gen-95;19.00;-41
18-gen-95;20.00;-18
18-gen-95;21.00;8
18-gen-95;22.00;30
18-gen-95;23.00;48
19-gen-95;0.00;57
19-gen-95;1.00;57
19-gen-95;2.00;48
19-gen-95;3.00;32
19-gen-95;4.00;17
19-gen-95;5.00;8
19-gen-95;6.00;6
19-gen-95;7.00;16
19-gen-95;8.00;33
19-gen-95;9.00;54
19-gen-95;10.00;69
19-gen-95;11.00;75
19-gen-95;12.00;76
19-gen-95;13.00;68
19-gen-95;14.00;49
19-gen-95;15.00;27
19-gen-95;16.00;6
19-gen-95;17.00;-13
19-gen-95;18.00;-25
19-gen-95;19.00;-29
19-gen-95;20.00;-22
19-gen-95;21.00;-4
19-gen-95;22.00;16
19-gen-95;23.00;31
20-gen-95;0.00;38
20-gen-95;1.00;38
20-gen-95;2.00;30
20-gen-95;3.00;15
20-gen-95;4.00;-4
20-gen-95;5.00;-16
20-gen-95;6.00;-21
20-gen-95;7.00;-16
20-gen-95;8.00;-2
20-gen-95;9.00;17
20-gen-95;10.00;35
20-gen-95;11.00;49
20-gen-95;12.00;55
20-gen-95;13.00;52
20-gen-95;14.00;39
20-gen-95;15.00;20
20-gen-95;16.00;-1
20-gen-95;17.00;-18
20-gen-95;18.00;-34
20-gen-95;19.00;-42
20-gen-95;20.00;-37
20-gen-95;21.00;-20
20-gen-95;22.00;0
20-gen-95;23.00;17
21-gen-95;0.00;31
21-gen-95;1.00;39
21-gen-95;2.00;39
21-gen-95;3.00;33
21-gen-95;4.00;22
21-gen-95;5.00;9
21-gen-95;6.00;1
21-gen-95;7.00;-1
21-gen-95;8.00;4
21-gen-95;9.00;16
21-gen-95;10.00;30
21-gen-95;11.00;41
21-gen-95;12.00;49
21-gen-95;13.00;48
21-gen-95;14.00;39
21-gen-95;15.00;23
21-gen-95;16.00;6
21-gen-95;17.00;-12
21-gen-95;18.00;-26
21-gen-95;19.00;-35
21-gen-95;20.00;-36
21-gen-95;21.00;-25
21-gen-95;22.00;-7
21-gen-95;23.00;11
22-gen-95;0.00;27
22-gen-95;1.00;39
22-gen-95;2.00;46
22-gen-95;3.00;46
22-gen-95;4.00;39
22-gen-95;5.00;25
22-gen-95;6.00;12
22-gen-95;7.00;4
22-gen-95;8.00;-1
22-gen-95;9.00;-1
22-gen-95;10.00;8
22-gen-95;11.00;17
22-gen-95;12.00;25
22-gen-95;13.00;28
22-gen-95;14.00;25
22-gen-95;15.00;16
22-gen-95;16.00;4
22-gen-95;17.00;-7
22-gen-95;18.00;-15
22-gen-95;19.00;-21
22-gen-95;20.00;-20
22-gen-95;21.00;-12
22-gen-95;22.00;-1
22-gen-95;23.00;15
23-gen-95;0.00;30
23-gen-95;1.00;43
23-gen-95;2.00;52
23-gen-95;3.00;55
23-gen-95;4.00;52
23-gen-95;5.00;41
23-gen-95;6.00;27
23-gen-95;7.00;14
23-gen-95;8.00;4
23-gen-95;9.00;-4
23-gen-95;10.00;-2
23-gen-95;11.00;4
23-gen-95;12.00;12
23-gen-95;13.00;20
23-gen-95;14.00;22
23-gen-95;15.00;21
23-gen-95;16.00;15
23-gen-95;17.00;8
23-gen-95;18.00;0
23-gen-95;19.00;-2
23-gen-95;20.00;0
23-gen-95;21.00;9
23-gen-95;22.00;22
23-gen-95;23.00;34
24-gen-95;0.00;46
24-gen-95;1.00;57
24-gen-95;2.00;65
24-gen-95;3.00;68
24-gen-95;4.00;65
24-gen-95;5.00;59
24-gen-95;6.00;46
24-gen-95;7.00;33
24-gen-95;8.00;20
24-gen-95;9.00;8
24-gen-95;10.00;-1
24-gen-95;11.00;-6
24-gen-95;12.00;-5
24-gen-95;13.00;-2
24-gen-95;14.00;0
24-gen-95;15.00;2
24-gen-95;16.00;3
24-gen-95;17.00;4
24-gen-95;18.00;4
24-gen-95;19.00;4
24-gen-95;20.00;4
24-gen-95;21.00;7
24-gen-95;22.00;11
24-gen-95;23.00;15
25-gen-95;0.00;17
25-gen-95;1.00;22
25-gen-95;2.00;30
25-gen-95;3.00;41
25-gen-95;4.00;55
25-gen-95;5.00;63
25-gen-95;6.00;68
25-gen-95;7.00;63
25-gen-95;8.00;48
25-gen-95;9.00;32
25-gen-95;10.00;17
25-gen-95;11.00;7
25-gen-95;12.00;-1
25-gen-95;13.00;-4
25-gen-95;14.00;-4
25-gen-95;15.00;-1
25-gen-95;16.00;6
25-gen-95;17.00;13
25-gen-95;18.00;21
25-gen-95;19.00;27
25-gen-95;20.00;30
25-gen-95;21.00;30
25-gen-95;22.00;28
25-gen-95;23.00;24
26-gen-95;0.00;25
26-gen-95;1.00;30
26-gen-95;2.00;38
26-gen-95;3.00;52
26-gen-95;4.00;62
26-gen-95;5.00;65
26-gen-95;6.00;64
26-gen-95;7.00;57
26-gen-95;8.00;47
26-gen-95;9.00;33
26-gen-95;10.00;20
26-gen-95;11.00;4
26-gen-95;12.00;-10
26-gen-95;13.00;-20
26-gen-95;14.00;-25
26-gen-95;15.00;-21
26-gen-95;16.00;-9
26-gen-95;17.00;8
26-gen-95;18.00;26
26-gen-95;19.00;41
26-gen-95;20.00;52
26-gen-95;21.00;57
26-gen-95;22.00;59
26-gen-95;23.00;56
27-gen-95;0.00;54
27-gen-95;1.00;52
27-gen-95;2.00;52
27-gen-95;3.00;55
27-gen-95;4.00;57
27-gen-95;5.00;64
27-gen-95;6.00;70
27-gen-95;7.00;70
27-gen-95;8.00;67
27-gen-95;9.00;52
27-gen-95;10.00;33
27-gen-95;11.00;8
27-gen-95;12.00;-16
27-gen-95;13.00;-27
27-gen-95;14.00;-40
27-gen-95;15.00;-44
27-gen-95;16.00;-40
27-gen-95;17.00;-36
27-gen-95;18.00;-17
27-gen-95;19.00;3
27-gen-95;20.00;12
27-gen-95;21.00;23
27-gen-95;22.00;38
27-gen-95;23.00;34
28-gen-95;0.00;25
28-gen-95;1.00;20
28-gen-95;2.00;19
28-gen-95;3.00;23
28-gen-95;4.00;38
28-gen-95;5.00;59
28-gen-95;6.00;69
28-gen-95;7.00;67
28-gen-95;8.00;60
28-gen-95;9.00;54
28-gen-95;10.00;41
28-gen-95;11.00;25
28-gen-95;12.00;8
28-gen-95;13.00;-10
28-gen-95;14.00;-27
28-gen-95;15.00;-37
28-gen-95;16.00;-36
28-gen-95;17.00;-24
28-gen-95;18.00;-7
28-gen-95;19.00;16
28-gen-95;20.00;38
28-gen-95;21.00;55
28-gen-95;22.00;63
28-gen-95;23.00;68
29-gen-95;0.00;64
29-gen-95;1.00;55
29-gen-95;2.00;43
29-gen-95;3.00;36
29-gen-95;4.00;31
29-gen-95;5.00;28
29-gen-95;6.00;36
29-gen-95;7.00;45
29-gen-95;8.00;55
29-gen-95;9.00;58
29-gen-95;10.00;52
29-gen-95;11.00;38
29-gen-95;12.00;19
29-gen-95;13.00;-1
29-gen-95;14.00;-21
29-gen-95;15.00;-37
29-gen-95;16.00;-44
29-gen-95;17.00;-38
29-gen-95;18.00;-20
29-gen-95;19.00;4
29-gen-95;20.00;30
29-gen-95;21.00;50
29-gen-95;22.00;64
29-gen-95;23.00;75
30-gen-95;0.00;73
30-gen-95;1.00;60
30-gen-95;2.00;43
30-gen-95;3.00;27
30-gen-95;4.00;12
30-gen-95;5.00;8
30-gen-95;6.00;13
30-gen-95;7.00;28
30-gen-95;8.00;46
30-gen-95;9.00;57
30-gen-95;10.00;64
30-gen-95;11.00;64
30-gen-95;12.00;49
30-gen-95;13.00;28
30-gen-95;14.00;6
30-gen-95;15.00;-18
30-gen-95;16.00;-33
30-gen-95;17.00;-37
30-gen-95;18.00;-23
30-gen-95;19.00;0
30-gen-95;20.00;27
30-gen-95;21.00;52
30-gen-95;22.00;68
30-gen-95;23.00;75
31-gen-95;0.00;72
31-gen-95;1.00;59
31-gen-95;2.00;37
31-gen-95;3.00;16
31-gen-95;4.00;0
31-gen-95;5.00;-10
31-gen-95;6.00;-9
31-gen-95;7.00;8
31-gen-95;8.00;27
31-gen-95;9.00;46
31-gen-95;10.00;57
31-gen-95;11.00;62
31-gen-95;12.00;57
31-gen-95;13.00;36
31-gen-95;14.00;12
31-gen-95;15.00;-12
31-gen-95;16.00;-33
31-gen-95;17.00;-40
31-gen-95;18.00;-34
31-gen-95;19.00;-16
31-gen-95;20.00;7
31-gen-95;21.00;30
31-gen-95;22.00;47
31-gen-95;23.00;55
1-feb-95;0.00;56
1-feb-95;1.00;46
1-feb-95;2.00;27
1-feb-95;3.00;6
1-feb-95;4.00;-12
1-feb-95;5.00;-23
1-feb-95;6.00;-25
1-feb-95;7.00;-12
1-feb-95;8.00;7
1-feb-95;9.00;25
1-feb-95;10.00;38
1-feb-95;11.00;46
1-feb-95;12.00;43
1-feb-95;13.00;28
1-feb-95;14.00;8
1-feb-95;15.00;-11
1-feb-95;16.00;-29
1-feb-95;17.00;-42
1-feb-95;18.00;-43
1-feb-95;19.00;-32
1-feb-95;20.00;-12
1-feb-95;21.00;11
1-feb-95;22.00;30
1-feb-95;23.00;43
2-feb-95;0.00;51
2-feb-95;1.00;49
2-feb-95;2.00;38
2-feb-95;3.00;20
2-feb-95;4.00;3
2-feb-95;5.00;-8
2-feb-95;6.00;-15
2-feb-95;7.00;-13
2-feb-95;8.00;-1
2-feb-95;9.00;18
2-feb-95;10.00;33
2-feb-95;11.00;45
2-feb-95;12.00;49
2-feb-95;13.00;41
2-feb-95;14.00;24
2-feb-95;15.00;4
2-feb-95;16.00;-17
2-feb-95;17.00;-33
2-feb-95;18.00;-40
2-feb-95;19.00;-39
2-feb-95;20.00;-25
2-feb-95;21.00;-5
2-feb-95;22.00;15
2-feb-95;23.00;30
3-feb-95;0.00;39
3-feb-95;1.00;41
3-feb-95;2.00;36
3-feb-95;3.00;22
3-feb-95;4.00;4
3-feb-95;5.00;-13
3-feb-95;6.00;-25
3-feb-95;7.00;-29
3-feb-95;8.00;-26
3-feb-95;9.00;-11
3-feb-95;10.00;8
3-feb-95;11.00;22
3-feb-95;12.00;29
3-feb-95;13.00;28
3-feb-95;14.00;16
3-feb-95;15.00;-2
3-feb-95;16.00;-21
3-feb-95;17.00;-37
3-feb-95;18.00;-47
3-feb-95;19.00;-45
3-feb-95;20.00;-32
3-feb-95;21.00;-12
3-feb-95;22.00;8
3-feb-95;23.00;25
4-feb-95;0.00;35
4-feb-95;1.00;43
4-feb-95;2.00;39
4-feb-95;3.00;28
4-feb-95;4.00;13
4-feb-95;5.00;-1
4-feb-95;6.00;-13
4-feb-95;7.00;-20
4-feb-95;8.00;-17
4-feb-95;9.00;-5
4-feb-95;10.00;8
4-feb-95;11.00;22
4-feb-95;12.00;30
4-feb-95;13.00;30
4-feb-95;14.00;22
4-feb-95;15.00;8
4-feb-95;16.00;-8
4-feb-95;17.00;-24
4-feb-95;18.00;-33
4-feb-95;19.00;-36
4-feb-95;20.00;-25
4-feb-95;21.00;-10
4-feb-95;22.00;7
4-feb-95;23.00;22
5-feb-95;0.00;32
5-feb-95;1.00;39
5-feb-95;2.00;40
5-feb-95;3.00;35
5-feb-95;4.00;23
5-feb-95;5.00;8
5-feb-95;6.00;-5
5-feb-95;7.00;-15
5-feb-95;8.00;-21
5-feb-95;9.00;-20
5-feb-95;10.00;-9
5-feb-95;11.00;2
5-feb-95;12.00;8
5-feb-95;13.00;12
5-feb-95;14.00;11
5-feb-95;15.00;4
5-feb-95;16.00;-8
5-feb-95;17.00;-18
5-feb-95;18.00;-25
5-feb-95;19.00;-28
5-feb-95;20.00;-24
5-feb-95;21.00;-9
5-feb-95;22.00;7
5-feb-95;23.00;22
6-feb-95;0.00;36
6-feb-95;1.00;45
6-feb-95;2.00;49
6-feb-95;3.00;48
6-feb-95;4.00;38
6-feb-95;5.00;22
6-feb-95;6.00;9
6-feb-95;7.00;-2
6-feb-95;8.00;-12
6-feb-95;9.00;-16
6-feb-95;10.00;-13
6-feb-95;11.00;-9
6-feb-95;12.00;-2
6-feb-95;13.00;6
6-feb-95;14.00;8
6-feb-95;15.00;6
6-feb-95;16.00;-1
6-feb-95;17.00;-8
6-feb-95;18.00;-16
6-feb-95;19.00;-18
6-feb-95;20.00;-14
6-feb-95;21.00;-5
6-feb-95;22.00;8
6-feb-95;23.00;20
7-feb-95;0.00;28
7-feb-95;1.00;35
7-feb-95;2.00;38
7-feb-95;3.00;38
7-feb-95;4.00;32
7-feb-95;5.00;24
7-feb-95;6.00;14
7-feb-95;7.00;5
7-feb-95;8.00;-2
7-feb-95;9.00;-8
7-feb-95;10.00;-9
7-feb-95;11.00;-9
7-feb-95;12.00;-6
7-feb-95;13.00;-2
7-feb-95;14.00;1
7-feb-95;15.00;5
7-feb-95;16.00;6
7-feb-95;17.00;6
7-feb-95;18.00;7
7-feb-95;19.00;8
7-feb-95;20.00;11
7-feb-95;21.00;15
7-feb-95;22.00;20
7-feb-95;23.00;27
8-feb-95;0.00;33
8-feb-95;1.00;38
8-feb-95;2.00;42
8-feb-95;3.00;43
8-feb-95;4.00;40
8-feb-95;5.00;36
8-feb-95;6.00;28
8-feb-95;7.00;20
8-feb-95;8.00;12
8-feb-95;9.00;5
8-feb-95;10.00;-1
8-feb-95;11.00;-4
8-feb-95;12.00;-4
8-feb-95;13.00;-1
8-feb-95;14.00;4
8-feb-95;15.00;9
8-feb-95;16.00;15
8-feb-95;17.00;17
8-feb-95;18.00;20
8-feb-95;19.00;23
8-feb-95;20.00;27
8-feb-95;21.00;31
8-feb-95;22.00;36
8-feb-95;23.00;39
9-feb-95;0.00;40
9-feb-95;1.00;40
9-feb-95;2.00;39
9-feb-95;3.00;39
9-feb-95;4.00;39
9-feb-95;5.00;39
9-feb-95;6.00;39
9-feb-95;7.00;36
9-feb-95;8.00;31
9-feb-95;9.00;24
9-feb-95;10.00;17
9-feb-95;11.00;9
9-feb-95;12.00;4
9-feb-95;13.00;-1
9-feb-95;14.00;1
9-feb-95;15.00;6
9-feb-95;16.00;14
9-feb-95;17.00;23
9-feb-95;18.00;33
9-feb-95;19.00;43
9-feb-95;20.00;49
9-feb-95;21.00;51
9-feb-95;22.00;47
9-feb-95;23.00;39
10-feb-95;0.00;32
10-feb-95;1.00;26
10-feb-95;2.00;23
10-feb-95;3.00;22
10-feb-95;4.00;23
10-feb-95;5.00;27
10-feb-95;6.00;31
10-feb-95;7.00;34
10-feb-95;8.00;34
10-feb-95;9.00;28
10-feb-95;10.00;17
10-feb-95;11.00;8
10-feb-95;12.00;-5
10-feb-95;13.00;-13
10-feb-95;14.00;-15
10-feb-95;15.00;-11
10-feb-95;16.00;-1
10-feb-95;17.00;14
10-feb-95;18.00;28
10-feb-95;19.00;39
10-feb-95;20.00;48
10-feb-95;21.00;51
10-feb-95;22.00;44
10-feb-95;23.00;33
11-feb-95;0.00;22
11-feb-95;1.00;15
11-feb-95;2.00;11
11-feb-95;3.00;12
11-feb-95;4.00;20
11-feb-95;5.00;29
11-feb-95;6.00;38
11-feb-95;7.00;43
11-feb-95;8.00;46
11-feb-95;9.00;44
11-feb-95;10.00;36
11-feb-95;11.00;25
11-feb-95;12.00;13
11-feb-95;13.00;2
11-feb-95;14.00;-5
11-feb-95;15.00;-8
11-feb-95;16.00;-5
11-feb-95;17.00;6
11-feb-95;18.00;20
11-feb-95;19.00;35
11-feb-95;20.00;47
11-feb-95;21.00;52
11-feb-95;22.00;52
11-feb-95;23.00;44
12-feb-95;0.00;33
12-feb-95;1.00;21
12-feb-95;2.00;11
12-feb-95;3.00;8
12-feb-95;4.00;9
12-feb-95;5.00;17
12-feb-95;6.00;33
12-feb-95;7.00;47
12-feb-95;8.00;55
12-feb-95;9.00;57
12-feb-95;10.00;52
12-feb-95;11.00;38
12-feb-95;12.00;20
12-feb-95;13.00;3
12-feb-95;14.00;-12
12-feb-95;15.00;-24
12-feb-95;16.00;-26
12-feb-95;17.00;-15
12-feb-95;18.00;3
12-feb-95;19.00;19
12-feb-95;20.00;31
12-feb-95;21.00;40
12-feb-95;22.00;43
12-feb-95;23.00;37
13-feb-95;0.00;26
13-feb-95;1.00;12
13-feb-95;2.00;1
13-feb-95;3.00;-5
13-feb-95;4.00;-4
13-feb-95;5.00;7
13-feb-95;6.00;20
13-feb-95;7.00;35
13-feb-95;8.00;48
13-feb-95;9.00;55
13-feb-95;10.00;55
13-feb-95;11.00;44
13-feb-95;12.00;27
13-feb-95;13.00;8
13-feb-95;14.00;-13
13-feb-95;15.00;-30
13-feb-95;16.00;-38
13-feb-95;17.00;-37
13-feb-95;18.00;-22
13-feb-95;19.00;-1
